IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/A&P2,5",2.1315,0.7,0.46915317851278443,1.4920499999999999,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M3,5",1.8585,0.8,0.5380683346785041,1.4868000000000001,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&P1,5",1.8585,0.8,0.5380683346785041,1.4868000000000001,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&P2,5",2.4779999999999998,0.6,0.4035512510088782,1.4867999999999997,2023-02-24,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,"H/D&M4,5",2.4779999999999998,0.6,0.4035512510088782,1.4867999999999997,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,H,2.4779999999999998,0.6,0.4035512510088782,1.4867999999999997,2023-02-26,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"H/A&M2,5",2.4779999999999998,0.6,0.4035512510088782,1.4867999999999997,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/A&M3,5",1.9110000000000003,0.7777777777777778,0.5232862375719518,1.4863333333333335,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"D/A&M2,5",2.121,0.7,0.47147571900047147,1.4847,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P2,5",2.121,0.7,0.47147571900047147,1.4847,2023-02-26,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H,2.121,0.7,0.47147571900047147,1.4847,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"D/A&P1,5",2.121,0.7,0.47147571900047147,1.4847,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M2,5",2.4675000000000002,0.6,0.40526849037487334,1.4805,2023-02-26,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,D,2.961,0.5,0.33772374197906113,1.4805,2023-02-26,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/A&P2,5",2.4675000000000002,0.6,0.40526849037487334,1.4805,2023-02-24,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,"H/A&P3,5",2.961,0.5,0.33772374197906113,1.4805,2023-02-25,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/A&M2,5",2.961,0.5,0.33772374197906113,1.4805,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,D/A,1.848,0.8,0.5411255411255411,1.4784000000000002,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,"H/D&P1,5",1.848,0.8,0.5411255411255411,1.4784000000000002,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"D/A&P1,5",2.1105,0.7,0.4738213693437574,1.47735,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"D/A&P1,5",2.457,0.6,0.407000407000407,1.4742,2023-02-26,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,A,2.457,0.6,0.407000407000407,1.4742,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M3,5",2.457,0.6,0.407000407000407,1.4742,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,"H/D&P1,5",2.94,0.5,0.3401360544217687,1.47,2023-02-26,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"H/D&M3,5",1.47,1.0,0.6802721088435374,1.47,2023-02-26,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"H/A&M2,5",2.4465000000000003,0.6,0.4087471898630696,1.4679000000000002,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M3,5",2.0895,0.7,0.4785833931562574,1.46265,2023-02-26,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"H/D&P1,5",2.0895,0.7,0.4785833931562574,1.46265,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"D/A&M4,5",1.827,0.8,0.5473453749315819,1.4616,2023-02-26,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,D/A,1.827,0.8,0.5473453749315819,1.4616,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&P2,5",2.436,0.6,0.41050903119868637,1.4616,2023-02-25,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"H/D&P2,5",2.436,0.6,0.41050903119868637,1.4616,2023-02-25,2023W8
2672614_1,2023-02-25 18:00:00,FC Sion,St Gallen,"H/D&P2,5",2.919,0.5,0.34258307639602603,1.4595,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&P3,5",2.919,0.5,0.34258307639602603,1.4595,2023-02-26,2023W8
2673357_1,2023-02-25 19:00:00,Laval,US Quevilly,H,2.919,0.5,0.34258307639602603,1.4595,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,A,2.919,0.5,0.34258307639602603,1.4595,2023-02-25,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,"D/A&M4,5",1.9425000000000001,0.75,0.5148005148005148,1.456875,2023-02-24,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M3,5",1.6170000000000002,0.9,0.6184291898577612,1.4553000000000003,2023-02-24,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/A&P2,5",2.079,0.7,0.481000481000481,1.4553,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P3,5",2.079,0.7,0.481000481000481,1.4553,2023-02-25,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,A,2.4255,0.6,0.4122861265718409,1.4552999999999998,2023-02-25,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,"D/A&M2,5",2.4255,0.6,0.4122861265718409,1.4552999999999998,2023-02-26,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,H,1.8165,0.8,0.5505092210294522,1.4532000000000003,2023-02-24,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/D&M3,5",1.8165,0.8,0.5505092210294522,1.4532000000000003,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&P2,5",2.415,0.6,0.41407867494824013,1.449,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"H/A&P2,5",2.415,0.6,0.41407867494824013,1.449,2023-02-26,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M2,5",2.0685000000000002,0.7,0.48344210780759,1.44795,2023-02-24,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"H/D&P1,5",1.806,0.8,0.5537098560354374,1.4448,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M3,5",1.806,0.8,0.5537098560354374,1.4448,2023-02-25,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"D/A&P2,5",2.8875,0.5,0.3463203463203463,1.44375,2023-02-24,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"H/A&M2,5",2.8875,0.5,0.3463203463203463,1.44375,2023-02-26,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"H/D&M2,5",2.058,0.7,0.4859086491739553,1.4405999999999999,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,D/A,2.058,0.7,0.4859086491739553,1.4405999999999999,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,D/A,1.596,0.9,0.6265664160401002,1.4364000000000001,2023-02-26,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,D/A,1.7955,0.8,0.556947925368978,1.4364000000000001,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&P2,5",1.7955,0.8,0.556947925368978,1.4364000000000001,2023-02-26,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"H/A&P1,5",1.596,0.9,0.6265664160401002,1.4364000000000001,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M3,5",1.596,0.9,0.6265664160401002,1.4364000000000001,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,A,1.7955,0.8,0.556947925368978,1.4364000000000001,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"D/A&P2,5",2.3939999999999997,0.6,0.41771094402673353,1.4364,2023-02-26,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"D/A&M3,5",2.3939999999999997,0.6,0.41771094402673353,1.4364,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,"D/A&P1,5",2.0475,0.7,0.48840048840048844,1.4332499999999997,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,"H/A&M2,5",2.3835,0.6,0.4195510803440319,1.4301,2023-02-24,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,"H/D&M2,5",2.8560000000000003,0.5,0.35014005602240894,1.4280000000000002,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"D/A&M3,5",2.8560000000000003,0.5,0.35014005602240894,1.4280000000000002,2023-02-25,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/D&M4,5",1.4280000000000002,1.0,0.7002801120448179,1.4280000000000002,2023-02-25,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,D/A,1.5855000000000001,0.9,0.630715862503942,1.4269500000000002,2023-02-25,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"H/A&M3,5",1.5855000000000001,0.9,0.630715862503942,1.4269500000000002,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,A,2.037,0.7,0.4909180166912126,1.4258999999999997,2023-02-26,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"D/A&P1,5",2.037,0.7,0.4909180166912126,1.4258999999999997,2023-02-25,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,D/A,2.037,0.7,0.4909180166912126,1.4258999999999997,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M4,5",2.037,0.7,0.4909180166912126,1.4258999999999997,2023-02-26,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,H,2.3729999999999998,0.6,0.4214075010535188,1.4237999999999997,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,D/A,1.7745,0.8,0.5635390250774867,1.4196,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H,1.7745,0.8,0.5635390250774867,1.4196,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"D/A&M4,5",1.7745,0.8,0.5635390250774867,1.4196,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M4,5",2.0265,0.7,0.4934616333580064,1.41855,2023-02-26,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,D/A,2.0265,0.7,0.4934616333580064,1.41855,2023-02-24,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&M2,5",2.0265,0.7,0.4934616333580064,1.41855,2023-02-25,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,H/D,2.0265,0.7,0.4934616333580064,1.41855,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H/D,1.4175000000000002,1.0,0.7054673721340387,1.4175000000000002,2023-02-25,2023W8
2673358_1,2023-02-25 19:00:00,Rodez Aveyron,Bastia,"H/A&P2,5",2.8350000000000004,0.5,0.3527336860670193,1.4175000000000002,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/A&P1,5",1.5750000000000002,0.9,0.6349206349206349,1.4175000000000002,2023-02-26,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,"H/D&P2,5",2.8350000000000004,0.5,0.3527336860670193,1.4175000000000002,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/D&P2,5",2.3625000000000003,0.6,0.42328042328042326,1.4175,2023-02-26,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,A,2.3520000000000003,0.6,0.4251700680272108,1.4112000000000002,2023-02-26,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,"H/A&P1,5",1.764,0.8,0.5668934240362812,1.4112,2023-02-25,2023W8
2648400_1,2023-02-26 16:15:00,Celta Vigo,Valladolid,"D/A&M4,5",2.016,0.7,0.49603174603174605,1.4111999999999998,2023-02-26,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M3,5",2.016,0.7,0.49603174603174605,1.4111999999999998,2023-02-26,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/A&M3,5",2.016,0.7,0.49603174603174605,1.4111999999999998,2023-02-25,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,D/A,2.016,0.7,0.49603174603174605,1.4111999999999998,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&P1,5",1.5855000000000001,0.8888888888888888,0.630715862503942,1.4093333333333333,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M3,5",1.5645,0.9,0.6391818472355385,1.40805,2023-02-24,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&P1,5",2.8140000000000005,0.5,0.355366027007818,1.4070000000000003,2023-02-26,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/D&M2,5",2.8140000000000005,0.5,0.355366027007818,1.4070000000000003,2023-02-25,2023W8
2672296_1,2023-02-25 16:00:00,Ross County,Dundee United,A,2.8140000000000005,0.5,0.355366027007818,1.4070000000000003,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/A&M4,5",1.4070000000000003,1.0,0.710732054015636,1.4070000000000003,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"D/A&M2,5",2.8140000000000005,0.5,0.355366027007818,1.4070000000000003,2023-02-26,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"D/A&M4,5",2.0055,0.7,0.4986287708800798,1.4038499999999998,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"D/A&P1,5",2.0055,0.7,0.4986287708800798,1.4038499999999998,2023-02-26,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,H,1.7535,0.8,0.570287995437696,1.4028,2023-02-25,2023W8
2634373_1,2023-02-25 16:00:00,Leicester,Arsenal,A,1.7535,0.8,0.570287995437696,1.4028,2023-02-25,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,H,1.7535,0.8,0.570287995437696,1.4028,2023-02-25,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,H,2.3310000000000004,0.6,0.42900042900042895,1.3986,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,H,1.9949999999999999,0.7,0.5012531328320803,1.3964999999999996,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M3,5",1.7429999999999999,0.8,0.5737234652897304,1.3943999999999999,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/D&P1,5",1.7429999999999999,0.8,0.5737234652897304,1.3943999999999999,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,D/A,2.3205,0.6,0.43094160741219567,1.3922999999999999,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"D/A&M2,5",2.3205,0.6,0.43094160741219567,1.3922999999999999,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,H,2.3205,0.6,0.43094160741219567,1.3922999999999999,2023-02-26,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/D&P3,5",2.7825,0.5,0.35938903863432164,1.39125,2023-02-24,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&P2,5",2.7825,0.5,0.35938903863432164,1.39125,2023-02-24,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"D/A&M4,5",2.7825,0.5,0.35938903863432164,1.39125,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,"H/D&M4,5",1.9845,0.7,0.5039052658100277,1.3891499999999999,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/A&P1,5",1.9845,0.7,0.5039052658100277,1.3891499999999999,2023-02-25,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/D&M3,5",2.3100000000000005,0.6,0.4329004329004328,1.3860000000000003,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M4,5",1.3860000000000001,1.0,0.7215007215007214,1.3860000000000001,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&P1,5",1.7325,0.8,0.5772005772005773,1.386,2023-02-26,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"H/D&M3,5",1.7325,0.8,0.5772005772005773,1.386,2023-02-26,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"H/A&M3,5",1.7325,0.8,0.5772005772005773,1.386,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/A&P1,5",1.974,0.7,0.5065856129685917,1.3818,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&M2,5",1.974,0.7,0.5065856129685917,1.3818,2023-02-26,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"H/A&P2,5",1.974,0.7,0.5065856129685917,1.3818,2023-02-26,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"H/A&P2,5",1.974,0.7,0.5065856129685917,1.3818,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M3,5",1.533,0.9,0.6523157208088716,1.3797,2023-02-24,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&M4,5",1.533,0.9,0.6523157208088716,1.3797,2023-02-26,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"D/A&M3,5",2.2995,0.6,0.4348771472059143,1.3797,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,H/D,1.533,0.9,0.6523157208088716,1.3797,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/D&P1,5",1.533,0.9,0.6523157208088716,1.3797,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M2,5",2.2995,0.6,0.4348771472059143,1.3797,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/D,1.533,0.9,0.6523157208088716,1.3797,2023-02-24,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,D/A,2.2995,0.6,0.4348771472059143,1.3797,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/A&M3,5",1.722,0.8,0.5807200929152149,1.3776000000000002,2023-02-25,2023W8
2631337_1,2023-02-25 17:00:00,Austria Vienna,TSV Hartberg,D/A,2.4779999999999998,0.5555555555555556,0.4035512510088782,1.3766666666666665,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"D/A&M3,5",2.7510000000000003,0.5,0.3635041802980734,1.3755000000000002,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,H/D,1.3755000000000002,1.0,0.7270083605961468,1.3755000000000002,2023-02-25,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/D&M4,5",1.3755000000000002,1.0,0.7270083605961468,1.3755000000000002,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,H/D,1.3755000000000002,1.0,0.7270083605961468,1.3755000000000002,2023-02-25,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,"D/A&M3,5",1.9635000000000002,0.7,0.5092946269416857,1.3744500000000002,2023-02-26,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"H/D&P2,5",2.289,0.6,0.436871996505024,1.3734,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,"D/A&P2,5",2.4675000000000002,0.5555555555555556,0.40526849037487334,1.3708333333333333,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"D/A&M3,5",1.7115,0.8,0.5842827928717499,1.3692000000000002,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&P1,5",1.7115,0.8,0.5842827928717499,1.3692000000000002,2023-02-25,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"D/A&P1,5",1.7115,0.8,0.5842827928717499,1.3692000000000002,2023-02-26,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"H/D&P2,5",2.2785,0.6,0.4388852315119596,1.3671000000000002,2023-02-24,2023W8
2668315_1,2023-02-26 16:30:00,Rio Ave,GD Chaves,"D/A&M3,5",1.9530000000000003,0.7,0.5120327700972862,1.3671,2023-02-26,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"H/D&M2,5",1.9530000000000003,0.7,0.5120327700972862,1.3671,2023-02-25,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,H/A,1.3650000000000002,1.0,0.7326007326007324,1.3650000000000002,2023-02-26,2023W8
2662663_1,2023-02-26 16:00:00,Oud-Heverlee Leuven,Antwerp,"H/D&M2,5",2.7300000000000004,0.5,0.3663003663003662,1.3650000000000002,2023-02-26,2023W8
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"H/D&M3,5",1.7010000000000003,0.8,0.5878894767783656,1.3608000000000002,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P2,5",2.2680000000000002,0.6,0.4409171075837742,1.3608,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,A,1.512,0.9,0.6613756613756614,1.3608,2023-02-25,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"H/D&P1,5",2.2680000000000002,0.6,0.4409171075837742,1.3608,2023-02-25,2023W8
2662623_1,2023-02-24 20:45:00,Zulte-Waregem,KV Kortrijk,"H/D&P2,5",2.2680000000000002,0.6,0.4409171075837742,1.3608,2023-02-24,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"H/D&P1,5",1.9425000000000001,0.7,0.5148005148005148,1.3597499999999998,2023-02-24,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P1,5",1.9425000000000001,0.7,0.5148005148005148,1.3597499999999998,2023-02-24,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M2,5",1.9425000000000001,0.7,0.5148005148005148,1.3597499999999998,2023-02-25,2023W8
2659572_1,2023-02-26 13:30:00,Hanovre,Magdeburg,"H/D&M2,5",2.709,0.5,0.36913990402362495,1.3545,2023-02-26,2023W8
2669618_1,2023-02-26 13:30:00,St. Pauli,Hansa Rostock,"H/A&M2,5",2.709,0.5,0.36913990402362495,1.3545,2023-02-26,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,H/A,1.3545,1.0,0.7382798080472499,1.3545,2023-02-26,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"D/A&P1,5",2.709,0.5,0.36913990402362495,1.3545,2023-02-25,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"D/A&P2,5",2.709,0.5,0.36913990402362495,1.3545,2023-02-26,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,"D/A&P1,5",2.2575,0.6,0.44296788482835,1.3544999999999998,2023-02-25,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,"D/A&M3,5",1.9320000000000002,0.7,0.5175983436853001,1.3524000000000003,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"H/A&M3,5",1.6905000000000001,0.8,0.5915409642117716,1.3524000000000003,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M4,5",1.9320000000000002,0.7,0.5175983436853001,1.3524000000000003,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"H/D&P1,5",1.9320000000000002,0.7,0.5175983436853001,1.3524000000000003,2023-02-26,2023W8
2634359_1,2023-02-25 20:45:00,Crystal Palace,Liverpool,"H/A&P2,5",1.9320000000000002,0.7,0.5175983436853001,1.3524000000000003,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M3,5",1.9320000000000002,0.7,0.5175983436853001,1.3524000000000003,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"D/A&M4,5",1.5015,0.9,0.666000666000666,1.35135,2023-02-26,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,"H/A&M4,5",1.5015,0.9,0.666000666000666,1.35135,2023-02-26,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M3,5",1.5015,0.9,0.666000666000666,1.35135,2023-02-26,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/D&M3,5",1.5015,0.9,0.666000666000666,1.35135,2023-02-24,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"H/A&P2,5",2.2470000000000003,0.6,0.4450378282153982,1.3482000000000003,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"D/A&P1,5",2.2470000000000003,0.6,0.4450378282153982,1.3482000000000003,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/D&P1,5",1.9215000000000002,0.7,0.5204267499349466,1.3450499999999999,2023-02-25,2023W8
