IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2648406_1,2023-02-26 18:30:00,Las Palmas,Ponferradina,"Espagne, LaLiga2",6.45,3.75,1.39,1.1,2.47,1.19,2.98,1.7,1.32,1.15,1.39,2.1,3.4,6.5,4.8,2.88,2.46,2.05,3.55,8.3,13.2,40.0,3.38,2.13,1.45,1.25,1.51,2.01,3.65,6.15,2.16,1.48,2.29,1.6,4.05,4.3,2.95,1.62,8.1,2.65,1.58,1.19,1.05,1.01,1.04,1.31,1.98,3.3,7.0,18.0,23/02/2023
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"Espagne, LaLiga2",3.1,2.78,2.18,1.29,1.5,1.34,2.65,1.64,1.37,1.24,1.96,3.72,6.55,16.8,2.92,1.81,1.54,1.37,2.37,4.95,8.55,24.5,2.85,1.98,1.43,1.29,2.0,2.8,6.45,11.8,2.17,1.47,2.65,1.96,2.92,2.35,3.52,1.79,5.45,2.05,1.32,1.09,1.01,1.01,1.1,1.54,2.6,4.55,13.5,45.0,23/02/2023
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"Espagne, LaLiga2",2.23,2.85,2.92,1.48,1.31,1.33,3.2,1.89,1.58,1.38,2.16,4.15,6.9,18.2,2.98,1.75,1.45,1.28,1.88,3.4,5.7,14.0,3.1,2.12,1.48,1.31,1.87,2.52,5.5,9.5,1.99,1.57,2.65,2.49,2.46,2.16,3.15,1.87,6.25,2.25,1.4,1.12,1.02,1.01,1.08,1.44,2.34,4.05,10.5,30.0,23/02/2023
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"Espagne, LaLiga2",5.05,3.28,1.62,1.14,2.02,1.25,2.82,1.65,1.32,1.16,1.52,2.45,4.1,8.5,4.0,2.39,2.04,1.74,3.0,6.75,10.8,35.0,3.22,2.1,1.45,1.27,1.67,2.26,4.45,7.7,2.11,1.5,2.32,1.71,3.45,3.48,3.1,1.72,6.9,2.4,1.47,1.15,1.03,1.01,1.06,1.38,2.17,3.7,8.65,24.0,23/02/2023
2648410_1,2023-02-26 14:00:00,Athletic Club,Gerone,"Espagne, LaLiga",5.15,3.82,1.66,1.15,2.04,1.22,3.6,1.92,1.47,1.24,1.47,2.25,3.6,7.25,5.1,2.78,2.32,1.94,2.82,5.65,8.85,24.5,3.85,2.43,1.57,1.34,1.58,2.05,3.85,6.45,1.88,1.67,2.18,1.98,3.28,4.25,2.72,1.9,9.3,2.85,1.66,1.23,1.07,1.01,1.04,1.28,1.9,3.15,6.7,16.8,23/02/2023
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"Espagne, LaLiga",1.96,3.48,3.95,1.74,1.23,1.27,4.55,2.45,2.02,1.69,2.35,4.4,6.9,18.0,3.7,1.97,1.53,1.3,1.6,2.55,4.1,8.7,3.82,2.47,1.6,1.38,1.67,2.17,4.2,7.05,1.82,1.75,2.8,3.55,2.2,2.25,2.72,2.02,9.0,2.8,1.63,1.22,1.06,1.01,1.05,1.31,1.98,3.3,7.15,18.0,23/02/2023
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"Espagne, LaLiga2",4.1,2.88,1.82,1.19,1.73,1.32,2.5,1.54,1.29,1.17,1.77,3.18,5.65,13.5,3.15,1.98,1.7,1.5,2.82,6.55,11.2,35.0,2.88,1.96,1.42,1.27,1.94,2.72,6.1,11.2,2.26,1.43,2.58,1.72,3.32,2.68,3.62,1.72,5.4,2.06,1.33,1.09,1.01,1.01,1.1,1.53,2.58,4.5,13.2,40.0,23/02/2023
2648413_1,2023-02-25 16:15:00,Alaves,FC Cartagena,"Espagne, LaLiga2",4.4,3.25,1.71,1.17,1.9,1.26,2.82,1.66,1.33,1.18,1.6,2.62,4.45,9.55,3.8,2.27,1.92,1.65,2.82,6.1,10.0,29.5,3.1,2.06,1.44,1.27,1.72,2.33,4.75,8.3,2.1,1.51,2.37,1.77,3.3,3.2,3.1,1.73,6.8,2.33,1.45,1.14,1.03,1.01,1.06,1.41,2.23,3.85,9.3,26.5,23/02/2023
2648414_1,2023-02-27 21:00:00,Grenade,Malaga,"Espagne, LaLiga2",5.15,3.48,1.52,1.12,2.13,1.21,2.88,1.67,1.32,1.16,1.49,2.35,3.92,7.9,4.25,2.55,2.16,1.83,3.18,7.1,11.5,35.0,3.2,2.07,1.43,1.25,1.61,2.17,4.2,7.25,2.09,1.47,2.34,1.68,3.65,3.68,3.02,1.67,7.45,2.39,1.48,1.15,1.03,1.01,1.05,1.35,2.06,3.45,8.2,22.5,23/02/2023
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"Espagne, LaLiga2",8.75,4.2,1.27,1.06,3.0,1.15,2.88,1.67,1.28,1.12,1.33,1.96,3.18,5.85,5.3,3.3,2.88,2.37,4.55,12.2,19.5,70.0,3.35,2.06,1.41,1.21,1.44,1.92,3.38,5.7,2.41,1.38,2.45,1.44,5.05,4.9,3.12,1.49,8.2,2.68,1.6,1.2,1.05,1.01,1.04,1.3,1.94,3.25,6.7,17.2,23/02/2023
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"Espagne, LaLiga2",2.5,2.82,2.72,1.41,1.36,1.34,2.98,1.79,1.5,1.33,2.1,4.05,6.9,18.2,2.92,1.75,1.46,1.3,2.02,3.85,6.55,16.8,2.98,2.06,1.46,1.31,1.94,2.65,5.95,10.5,2.06,1.53,2.65,2.28,2.6,2.19,3.3,1.84,5.85,2.15,1.36,1.1,1.02,1.01,1.08,1.48,2.45,4.25,11.8,35.0,23/02/2023
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"Espagne, LaLiga2",3.15,2.8,2.14,1.28,1.52,1.33,2.8,1.68,1.4,1.24,1.87,3.42,5.85,14.5,3.12,1.88,1.59,1.39,2.3,4.65,7.85,22.0,3.02,2.07,1.46,1.31,1.92,2.65,5.85,10.5,2.07,1.52,2.5,2.02,2.8,2.49,3.32,1.83,5.85,2.16,1.37,1.11,1.02,1.01,1.09,1.48,2.44,4.25,11.5,35.0,23/02/2023
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"Espagne, LaLiga2",2.85,2.68,2.41,1.33,1.41,1.36,2.55,1.62,1.38,1.25,2.14,4.3,7.75,21.5,2.65,1.68,1.44,1.3,2.31,4.85,8.7,25.5,2.75,1.94,1.43,1.29,2.13,3.02,7.3,13.8,2.26,1.43,2.8,1.98,2.92,2.13,3.82,1.78,4.95,1.94,1.28,1.07,1.01,1.01,1.11,1.6,2.8,4.85,16.0,55.0,23/02/2023
2648719_1,2023-03-05 15:30:00,Bayer Leverkusen,Hertha BSC,"Allemagne, Bundesliga",5.55,4.2,1.53,1.12,2.31,1.17,4.7,2.29,1.64,1.31,1.32,1.82,2.68,4.75,7.05,3.5,2.88,2.28,2.75,4.95,7.3,18.0,4.85,2.92,1.73,1.42,1.4,1.72,2.82,4.35,1.66,1.86,1.91,2.17,3.22,5.8,2.26,2.05,13.8,3.6,1.98,1.39,1.14,1.04,1.02,1.17,1.57,2.38,4.3,9.2,23/02/2023
2648738_1,2023-03-04 16:00:00,Millwall,Norwich City,"Angleterre, Championship",2.58,2.92,2.23,1.34,1.42,1.25,3.72,2.02,1.62,1.37,1.77,2.95,4.6,10.2,3.85,2.1,1.7,1.43,1.89,3.25,5.05,11.5,3.6,2.39,1.56,1.35,1.67,2.15,4.2,6.75,1.69,1.7,2.25,2.58,2.34,2.78,2.6,2.02,8.3,2.52,1.54,1.18,1.04,1.01,1.04,1.28,1.89,3.0,6.8,17.2,23/02/2023
2648739_1,2023-03-04 16:00:00,Middlesbrough,Reading,"Angleterre, Championship",5.35,3.85,1.36,1.09,2.39,1.14,4.1,2.12,1.54,1.25,1.28,1.73,2.52,4.35,6.55,3.45,2.88,2.29,2.88,5.45,8.1,20.5,4.35,2.65,1.64,1.35,1.35,1.66,2.68,4.1,1.68,1.71,1.9,1.92,3.4,5.7,2.24,1.86,12.8,3.32,1.88,1.34,1.11,1.03,1.01,1.15,1.55,2.31,4.1,8.9,23/02/2023
2648740_1,2023-03-04 16:00:00,Watford,Preston N. End,"Angleterre, Championship",3.35,3.05,1.81,1.21,1.66,1.23,3.22,1.82,1.45,1.25,1.64,2.68,4.35,9.3,3.9,2.23,1.84,1.57,2.34,4.5,7.2,18.5,3.32,2.21,1.49,1.31,1.68,2.22,4.45,7.4,1.82,1.58,2.25,2.07,2.8,3.1,2.78,1.87,7.7,2.37,1.48,1.15,1.03,1.01,1.04,1.32,1.99,3.22,7.8,21.0,23/02/2023
2648741_1,2023-03-04 16:00:00,Sunderland,Stoke City,"Angleterre, Championship",3.42,3.08,1.77,1.2,1.69,1.22,3.5,1.91,1.49,1.27,1.56,2.45,3.85,7.9,4.3,2.36,1.94,1.62,2.27,4.2,6.55,16.2,3.6,2.36,1.54,1.33,1.61,2.08,3.95,6.4,1.73,1.66,2.13,2.15,2.7,3.4,2.6,1.94,8.6,2.55,1.56,1.19,1.05,1.01,1.03,1.27,1.86,2.95,6.55,16.5,23/02/2023
2648743_1,2023-03-04 16:00:00,Wigan Athletic,Birmingham C.,"Angleterre, Championship",2.32,2.85,2.5,1.39,1.36,1.26,3.55,1.99,1.62,1.38,1.9,3.35,5.35,12.5,3.52,1.96,1.59,1.36,1.86,3.22,5.15,12.0,3.42,2.29,1.53,1.34,1.73,2.26,4.6,7.5,1.75,1.64,2.39,2.58,2.35,2.5,2.75,1.97,7.55,2.39,1.48,1.15,1.03,1.01,1.04,1.31,1.99,3.2,7.75,20.5,23/02/2023
2648749_1,2023-03-04 16:00:00,Blackpool,Burnley,"Angleterre, Championship",1.64,3.25,3.82,1.84,1.16,1.2,4.8,2.6,2.14,1.76,2.4,4.45,6.8,16.8,3.65,1.95,1.5,1.26,1.46,2.2,3.4,6.6,3.78,2.43,1.56,1.33,1.53,1.95,3.55,5.6,1.7,1.68,2.82,3.88,2.04,2.1,2.47,1.93,9.6,2.72,1.63,1.22,1.06,1.01,1.03,1.23,1.76,2.75,5.75,13.8,23/02/2023
2648750_1,2023-03-04 16:00:00,Huddersfield,Coventry City,"Angleterre, Championship",2.12,2.98,2.68,1.47,1.31,1.24,3.88,2.13,1.73,1.46,1.97,3.45,5.45,12.8,3.62,1.99,1.58,1.35,1.74,2.88,4.55,10.0,3.52,2.34,1.54,1.34,1.67,2.16,4.25,6.85,1.71,1.68,2.44,2.85,2.25,2.45,2.62,1.98,8.3,2.49,1.53,1.17,1.04,1.01,1.04,1.28,1.9,3.05,7.0,18.0,23/02/2023
2648751_1,2023-03-04 16:00:00,Luton Town,Swansea,"Angleterre, Championship",3.15,3.08,1.86,1.23,1.62,1.22,3.55,1.94,1.52,1.29,1.6,2.55,4.0,8.3,4.2,2.31,1.89,1.58,2.17,3.92,6.1,14.8,3.58,2.36,1.54,1.33,1.62,2.09,4.0,6.45,1.72,1.67,2.15,2.25,2.62,3.25,2.58,1.96,8.7,2.55,1.56,1.19,1.05,1.01,1.03,1.27,1.86,2.95,6.55,16.5,23/02/2023
2648753_1,2023-03-04 13:30:00,Cardiff City,Bristol City,"Angleterre, Championship",2.6,2.9,2.22,1.33,1.43,1.25,3.58,1.97,1.59,1.35,1.79,3.02,4.8,10.8,3.72,2.06,1.67,1.42,1.93,3.38,5.35,12.5,3.5,2.34,1.54,1.34,1.7,2.21,4.4,7.15,1.72,1.67,2.28,2.49,2.39,2.72,2.68,1.99,7.9,2.45,1.5,1.17,1.04,1.01,1.04,1.3,1.94,3.1,7.3,18.8,23/02/2023
2648754_1,2023-03-04 16:00:00,Rotherham United,QPR,"Angleterre, Championship",2.22,2.95,2.55,1.43,1.34,1.24,3.95,2.13,1.71,1.44,1.87,3.18,4.95,11.2,3.8,2.05,1.64,1.38,1.76,2.9,4.55,9.9,3.65,2.42,1.57,1.36,1.65,2.12,4.1,6.5,1.67,1.72,2.33,2.82,2.23,2.6,2.55,2.03,8.6,2.58,1.56,1.19,1.05,1.01,1.03,1.27,1.86,2.95,6.55,16.5,23/02/2023
2648760_1,2023-03-05 16:15:00,Barcelona,Valence,"Espagne, LaLiga",7.4,4.7,1.29,1.06,2.9,1.1,4.55,2.28,1.59,1.27,1.23,1.63,2.37,4.0,8.25,4.35,3.68,2.92,3.65,7.35,11.0,30.0,4.9,2.82,1.7,1.37,1.3,1.59,2.5,3.88,1.79,1.67,1.98,1.83,4.35,7.55,2.32,1.8,15.8,3.82,2.03,1.41,1.15,1.04,1.01,1.14,1.5,2.22,3.95,8.3,23/02/2023
2648762_1,2023-03-04 14:00:00,Getafe,Gerone,"Espagne, LaLiga",2.72,2.85,2.5,1.33,1.38,1.29,3.25,1.87,1.55,1.36,2.01,3.75,6.35,16.5,3.35,1.92,1.59,1.39,2.1,4.0,6.75,18.0,3.32,2.24,1.54,1.37,1.93,2.62,5.8,10.5,1.91,1.57,2.58,2.39,2.65,2.5,3.25,1.97,6.35,2.23,1.4,1.12,1.02,1.01,1.07,1.4,2.25,3.75,10.8,30.0,23/02/2023
2648765_1,2023-03-04 18:30:00,Majorque,Elche,"Espagne, LaLiga",4.5,3.02,1.76,1.14,1.8,1.25,2.62,1.59,1.3,1.18,1.75,3.12,5.7,13.8,3.52,2.18,1.88,1.66,3.18,7.55,13.2,45.0,3.02,2.02,1.45,1.3,1.93,2.75,6.2,12.0,2.23,1.4,2.68,1.72,3.68,3.02,3.75,1.73,5.65,2.05,1.33,1.09,1.02,1.01,1.08,1.49,2.44,4.15,13.5,40.0,23/02/2023
2648766_1,2023-03-05 14:00:00,Valladolid,Espanyol Barcelone,"Espagne, LaLiga",2.9,3.02,2.25,1.29,1.47,1.26,3.6,1.97,1.58,1.36,1.81,3.12,5.1,11.8,3.92,2.15,1.76,1.5,2.1,3.85,6.25,15.8,3.62,2.39,1.57,1.38,1.77,2.34,4.85,8.2,1.79,1.67,2.37,2.45,2.6,2.9,2.88,2.03,7.6,2.47,1.5,1.16,1.04,1.01,1.05,1.32,2.02,3.32,8.35,22.0,23/02/2023
2648779_1,2023-03-04 21:00:00,Atletico Madrid,Seville,"Espagne, LaLiga",4.7,3.38,1.63,1.13,1.96,1.21,3.25,1.8,1.4,1.21,1.53,2.44,4.05,8.5,4.55,2.6,2.2,1.87,2.98,6.3,10.2,30.0,3.55,2.28,1.52,1.32,1.66,2.22,4.35,7.6,1.95,1.55,2.31,1.87,3.45,3.85,2.98,1.82,7.8,2.49,1.52,1.17,1.04,1.01,1.04,1.32,1.99,3.28,8.1,21.5,23/02/2023
2648780_1,2023-03-05 18:30:00,Rayo Vallecano,Athletic Club,"Espagne, LaLiga",2.37,2.92,2.8,1.43,1.31,1.28,3.7,2.05,1.69,1.45,2.07,3.82,6.25,16.0,3.5,1.94,1.58,1.36,1.88,3.32,5.5,13.2,3.55,2.35,1.57,1.38,1.83,2.43,5.15,8.85,1.82,1.64,2.58,2.75,2.43,2.46,2.98,2.02,7.1,2.39,1.47,1.15,1.03,1.01,1.05,1.35,2.09,3.45,9.05,24.5,23/02/2023
2648781_1,2023-03-05 21:00:00,Real Betis,Real Madrid,"Espagne, LaLiga",1.73,3.42,4.0,1.83,1.17,1.21,5.55,2.85,2.32,1.88,2.4,4.3,6.5,16.0,4.2,2.13,1.6,1.32,1.46,2.17,3.3,6.45,4.35,2.72,1.67,1.41,1.53,1.93,3.45,5.5,1.65,1.8,2.82,4.35,2.02,2.3,2.44,2.09,10.5,3.02,1.75,1.28,1.08,1.02,1.02,1.21,1.7,2.65,5.45,12.5,23/02/2023
2648783_1,2023-03-04 16:15:00,Almeria,Villarreal,"Espagne, LaLiga",1.99,3.35,3.12,1.61,1.26,1.22,6.0,2.85,2.23,1.76,1.96,3.15,4.55,9.85,5.15,2.45,1.83,1.45,1.52,2.22,3.22,6.2,4.9,3.08,1.79,1.49,1.5,1.83,3.15,4.8,1.5,2.02,2.35,4.2,1.96,2.9,2.2,2.36,12.8,3.5,1.9,1.35,1.12,1.03,1.02,1.16,1.58,2.37,4.5,9.65,23/02/2023
2648785_1,2023-03-06 21:00:00,Osasuna,Celta Vigo,"Espagne, LaLiga",2.8,2.88,2.4,1.31,1.42,1.28,3.38,1.9,1.56,1.35,1.93,3.5,5.85,14.5,3.52,1.99,1.65,1.43,2.1,3.98,6.6,17.2,3.42,2.29,1.55,1.37,1.87,2.52,5.45,9.55,1.87,1.6,2.5,2.4,2.62,2.65,3.1,1.99,6.75,2.31,1.43,1.13,1.03,1.01,1.06,1.38,2.17,3.6,9.9,27.5,23/02/2023
2648787_1,2023-03-03 21:00:00,Real Sociedad,Cádiz,"Espagne, LaLiga",6.35,3.75,1.44,1.08,2.36,1.16,3.2,1.78,1.36,1.17,1.43,2.17,3.58,7.15,5.2,3.02,2.58,2.18,3.68,8.5,13.8,45.0,3.62,2.24,1.5,1.29,1.55,2.08,3.85,6.75,2.08,1.47,2.36,1.67,4.15,4.6,3.05,1.69,8.4,2.58,1.56,1.19,1.05,1.01,1.04,1.29,1.92,3.15,7.4,19.2,23/02/2023
2648915_1,2023-03-04 18:30:00,Stuttgart,Bayern Munich,"Allemagne, Bundesliga",1.5,4.75,5.2,2.39,1.14,1.14,9.9,4.45,3.5,2.62,2.49,3.95,5.5,11.5,6.55,2.92,1.97,1.47,1.25,1.58,2.13,3.42,6.35,3.68,1.99,1.56,1.27,1.48,2.19,3.12,1.46,2.2,2.98,7.7,1.7,2.58,1.87,2.36,23.0,5.2,2.5,1.64,1.26,1.09,1.01,1.09,1.35,1.89,2.92,5.45,23/02/2023
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"Italie, Serie B",2.36,3.0,2.75,1.42,1.33,1.26,3.65,2.03,1.65,1.41,1.94,3.45,5.45,13.0,3.5,1.94,1.57,1.34,1.8,3.08,4.9,11.2,3.48,2.32,1.54,1.35,1.72,2.25,4.5,7.4,1.74,1.65,2.4,2.68,2.29,2.46,2.75,1.99,7.6,2.35,1.47,1.15,1.03,1.01,1.04,1.29,1.93,3.05,7.6,19.8,23/02/2023
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"Italie, Serie B",2.92,3.05,2.22,1.29,1.47,1.25,3.52,1.93,1.55,1.32,1.73,2.9,4.6,10.2,3.8,2.1,1.72,1.45,2.0,3.58,5.6,13.5,3.5,2.34,1.54,1.35,1.7,2.21,4.35,7.1,1.73,1.66,2.24,2.39,2.45,2.85,2.68,1.99,7.85,2.39,1.48,1.16,1.03,1.01,1.04,1.28,1.9,2.98,7.3,18.8,23/02/2023
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"Italie, Serie B",4.8,3.58,1.58,1.12,2.02,1.18,3.48,1.89,1.44,1.22,1.41,2.1,3.25,6.2,4.95,2.72,2.28,1.88,2.68,5.3,8.15,21.5,3.72,2.37,1.54,1.31,1.51,1.93,3.48,5.6,1.78,1.62,2.06,1.92,3.15,4.15,2.55,1.84,9.4,2.62,1.6,1.21,1.05,1.01,1.02,1.23,1.74,2.7,5.85,14.2,23/02/2023
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"Italie, Serie B",5.6,3.65,1.5,1.1,2.17,1.17,3.2,1.78,1.37,1.18,1.41,2.11,3.35,6.4,4.8,2.75,2.34,1.94,3.05,6.55,10.2,29.5,3.55,2.25,1.49,1.28,1.52,1.99,3.6,5.95,1.91,1.53,2.16,1.75,3.5,4.2,2.75,1.73,8.55,2.49,1.54,1.18,1.04,1.01,1.03,1.25,1.81,2.82,6.45,16.2,23/02/2023
2649158_1,2023-02-25 14:00:00,Reggina,Modene FC,"Italie, Serie B",3.22,3.08,2.07,1.25,1.55,1.25,3.48,1.9,1.52,1.3,1.65,2.7,4.25,9.2,3.95,2.18,1.79,1.51,2.1,3.82,5.95,14.5,3.55,2.35,1.55,1.35,1.68,2.18,4.25,6.9,1.73,1.67,2.18,2.28,2.52,3.05,2.68,1.98,8.0,2.41,1.5,1.16,1.04,1.01,1.04,1.27,1.88,2.95,7.05,18.0,23/02/2023
2649159_1,2023-02-25 14:00:00,Venezia,Cagliari,"Italie, Serie B",2.8,3.12,2.26,1.32,1.46,1.24,,2.11,1.66,,1.68,,4.1,8.6,4.25,2.24,1.79,1.48,1.86,3.12,4.75,10.5,3.88,2.55,1.61,1.38,1.6,2.03,3.8,5.95,1.61,1.79,2.13,2.65,2.28,3.05,2.44,2.1,9.25,2.65,1.59,1.21,1.05,1.01,1.03,1.22,1.75,2.68,5.85,14.0,23/02/2023
2649160_1,2023-02-25 14:00:00,Suditrol,Palerme FC,"Italie, Serie B",2.85,3.0,2.3,1.31,,1.26,3.42,1.91,1.55,1.33,1.78,3.05,4.85,11.0,3.65,2.03,1.67,1.42,1.99,3.58,5.7,13.8,3.42,2.3,1.53,1.34,1.73,2.27,4.6,7.5,1.75,1.64,2.29,2.39,,,2.78,1.97,7.45,2.33,1.46,1.14,1.03,1.01,1.04,1.3,1.95,3.08,7.8,20.5,23/02/2023
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"Italie, Serie A",1.43,4.8,6.6,2.55,1.1,1.15,7.6,3.85,3.18,2.52,3.08,5.75,8.5,21.5,4.65,2.3,1.62,1.3,1.28,1.72,2.52,4.35,4.85,2.88,1.72,1.4,1.35,1.65,2.65,4.1,1.73,1.82,3.62,6.5,1.93,2.02,2.26,1.95,14.8,3.9,2.06,1.42,1.15,1.04,1.02,1.16,1.55,2.36,4.1,8.7,23/02/2023
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"Italie, Serie A",2.95,3.25,2.41,1.35,1.47,1.28,4.05,2.12,1.69,1.41,1.77,2.95,4.6,10.2,4.3,2.24,1.8,1.5,1.94,3.35,5.2,12.2,3.98,2.58,1.64,1.42,1.7,2.18,4.25,7.0,1.72,1.83,2.25,2.72,2.39,3.05,2.65,2.15,8.85,2.82,1.63,1.23,1.06,1.01,1.04,1.29,1.93,3.15,6.9,17.0,23/02/2023
2649192_1,2023-02-26 12:30:00,Bologne,Inter Milan,"Italie, Serie A",1.7,3.7,4.95,2.02,1.15,1.22,5.2,2.8,2.33,1.93,2.72,5.35,8.3,22.5,3.72,1.96,1.49,1.25,1.46,2.21,3.5,7.0,3.98,2.5,1.6,1.36,1.57,2.02,3.75,6.2,1.84,1.71,3.18,4.3,2.13,2.03,2.65,1.94,9.55,2.92,1.69,1.25,1.07,1.01,1.04,1.27,1.86,3.05,6.35,15.5,23/02/2023
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"Italie, Serie A",2.19,3.38,3.25,1.56,1.3,1.26,4.6,2.39,1.93,1.59,2.05,3.55,5.5,13.0,4.1,2.13,1.66,1.38,1.67,2.68,4.15,8.9,4.05,2.62,1.65,1.41,1.65,2.11,4.05,6.55,1.7,1.84,2.48,3.35,2.18,2.6,2.55,2.15,9.5,2.92,1.68,1.25,1.07,1.01,1.04,1.27,1.87,3.05,6.4,15.5,23/02/2023
2649201_1,2023-02-26 16:15:00,Ascoli,Benevento,"Italie, Serie B",2.85,2.92,2.14,1.29,1.48,1.25,3.48,1.92,1.55,1.32,1.73,2.9,4.6,10.2,3.78,2.09,1.71,1.45,2.01,3.6,5.65,13.5,3.5,2.33,1.54,1.35,1.7,2.21,4.4,7.15,1.73,1.66,2.24,2.38,2.46,2.85,2.7,1.99,7.8,2.38,1.48,1.15,1.03,1.01,1.04,1.28,1.91,3.0,7.35,19.0,23/02/2023
2649207_1,2023-02-27 18:30:00,Hellas Verone,Fiorentina,"Italie, Serie A",2.19,3.25,3.15,1.52,1.29,1.27,4.25,2.27,1.84,1.55,2.08,3.72,5.9,14.5,3.85,2.04,1.61,1.36,1.73,2.85,4.55,10.2,3.82,2.5,1.61,1.39,1.71,2.22,4.4,7.3,1.75,1.76,2.55,3.15,2.26,2.5,2.72,2.08,8.6,2.7,1.59,1.21,1.05,1.01,1.04,1.3,1.96,3.22,7.3,18.5,23/02/2023
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"Italie, Serie A",3.35,3.35,2.16,1.27,1.61,1.26,4.55,2.25,1.72,1.4,1.58,2.41,3.62,7.35,5.2,2.58,2.06,1.67,2.01,3.38,5.0,11.5,4.5,2.85,1.73,1.46,1.58,1.98,3.58,5.6,1.61,1.96,2.04,2.72,2.4,3.78,2.39,2.26,10.8,3.22,1.8,1.31,1.1,1.02,1.03,1.22,1.74,2.75,5.35,12.2,23/02/2023
2649209_1,2023-02-28 18:30:00,Cremonese,AS Rome,"Italie, Serie A",1.65,3.6,5.1,1.98,1.14,1.22,4.8,2.65,2.24,1.88,2.88,5.95,9.4,27.0,3.4,1.85,1.43,1.22,1.5,2.34,3.82,7.85,3.75,2.37,1.56,1.34,1.63,2.15,4.1,7.0,1.92,1.62,3.32,4.0,2.23,1.92,2.88,1.87,8.45,2.68,1.59,1.2,1.05,1.01,1.04,1.31,1.96,3.25,7.4,19.0,23/02/2023
2649210_1,2023-02-28 20:45:00,Juventus,Torino,"Italie, Serie A",4.65,3.55,1.71,1.16,1.89,1.23,3.42,1.86,1.45,1.24,1.54,2.44,3.98,8.35,4.65,2.58,2.15,1.81,2.72,5.55,8.8,24.5,3.7,2.36,1.55,1.34,1.65,2.18,4.25,7.25,1.9,1.63,2.24,1.99,3.2,3.82,2.85,1.9,8.35,2.65,1.57,1.19,1.05,1.01,1.05,1.31,1.98,3.3,7.6,19.8,23/02/2023
2649212_1,2023-02-27 20:45:00,Lazio,Sampdoria,"Italie, Serie A",7.4,4.4,1.4,1.08,2.58,1.15,3.55,1.9,1.42,1.19,1.35,1.96,3.1,5.85,6.0,3.35,2.88,2.38,3.68,8.15,12.8,40.0,3.95,2.4,1.55,1.31,1.46,1.89,3.32,5.55,2.02,1.55,2.22,1.71,4.2,5.35,2.78,1.72,10.2,2.95,1.72,1.26,1.08,1.02,1.03,1.25,1.79,2.9,6.0,14.5,23/02/2023
2649219_1,2023-03-03 20:45:00,Naples,Lazio,"Italie, Serie A",4.85,3.72,1.55,1.12,2.09,1.17,4.3,2.16,1.58,1.29,1.37,1.95,2.95,5.45,6.3,3.2,2.65,2.13,2.7,5.0,7.5,19.0,4.5,2.75,1.68,1.4,1.45,1.82,3.12,4.9,1.68,1.77,1.98,2.13,3.18,5.15,2.38,2.01,11.8,3.25,1.83,1.31,1.1,1.02,1.02,1.19,1.63,2.5,4.9,11.0,23/02/2023
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"Italie, Serie A",5.5,4.0,1.59,1.13,2.15,1.19,4.0,2.06,1.53,1.26,1.39,2.03,3.1,5.9,5.9,3.08,2.55,2.08,2.8,5.4,8.15,21.5,4.3,2.62,1.64,1.38,1.49,1.89,3.32,5.35,1.79,1.76,2.04,2.04,3.25,4.9,2.5,1.96,11.0,3.18,1.8,1.3,1.09,1.02,1.03,1.23,1.75,2.78,5.45,12.5,23/02/2023
