IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M3,5",1.4385000000000001,0.87,0.6951685783802571,1.251495,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"H/A&M3,5",1.6905000000000001,0.74,0.5915409642117716,1.2509700000000001,2023-02-26,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P2,5",2.079,0.6,0.481000481000481,1.2474,2023-02-25,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"D/A&M2,5",2.079,0.6,0.481000481000481,1.2474,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,H,2.2680000000000002,0.5499999999999999,0.4409171075837742,1.2473999999999998,2023-02-26,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M3,5",1.806,0.69,0.5537098560354374,1.2461399999999998,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M3,5",1.6380000000000001,0.76,0.6105006105006104,1.2448800000000002,2023-02-25,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,D/A,1.974,0.63,0.5065856129685917,1.24362,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&M3,5",1.554,0.7999999999999999,0.6435006435006435,1.2431999999999999,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M4,5",1.554,0.7999999999999999,0.6435006435006435,1.2431999999999999,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M4,5",2.037,0.6099999999999999,0.4909180166912126,1.2425699999999997,2023-02-26,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,A,2.2365,0.5555555555555556,0.447127207690588,1.2425,2023-02-26,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"D/A&M3,5",2.2995,0.54,0.4348771472059143,1.2417300000000002,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&P1,5",1.3755000000000002,0.9,0.7270083605961468,1.23795,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,H/A,1.3755000000000002,0.9,0.7270083605961468,1.23795,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M3,5",1.7429999999999999,0.71,0.5737234652897304,1.2375299999999998,2023-02-26,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"D/A&P1,5",1.7429999999999999,0.71,0.5737234652897304,1.2375299999999998,2023-02-26,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M3,5",1.6065,0.7699999999999999,0.6224712107065048,1.237005,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M3,5",1.9320000000000002,0.6399999999999999,0.5175983436853001,1.23648,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&P2,5",2.1315,0.58,0.46915317851278443,1.23627,2023-02-26,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&P2,5",2.1315,0.58,0.46915317851278443,1.23627,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&M3,5",1.6695000000000002,0.74,0.5989817310572026,1.2354300000000003,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&P1,5",1.5435,0.7999999999999999,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/D,1.5225,0.81,0.6568144499178982,1.2332250000000002,2023-02-24,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"H/A&P2,5",2.1630000000000003,0.57,0.46232085067036516,1.2329100000000002,2023-02-25,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,D/A,2.1945,0.5599999999999999,0.45568466621098197,1.22892,2023-02-25,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"H/A&P1,5",1.6380000000000001,0.75,0.6105006105006104,1.2285000000000001,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&P1,5",1.8585,0.6599999999999999,0.5380683346785041,1.22661,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"D/A&P1,5",2.3100000000000005,0.53,0.4329004329004328,1.2243000000000004,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M3,5",1.827,0.6699999999999999,0.5473453749315819,1.22409,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M4,5",2.037,0.6,0.4909180166912126,1.2222,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H/D,1.26,0.97,0.7936507936507936,1.2222,2023-02-24,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,H/A,1.3125,0.9299999999999999,0.7619047619047619,1.220625,2023-02-24,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M4,5",1.6485,0.74,0.6066120715802245,1.21989,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H/D,1.3860000000000001,0.8799999999999999,0.7215007215007214,1.21968,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&P1,5",1.848,0.6599999999999999,0.5411255411255411,1.2196799999999999,2023-02-25,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,"H/A&P2,5",2.1734999999999998,0.5599999999999999,0.4600874166091558,1.2171599999999998,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"D/A&M3,5",1.764,0.69,0.5668934240362812,1.2171599999999998,2023-02-26,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"H/D&P1,5",1.8165,0.6699999999999999,0.5505092210294522,1.217055,2023-02-24,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"H/A&P2,5",1.9005,0.6399999999999999,0.5261773217574323,1.2163199999999998,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&P1,5",2.0265,0.6,0.4934616333580064,1.2159,2023-02-25,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,A,2.3835,0.51,0.4195510803440319,1.2155850000000001,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,A,1.785,0.6799999999999999,0.5602240896358543,1.2137999999999998,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,D/A,1.6380000000000001,0.74,0.6105006105006104,1.21212,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,H/D,1.2495,0.97,0.8003201280512204,1.212015,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&M4,5",1.4595,0.83,0.6851661527920521,1.211385,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M2,5",2.1630000000000003,0.5599999999999999,0.46232085067036516,1.2112800000000001,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&M3,5",1.6590000000000003,0.73,0.6027727546714887,1.2110700000000003,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&M3,5",1.6590000000000003,0.73,0.6027727546714887,1.2110700000000003,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,H/D,1.533,0.7899999999999999,0.6523157208088716,1.2110699999999996,2023-02-25,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,"D/A&M3,5",1.9215000000000002,0.63,0.5204267499349466,1.210545,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,"H/D&M4,5",1.9845,0.6099999999999999,0.5039052658100277,1.2105449999999998,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P1,5",1.806,0.6699999999999999,0.5537098560354374,1.2100199999999999,2023-02-24,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&M4,5",1.3860000000000001,0.87,0.7215007215007214,1.2058200000000001,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P3,5",2.079,0.58,0.481000481000481,1.20582,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&M4,5",1.6275000000000002,0.74,0.6144393241167434,1.20435,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M3,5",1.6275000000000002,0.74,0.6144393241167434,1.20435,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&M2,5",1.974,0.6099999999999999,0.5065856129685917,1.2041399999999998,2023-02-26,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M2,5",1.974,0.6099999999999999,0.5065856129685917,1.2041399999999998,2023-02-25,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M3,5",2.0055,0.6,0.4986287708800798,1.2033,2023-02-26,2023W8
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union St.-Gilloise,"H/D&P1,5",2.1105,0.57,0.4738213693437574,1.202985,2023-02-25,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,"D/A&M3,5",1.8795000000000002,0.6399999999999999,0.5320563979781856,1.20288,2023-02-25,2023W8
2659566_1,2023-02-25 13:00:00,Kaiserslautern,SpVgg Greuther Furth,H/D,1.4489999999999998,0.83,0.6901311249137336,1.20267,2023-02-25,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H,2.4045,0.5,0.41588687876897484,1.20225,2023-02-25,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"H/D&M3,5",1.5015,0.7999999999999999,0.666000666000666,1.2011999999999998,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&P1,5",1.6905000000000001,0.71,0.5915409642117716,1.200255,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P2,5",2.0685000000000002,0.58,0.48344210780759,1.19973,2023-02-24,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"D/A&M2,5",2.3520000000000003,0.51,0.4251700680272108,1.1995200000000004,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&M3,5",1.7115,0.7,0.5842827928717499,1.19805,2023-02-24,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"D/A&P1,5",1.5855000000000001,0.7555555555555554,0.630715862503942,1.197933333333333,2023-02-26,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,D/A,1.596,0.75,0.6265664160401002,1.197,2023-02-26,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,"D/A&P3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M4,5",1.554,0.7699999999999999,0.6435006435006435,1.1965799999999998,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&P1,5",1.785,0.6699999999999999,0.5602240896358543,1.1959499999999998,2023-02-24,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&P1,5",1.6380000000000001,0.73,0.6105006105006104,1.19574,2023-02-25,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,"H/A&P1,5",1.6590000000000003,0.72,0.6027727546714887,1.1944800000000002,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&M3,5",2.1315,0.5599999999999999,0.46915317851278443,1.1936399999999998,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"H/D&M2,5",2.058,0.58,0.4859086491739553,1.1936399999999998,2023-02-25,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,H/A,1.3545,0.8799999999999999,0.7382798080472499,1.19196,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"D/A&M2,5",2.3835,0.5,0.4195510803440319,1.19175,2023-02-25,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&P1,5",1.8900000000000001,0.63,0.5291005291005291,1.1907,2023-02-25,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/D&P2,5",1.9845,0.6,0.5039052658100277,1.1907,2023-02-24,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M3,5",1.7010000000000003,0.7,0.5878894767783656,1.1907,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P1,5",1.7010000000000003,0.7,0.5878894767783656,1.1907,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&P2,5",1.8900000000000001,0.63,0.5291005291005291,1.1907,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/A&P1,5",1.8585,0.6399999999999999,0.5380683346785041,1.1894399999999998,2023-02-24,2023W8
2632192_1,2023-02-26 17:00:00,FC Salzburg,SV Ried,"H/A&M3,5",1.9110000000000003,0.6222222222222222,0.5232862375719518,1.1890666666666667,2023-02-26,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/D&M4,5",1.7745,0.6699999999999999,0.5635390250774867,1.1889149999999997,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&M3,5",1.7745,0.6699999999999999,0.5635390250774867,1.1889149999999997,2023-02-25,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&P1,5",1.6065,0.74,0.6224712107065048,1.1888100000000001,2023-02-26,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"D/A&M4,5",2.121,0.5599999999999999,0.47147571900047147,1.18776,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,"H/D&M4,5",1.3650000000000002,0.87,0.7326007326007324,1.1875500000000003,2023-02-26,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,H/D,1.3650000000000002,0.87,0.7326007326007324,1.1875500000000003,2023-02-25,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,"H/A&P2,5",2.0475,0.58,0.48840048840048844,1.1875499999999999,2023-02-26,2023W8
2652895_1,2023-02-24 17:00:00,U Craiova 1948,CS Mioveni,"H/A&P2,5",2.3729999999999998,0.5,0.4214075010535188,1.1864999999999999,2023-02-24,2023W8
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"H/D&M2,5",2.079,0.57,0.481000481000481,1.18503,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"D/A&M4,5",1.9425000000000001,0.6099999999999999,0.5148005148005148,1.1849249999999998,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&M4,5",1.4805,0.7999999999999999,0.6754474839581223,1.1844,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,D/A,1.8795000000000002,0.63,0.5320563979781856,1.1840850000000003,2023-02-26,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/A&M3,5",1.8795000000000002,0.63,0.5320563979781856,1.1840850000000003,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,H/A,1.344,0.8799999999999999,0.744047619047619,1.18272,2023-02-26,2023W8
2662660_1,2023-02-26 13:30:00,Club Brugge,KAA Gent,H/D,1.344,0.8799999999999999,0.744047619047619,1.18272,2023-02-26,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&M3,5",1.848,0.6399999999999999,0.5411255411255411,1.1827199999999998,2023-02-26,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&M2,5",2.037,0.58,0.4909180166912126,1.1814599999999997,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"D/A&P1,5",2.037,0.58,0.4909180166912126,1.1814599999999997,2023-02-25,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"D/A&M3,5",2.3625000000000003,0.5,0.42328042328042326,1.1812500000000001,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H,1.7115,0.69,0.5842827928717499,1.180935,2023-02-26,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,H/A,1.3230000000000002,0.8922222222222221,0.7558578987150415,1.18041,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P2,5",1.533,0.7699999999999999,0.6523157208088716,1.1804099999999997,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,A,2.0685000000000002,0.57,0.48344210780759,1.179045,2023-02-24,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,H/A,1.3545,0.87,0.7382798080472499,1.178415,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&P2,5",1.785,0.6599999999999999,0.5602240896358543,1.1781,2023-02-26,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&P1,5",1.7325,0.6799999999999999,0.5772005772005773,1.1780999999999997,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/A&P1,5",1.6590000000000003,0.71,0.6027727546714887,1.17789,2023-02-26,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/D&M3,5",2.3520000000000003,0.5,0.4251700680272108,1.1760000000000002,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M3,5",1.6800000000000002,0.7,0.5952380952380952,1.176,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"H/A&M4,5",1.47,0.7999999999999999,0.6802721088435374,1.176,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M2,5",2.2155,0.53,0.45136538027533285,1.1742150000000002,2023-02-25,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,D/A,1.5855000000000001,0.74,0.630715862503942,1.17327,2023-02-26,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,H,2.2995,0.51,0.4348771472059143,1.1727450000000001,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M2,5",1.8900000000000001,0.62,0.5291005291005291,1.1718,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,H/D,1.2075,0.97,0.8281573498964803,1.171275,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,"H/D&P1,5",2.0895,0.5599999999999999,0.4785833931562574,1.17012,2023-02-25,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M4,5",1.4595,0.7999999999999999,0.6851661527920521,1.1676,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"D/A&P1,5",2.0475,0.57,0.48840048840048844,1.1670749999999999,2023-02-25,2023W8
2648413_1,2023-02-25 16:15:00,Alavés,FC Cartagena,H,1.7955,0.6499999999999999,0.556947925368978,1.1670749999999999,2023-02-25,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"H/A&P2,5",2.3310000000000004,0.5,0.42900042900042895,1.1655000000000002,2023-02-24,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,H,2.3310000000000004,0.5,0.42900042900042895,1.1655000000000002,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"D/A&M2,5",2.3310000000000004,0.5,0.42900042900042895,1.1655000000000002,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"H/A&P1,5",1.5750000000000002,0.74,0.6349206349206349,1.1655,2023-02-25,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,D/A,1.512,0.7699999999999999,0.6613756613756614,1.1642399999999997,2023-02-26,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P1,5",1.4909999999999999,0.78,0.6706908115358821,1.16298,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,H/A,1.2915,0.9,0.7742934572202864,1.1623500000000002,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H/D,1.2915,0.9,0.7742934572202864,1.1623500000000002,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H/A,1.2915,0.9,0.7742934572202864,1.1623500000000002,2023-02-26,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"H/A&M3,5",1.7325,0.6699999999999999,0.5772005772005773,1.1607749999999997,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/A&P1,5",1.7325,0.6699999999999999,0.5772005772005773,1.1607749999999997,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,H/A,1.3335000000000001,0.87,0.7499062617172852,1.1601450000000002,2023-02-25,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,H/A,1.3335000000000001,0.87,0.7499062617172852,1.1601450000000002,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&M4,5",1.3335000000000001,0.87,0.7499062617172852,1.1601450000000002,2023-02-25,2023W8
2671884_1,2023-02-25 16:30:00,FC Groningen,Excelsior,D/A,1.9635000000000002,0.59,0.5092946269416857,1.158465,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,H/A,1.4280000000000002,0.81,0.7002801120448179,1.1566800000000002,2023-02-26,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"H/D&P1,5",1.4280000000000002,0.81,0.7002801120448179,1.1566800000000002,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/A&M4,5",1.4070000000000003,0.82,0.710732054015636,1.1537400000000002,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,H,2.1734999999999998,0.53,0.4600874166091558,1.1519549999999998,2023-02-26,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,"D/A&M3,5",2.1315,0.54,0.46915317851278443,1.15101,2023-02-25,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,D/A,2.016,0.57,0.49603174603174605,1.14912,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"H/D&M2,5",2.016,0.57,0.49603174603174605,1.14912,2023-02-25,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"D/A&M3,5",1.4909999999999999,0.7699999999999999,0.6706908115358821,1.1480699999999997,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/A&P2,5",1.4909999999999999,0.7699999999999999,0.6706908115358821,1.1480699999999997,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H,1.7115,0.6699999999999999,0.5842827928717499,1.1467049999999999,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,H,1.3650000000000002,0.84,0.7326007326007324,1.1466000000000003,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P1,5",1.6380000000000001,0.7,0.6105006105006104,1.1466,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&M4,5",1.6380000000000001,0.7,0.6105006105006104,1.1466,2023-02-26,2023W8
2659744_1,2023-02-24 20:30:00,Mainz,Borussia Monchengladbach,"D/A&M4,5",1.8795000000000002,0.6099999999999999,0.5320563979781856,1.146495,2023-02-24,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/A&M2,5",2.1630000000000003,0.53,0.46232085067036516,1.1463900000000002,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/A&M3,5",1.8165,0.63,0.5505092210294522,1.144395,2023-02-26,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&P2,5",2.0055,0.57,0.4986287708800798,1.1431349999999998,2023-02-26,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,H/D,1.4280000000000002,0.7999999999999999,0.7002801120448179,1.1424,2023-02-25,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"H/A&P1,5",1.4280000000000002,0.7999999999999999,0.7002801120448179,1.1424,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,"H/A&M3,5",1.785,0.6399999999999999,0.5602240896358543,1.1423999999999999,2023-02-26,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,D/A,1.3755000000000002,0.83,0.7270083605961468,1.141665,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/A&M4,5",1.5015,0.76,0.666000666000666,1.14114,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M3,5",1.5015,0.76,0.666000666000666,1.14114,2023-02-26,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"D/A&P1,5",2.1525,0.53,0.4645760743321719,1.140825,2023-02-25,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,D/A,1.6065,0.71,0.6224712107065048,1.140615,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&P1,5",1.6275000000000002,0.7,0.6144393241167434,1.13925,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/A&P1,5",1.9635000000000002,0.58,0.5092946269416857,1.13883,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,D/A,1.3545,0.84,0.7382798080472499,1.13778,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&M3,5",1.722,0.6599999999999999,0.5807200929152149,1.1365199999999998,2023-02-24,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&M3,5",1.6695000000000002,0.6799999999999999,0.5989817310572026,1.1352600000000002,2023-02-26,2023W8
