IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5"
3370065_1,2026-02-15 19:30:00,US Avellino,Delfino Pescara,Serie B,2.98,3.22,2.03,1.3,1.53,1.23,,,,,,,,,4.8,2.44,1.94,1.57,1.86,3.02,4.45,9.6,,,,,,,,,1.56,1.92,2.0,2.72,2.24,3.42,2.27,2.2,10.5,2.95,1.73,1.28,1.08,1.02,1.02,1.19,1.66,2.52,4.9,11.0
3364902_1,2026-02-15 20:45:00,Lyon,Nice,Ligue 1 McDonald's®,5.25,4.1,1.6,1.13,2.17,1.16,4.55,2.25,1.63,1.31,1.35,1.88,2.78,5.05,6.6,3.32,2.72,2.18,2.65,4.8,7.1,17.5,4.75,2.88,1.73,1.42,1.42,1.76,2.95,4.55,1.66,1.86,1.87,2.11,2.98,5.1,2.2,1.99,13.2,3.62,1.94,1.37,1.13,1.03,1.02,1.18,1.6,2.45,4.5,9.75
3364959_1,2026-02-15 20:45:00,Naples,AS Rome,Serie A,3.28,2.92,2.37,1.28,1.5,1.31,3.22,1.82,1.49,1.3,1.84,3.32,5.55,13.5,3.55,2.01,1.69,1.46,2.21,4.35,7.1,19.5,3.48,2.32,1.57,1.39,1.9,2.55,5.55,9.75,1.89,1.61,2.33,2.17,2.58,2.65,3.05,1.94,6.7,2.35,1.44,1.14,1.03,1.01,1.07,1.4,2.25,3.8,10.2,28.0
3369436_1,2026-02-15 21:00:00,CD Castellon,RC Deportivo De La Coruna,LaLiga2,3.7,3.3,1.77,1.19,1.78,1.21,,,,,,,,,,,,,,,,,,,,,,,,,1.6,1.8,1.94,2.31,2.58,3.98,2.31,2.08,10.2,3.02,1.75,1.28,1.09,1.02,1.03,1.21,1.7,2.62,4.95,11.2
3364935_1,2026-02-15 21:00:00,Majorque,Betis Seville,LaLiga,2.38,3.22,2.95,1.47,1.34,1.28,4.3,2.25,1.81,1.51,1.93,3.32,5.1,12.0,4.1,2.14,1.69,1.41,1.76,2.9,4.5,10.0,4.05,2.65,1.66,1.43,1.69,2.17,4.2,6.8,1.67,1.81,2.28,2.95,2.15,2.62,2.5,2.1,9.05,2.8,1.62,1.23,1.06,1.01,1.04,1.27,1.87,3.0,6.65,16.2
3370064_1,2026-02-16 19:30:00,Beitar Jerusalem,Maccabi Tel Aviv,Premier League,2.1,3.48,2.46,1.4,1.32,1.18,7.4,3.28,2.4,1.8,1.67,2.35,3.22,5.95,7.1,3.15,2.27,1.7,1.56,2.15,2.95,5.25,6.2,3.75,2.0,1.61,1.38,1.62,2.52,3.6,1.36,2.36,2.02,4.4,1.91,3.92,1.88,2.72,18.8,5.15,2.21,1.52,1.2,1.06,1.01,1.09,1.37,1.92,3.12,6.45
3369975_1,2026-02-16 20:30:00,Real Sociedad B,Malaga,LaLiga2,2.19,3.05,2.68,1.44,1.33,,4.3,2.25,1.8,1.48,1.83,3.05,4.55,10.0,,,,,,,,,,,,,,,,,1.6,1.8,2.25,3.05,,,,,9.25,2.75,1.64,1.23,1.06,1.01,1.03,1.23,1.76,2.72,5.65,13.2
3364956_1,2026-02-16 20:45:00,Cagliari,Lecce,Serie A,3.68,3.0,2.11,1.22,1.56,,3.02,1.74,1.43,1.26,1.81,3.25,5.55,13.5,,,,,,,,,,,,,,,,,1.92,1.52,2.37,2.0,,,,,6.25,2.22,1.39,1.12,1.02,1.01,1.07,1.41,2.27,3.78,11.0,30.0
3369818_1,2026-02-16 20:45:00,Bastia,Troyes,Ligue 2 BKT®,2.9,2.98,2.39,1.31,1.45,1.24,3.4,1.91,1.55,1.35,1.89,3.38,5.6,13.8,3.6,2.03,1.68,1.45,2.12,3.98,6.55,17.0,3.48,2.32,1.56,1.38,1.85,2.48,5.3,9.2,1.81,1.59,2.46,2.39,2.62,2.7,3.05,2.01,7.0,2.42,1.43,1.13,1.03,1.01,1.05,1.35,2.08,3.38,9.55,27.0
3368612_1,2026-02-16 21:00:00,Coventry City,Middlesbrough,Championship,2.75,3.18,1.99,1.3,,,5.0,2.44,1.84,1.46,1.52,2.2,3.15,5.9,,,,,,,,,,,,,,,,,1.46,2.02,1.91,2.98,,,,,12.8,3.42,1.89,1.35,1.12,1.03,1.02,1.15,1.54,2.27,4.0,8.45
3364936_1,2026-02-16 21:00:00,Gerone,FC Barcelone,LaLiga,1.35,5.9,6.3,2.85,1.09,1.1,12.2,5.7,4.5,3.32,2.9,4.55,6.45,13.0,7.25,3.28,2.1,1.53,1.17,1.41,1.84,2.75,7.1,4.0,2.11,1.6,1.19,1.35,1.88,2.6,1.42,2.1,3.4,9.5,1.6,2.33,1.69,2.2,30.0,6.6,2.78,1.78,1.33,1.13,1.01,1.06,1.25,1.68,2.46,4.35
3368609_1,2026-02-17 20:45:00,Charlton,Portsmouth,Championship,2.98,2.9,2.0,1.26,1.53,,3.3,1.86,1.49,1.29,1.71,2.88,4.6,10.2,,,,,,,,,,,,,,,,,1.78,1.62,2.26,2.23,,,,,7.35,2.37,1.47,1.15,1.03,1.01,1.05,1.32,2.0,3.22,7.85,21.0
3370474_1,2026-02-17 20:45:00,Bristol City,Wrexham,Championship,3.0,3.22,1.86,1.25,,,4.0,2.11,1.62,1.35,1.56,2.37,3.6,7.1,,,,,,,,,,,,,,,,,1.62,1.78,2.06,2.45,,,,,10.0,2.78,1.67,1.24,1.07,1.01,1.03,1.22,1.72,2.68,5.35,12.5
3369052_1,2026-02-18 20:00:00,Levante,Villarreal,LaLiga,1.76,3.68,3.82,1.81,1.2,1.19,6.65,3.18,2.52,1.96,2.15,3.48,5.0,10.8,5.25,2.49,1.81,1.42,1.41,1.97,2.82,5.15,5.25,3.2,1.83,1.5,1.44,1.74,2.88,4.3,1.47,1.99,2.43,4.65,1.81,2.58,2.04,2.25,14.0,3.95,1.99,1.4,1.14,1.04,1.02,1.14,1.52,2.24,4.05,8.4
3365316_1,2026-02-18 20:45:00,Milan AC,Come,Serie A,2.72,3.2,2.43,1.36,1.43,1.25,4.55,2.3,1.8,1.47,1.73,2.78,4.2,9.0,4.7,2.37,1.87,1.53,1.83,2.98,4.5,9.9,4.4,2.8,1.71,1.46,1.62,2.04,3.78,5.95,1.56,1.86,2.09,2.85,2.17,3.05,2.34,2.19,10.0,3.08,1.71,1.27,1.08,1.02,1.03,1.22,1.74,2.7,5.7,13.2
3369091_1,2026-02-18 21:00:00,Wolverhampton,Arsenal,Premier League,1.25,5.5,9.9,3.28,1.05,,,,,,,,,,4.05,2.11,1.5,1.22,1.23,1.66,2.48,4.25,,,,,,,,,1.98,1.53,,,2.07,1.59,,,13.8,3.68,1.93,1.36,1.12,1.03,1.02,1.16,1.56,2.36,4.35,9.5
3367542_1,2026-02-19 23:30:00,Atletico Paranaense,Corinthians,Série A,2.68,2.75,2.26,1.31,1.41,1.28,3.4,1.89,1.55,1.33,1.8,3.12,4.95,11.5,3.55,1.98,1.63,1.39,1.95,3.52,5.55,13.5,,,,,,,,,1.75,1.64,2.29,2.41,2.4,2.65,2.82,2.0,7.05,2.31,1.44,1.14,1.03,1.01,1.05,1.3,1.97,3.08,7.9,21.0
3372356_1,2026-02-20 18:30:00,Greuther Furth,Arminia Bielefeld,Bundesliga 2,2.03,3.2,2.68,1.53,1.33,1.2,5.15,2.58,2.01,1.6,1.8,2.82,4.1,8.4,4.75,2.37,1.8,1.45,1.57,2.33,3.38,6.55,4.45,2.85,1.71,1.43,1.48,1.81,3.12,4.65,1.5,1.95,2.19,3.52,1.98,2.92,2.14,2.25,11.8,3.18,1.82,1.32,1.1,1.02,1.02,1.17,1.59,2.38,4.35,9.5
3372355_1,2026-02-20 18:30:00,Bochum,Nurnberg,Bundesliga 2,2.72,3.3,1.97,1.32,1.56,,5.65,2.65,1.97,1.52,1.48,2.07,2.88,5.15,,,,,,,,,,,,,,,,,1.4,2.15,1.84,3.2,,,,,15.0,3.88,2.04,1.43,1.15,1.04,1.01,1.12,1.45,2.08,3.45,6.9
3372451_1,2026-02-20 20:00:00,Dunkerque,Bastia,Ligue 2 BKT®,3.85,3.25,1.74,1.15,1.56,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372449_1,2026-02-20 20:00:00,Rodez,Montpellier,Ligue 2 BKT®,2.48,3.08,2.43,1.3,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372351_1,2026-02-20 20:00:00,FC Annecy,Red Star FC,Ligue 2 BKT®,2.68,2.82,2.42,1.34,1.41,1.25,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.67,2.37,2.6,2.44,2.75,2.88,2.1,7.5,2.6,1.48,1.16,1.04,1.01,1.05,1.3,1.98,3.15,8.25,22.0
3372353_1,2026-02-20 20:00:00,Boulogne,Clermont,Ligue 2 BKT®,2.82,2.98,2.23,,1.48,,,,,,,,,,4.25,2.24,1.81,1.52,2.0,3.5,5.45,13.0,,,,,,,,,1.66,1.73,,,2.45,3.08,,,8.5,2.82,1.56,1.19,1.05,1.01,1.04,1.26,1.86,2.92,7.05,18.2
3372450_1,2026-02-20 20:00:00,Nancy,Grenoble,Ligue 2 BKT®,2.98,3.02,2.12,1.23,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372429_1,2026-02-20 20:30:00,AD Ceuta,Grenade,LaLiga2,2.62,2.92,2.19,1.24,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3372427_1,2026-02-20 20:30:00,Frosinone,Empoli,Serie B,3.18,3.22,1.83,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3369290_1,2026-02-20 20:30:00,Mayence,Hambourg,Bundesliga,3.25,3.12,2.0,1.25,1.59,,4.35,2.19,1.69,1.38,1.58,2.44,3.65,7.55,,,,,,,,,,,,,,,,,1.57,1.84,1.98,2.52,,,,,10.0,3.28,1.69,1.26,1.07,1.02,1.03,1.2,1.7,2.6,5.6,13.5
3369382_1,2026-02-20 20:45:00,Sassuolo,Hellas Verone,Serie A,3.95,2.95,1.82,,1.72,,,,,,,,,,4.05,2.28,1.93,1.65,2.55,5.3,8.5,24.5,,,,,,,,,1.86,1.56,,,2.88,3.15,,,7.05,2.39,1.47,1.15,1.03,1.01,1.06,1.35,2.09,3.42,9.0,24.5
3369063_1,2026-02-20 20:45:00,Brest,Marseille,Ligue 1 McDonald's®,1.78,3.52,3.65,1.81,1.21,1.18,,,,,,,,,4.9,2.37,1.75,1.4,1.45,2.07,3.05,5.7,4.9,3.02,1.77,1.47,1.47,1.81,3.08,4.7,1.54,1.96,2.47,4.3,1.87,2.5,2.13,2.18,12.8,3.62,1.9,1.35,1.12,1.03,1.02,1.17,1.58,2.38,4.5,9.7
3372359_1,2026-02-20 21:00:00,Blackburn,Preston North End,Championship,3.2,2.98,1.88,1.22,1.6,1.24,3.58,1.93,1.53,1.29,1.59,2.52,3.92,8.15,4.2,2.28,1.88,1.56,2.13,3.85,5.9,14.5,3.7,2.43,1.57,1.36,1.63,2.1,3.98,6.35,1.69,1.7,2.11,2.27,2.55,3.25,2.58,2.01,8.3,2.58,1.56,1.19,1.05,1.01,1.04,1.26,1.85,2.92,6.45,16.0
3369352_1,2026-02-20 21:00:00,Athletic Bilbao,Elche,LaLiga,4.8,3.5,1.57,1.12,2.03,1.19,3.75,1.97,1.49,1.25,1.44,2.15,3.38,6.6,5.3,2.85,2.39,1.98,2.78,5.5,8.4,23.0,4.1,2.55,1.61,1.37,1.55,1.99,3.62,5.95,1.75,1.64,2.03,1.94,3.08,4.2,2.52,1.88,9.55,2.92,1.67,1.24,1.07,1.01,1.03,1.24,1.78,2.82,6.1,14.8
3372659_1,2026-02-21 13:00:00,Darmstadt,Dusseldorf,Bundesliga 2,3.12,3.08,1.87,1.24,1.63,1.21,4.8,2.34,1.77,1.4,1.45,2.08,2.95,5.45,5.65,2.72,2.17,1.71,1.88,3.0,4.25,9.0,4.85,3.05,1.79,1.48,1.46,1.77,2.95,4.35,1.46,2.02,1.84,2.78,2.23,4.1,2.12,2.33,12.2,3.42,1.88,1.36,1.12,1.03,1.02,1.15,1.54,2.26,4.05,8.4
3372357_1,2026-02-21 13:30:00,Hull City,QPR,Championship,3.0,3.1,1.9,1.25,1.59,1.23,4.1,2.13,1.65,1.35,1.55,2.35,3.52,6.9,4.75,2.46,1.98,1.61,1.98,3.32,4.95,11.0,4.1,2.65,1.64,1.39,1.54,1.92,3.45,5.3,1.58,1.83,2.01,2.52,2.38,3.5,2.32,2.13,10.0,2.85,1.7,1.26,1.07,1.01,1.03,1.21,1.69,2.6,5.15,11.8
3372361_1,2026-02-21 13:30:00,Swansea,Bristol City,Championship,3.05,3.05,1.91,1.25,1.58,1.23,3.98,2.08,1.61,1.34,1.56,2.4,3.62,7.3,4.55,2.4,1.94,1.59,2.0,3.42,5.15,11.8,3.98,2.58,1.62,1.39,1.57,1.97,3.6,5.6,1.61,1.79,2.04,2.47,2.41,3.42,2.39,2.1,9.5,2.78,1.66,1.24,1.07,1.01,1.03,1.22,1.74,2.68,5.45,12.8
3372369_1,2026-02-21 13:30:00,West Bromwich,Coventry City,Championship,2.12,3.05,2.62,1.46,1.33,1.23,4.6,2.37,1.87,1.53,1.81,2.92,4.3,9.2,4.35,2.23,1.74,1.42,1.63,2.52,3.75,7.6,4.15,2.7,1.66,1.41,1.54,1.92,3.45,5.25,1.55,1.87,2.21,3.22,2.06,2.8,2.29,2.18,10.2,2.9,1.71,1.26,1.08,1.02,1.02,1.2,1.68,2.58,5.05,11.5
3372358_1,2026-02-21 13:30:00,Stoke City,Leicester,Championship,3.1,3.02,1.9,1.24,1.59,1.23,3.82,2.02,1.58,1.32,1.57,2.43,3.72,7.55,4.45,2.36,1.92,1.58,2.05,3.58,5.4,12.5,3.9,2.52,1.61,1.38,1.59,2.01,3.72,5.85,1.64,1.76,2.06,2.39,2.46,3.38,2.45,2.07,9.1,2.7,1.62,1.22,1.06,1.01,1.03,1.23,1.77,2.75,5.75,13.8
3369342_1,2026-02-21 14:00:00,Real Sociedad,Real Oviedo,LaLiga,5.3,3.5,1.52,1.11,2.12,1.18,3.58,1.9,1.45,1.22,1.43,2.14,3.4,6.7,5.25,2.88,2.44,2.02,2.98,6.15,9.5,27.5,4.0,2.49,1.6,1.35,1.56,2.02,3.68,6.15,1.81,1.59,2.07,1.84,3.25,4.25,,,9.0,2.85,1.64,1.23,1.06,1.01,1.04,1.25,1.82,2.9,6.4,15.5
3372668_1,2026-02-21 14:00:00,Reims,Amiens,Ligue 2 BKT®,7.45,4.4,1.28,1.05,2.92,,4.4,2.21,1.56,1.25,1.24,1.65,2.42,4.1,7.8,4.15,3.55,2.85,3.7,7.65,11.5,30.0,4.9,2.82,1.7,1.37,1.32,1.62,2.58,4.0,1.78,1.61,2.01,1.79,4.35,7.2,,,14.0,4.05,1.95,1.37,1.13,1.03,1.01,1.14,1.5,2.21,4.1,9.0
3369384_1,2026-02-21 15:00:00,Juventus,Come,Serie A,2.82,3.18,2.13,,1.51,,,,,,,,,,4.45,2.35,1.88,1.57,2.02,3.45,5.4,12.5,,,,,,,,,1.64,1.75,,,2.38,3.05,,,9.35,2.82,1.63,1.22,1.06,1.01,1.03,1.26,1.83,2.92,6.5,16.0
3369286_1,2026-02-21 15:30:00,Union Berlin,Bayer Leverkusen,Bundesliga,2.23,3.18,2.72,1.47,1.35,1.24,4.95,2.47,1.94,1.57,1.85,3.0,4.45,9.75,4.7,2.34,1.81,1.47,1.69,2.65,3.95,8.25,4.5,2.85,1.73,1.46,1.59,1.98,3.6,5.6,1.54,1.89,2.18,3.22,2.05,2.85,2.27,2.21,10.8,3.35,1.72,1.27,1.08,1.02,1.02,1.2,1.67,2.55,5.35,12.8
3369288_1,2026-02-21 15:30:00,Bayern Munich,Eintracht Frankfurt,Bundesliga,10.2,6.85,1.13,1.03,,,8.05,3.7,2.31,1.61,1.08,1.22,1.51,2.09,,,,,,,,,,,,,,,,,1.49,1.96,1.57,2.0,,,,,40.0,9.9,3.2,2.06,1.49,1.21,1.01,1.03,1.15,1.44,1.97,3.28
3369289_1,2026-02-21 15:30:00,Cologne,Hoffenheim,Bundesliga,2.05,3.5,2.8,1.56,1.32,1.21,6.6,3.05,2.31,1.78,1.8,2.7,3.8,7.5,6.0,2.78,2.03,1.57,1.54,2.17,3.05,5.65,5.55,3.4,1.89,1.55,1.44,1.72,2.8,4.1,1.4,2.14,2.09,4.05,1.86,3.2,1.95,2.44,15.5,4.45,2.03,1.42,1.15,1.04,1.01,1.12,1.46,2.1,3.75,7.9
3369285_1,2026-02-21 15:30:00,VFL Wolfsburg,Augsbourg,Bundesliga,3.38,3.28,1.89,,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.01,1.83,2.72,,,,,12.8,3.98,1.89,1.36,1.12,1.03,1.02,1.15,1.54,2.25,4.3,9.4
3368790_1,2026-02-21 16:00:00,Chelsea,Burnley,Premier League,10.2,6.2,1.2,,3.68,,,,,,,,,,10.5,5.55,4.8,3.78,4.2,8.45,12.5,35.0,,,,,,,,,1.77,1.68,,,4.9,9.55,,,21.0,5.1,2.36,1.57,1.23,1.07,1.01,1.09,1.36,1.91,3.08,5.85
3372376_1,2026-02-21 16:00:00,Watford,Derby County,Championship,3.5,3.05,1.77,1.19,1.69,1.23,3.55,1.92,1.5,1.27,1.54,2.39,3.7,7.5,4.35,2.38,1.96,1.63,2.25,4.15,6.35,15.8,3.72,2.43,1.57,1.35,1.6,2.06,3.85,6.15,1.71,1.68,2.08,2.17,2.68,3.45,2.58,1.98,8.5,2.6,1.58,1.2,1.05,1.01,1.03,1.26,1.83,2.88,6.25,15.5
3372366_1,2026-02-21 16:00:00,Southampton,Charlton,Championship,5.35,3.7,1.38,1.09,2.32,,3.92,2.05,1.51,1.24,1.29,1.79,2.62,4.6,6.1,3.25,2.75,2.19,2.85,5.55,8.2,21.0,4.25,2.62,1.63,1.35,1.38,1.71,2.82,4.35,1.71,1.68,1.92,1.9,3.35,5.3,,,11.5,3.15,1.82,1.31,1.1,1.02,1.02,1.17,1.59,2.39,4.4,9.65
3372364_1,2026-02-21 16:00:00,Millwall,Portsmouth,Championship,4.15,3.2,1.6,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.67,,,,,,,9.0,2.7,1.62,1.22,1.06,1.01,1.03,1.23,1.77,2.78,5.75,13.8
3372363_1,2026-02-21 16:00:00,Wrexham,Ipswich,Championship,1.89,3.02,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.76,,,,,,,9.15,2.72,1.63,1.23,1.06,1.01,1.03,1.23,1.77,2.75,5.7,13.5
3372362_1,2026-02-21 16:00:00,Norwich City,Birmingham,Championship,2.22,3.08,2.47,1.42,,,4.6,2.36,1.85,1.5,1.74,2.75,4.05,8.45,,,,,,,,,,,,,,,,,1.54,1.89,2.15,3.12,,,,,10.5,2.95,1.73,1.27,1.08,1.02,1.02,1.19,1.66,2.52,4.9,11.0
3368783_1,2026-02-21 16:00:00,Brentford,Brighton,Premier League,3.45,3.55,1.93,1.24,1.68,1.23,4.75,2.33,1.75,1.41,1.52,2.23,3.32,6.45,5.65,2.8,2.22,1.78,2.08,3.45,5.1,11.5,4.65,2.92,1.74,1.46,1.52,1.87,3.28,5.1,1.55,1.93,1.93,2.58,2.39,3.9,2.19,2.18,11.8,3.42,1.83,1.32,1.1,1.02,1.02,1.18,1.63,2.49,4.85,10.8
3368785_1,2026-02-21 16:00:00,Aston Villa,Leeds United,Premier League,4.3,3.65,1.72,1.17,1.88,1.22,4.35,2.19,1.63,1.33,1.44,2.1,3.15,6.0,5.75,2.92,2.38,1.92,2.39,4.25,6.3,15.2,4.55,2.82,1.71,1.43,1.51,1.88,3.3,5.2,1.63,1.84,1.92,2.24,2.68,4.3,2.28,2.06,11.2,3.32,1.79,1.3,1.09,1.02,1.02,1.19,1.66,2.55,5.05,11.5
3372360_1,2026-02-21 16:00:00,Middlesbrough,Oxford United,Championship,5.6,3.78,1.36,,2.4,,,,,,,,,,6.2,3.35,2.82,2.27,2.95,5.8,8.65,22.5,,,,,,,,,1.72,1.67,,,3.48,5.5,,,11.5,3.2,1.83,1.32,1.1,1.02,1.02,1.17,1.58,2.37,4.3,9.45
3369341_1,2026-02-21 16:15:00,Betis Seville,Rayo Vallecano,LaLiga,4.0,3.35,1.72,1.17,1.83,1.21,4.1,2.09,1.59,1.31,1.48,2.21,3.38,6.65,5.35,2.75,2.26,1.84,2.39,4.35,6.55,16.2,4.35,2.72,1.68,1.41,1.56,1.97,3.55,5.7,1.64,1.76,1.97,2.2,2.68,3.98,2.39,2.03,10.2,3.08,1.72,1.27,1.08,1.02,1.03,1.22,1.73,2.7,5.65,13.2
3369134_1,2026-02-21 17:00:00,TSV Hartberg,Grazer AK 1902,Bundesliga,2.92,2.85,2.06,1.26,1.48,1.26,,,,,,,,,,,,,,,,,,,,,,,,,1.72,1.67,2.2,2.34,2.47,2.92,2.7,2.01,7.6,2.46,1.51,1.17,1.04,1.01,1.04,1.29,1.94,3.08,7.2,18.5
3369136_1,2026-02-21 17:00:00,SK Rapid,Wolfsberger AC,Bundesliga,2.92,3.1,1.95,1.26,1.54,1.23,,,,,,,,,,,,,,,,,,,,,,,,,1.55,1.87,1.99,2.65,2.31,3.52,2.27,2.17,10.5,2.95,1.73,1.27,1.08,1.02,1.02,1.19,1.66,2.52,4.9,11.0
3369062_1,2026-02-21 17:00:00,Racing Club De Lens,Monaco,Ligue 1 McDonald's®,3.3,3.62,1.85,1.25,1.74,,5.9,2.72,1.96,1.51,1.44,1.97,2.75,4.95,7.1,3.28,2.52,1.94,1.98,3.02,4.25,8.65,,,,,,,,,1.43,2.17,1.79,2.9,2.26,4.65,,,16.0,4.35,2.12,1.46,1.17,1.05,1.01,1.12,1.45,2.1,3.62,7.3
3369135_1,2026-02-21 17:00:00,SCR Altach,Austria Vienne,Bundesliga,2.29,2.92,2.5,1.39,1.35,,,,,,,,,,3.52,1.97,1.6,1.37,1.85,3.18,5.05,11.5,,,,,,,,,1.75,1.65,2.4,2.6,2.35,2.5,,,7.6,2.41,1.49,1.16,1.04,1.01,1.04,1.31,1.97,3.18,7.55,19.8
3369385_1,2026-02-21 18:00:00,Lecce,Inter Milan,Serie A,1.31,4.1,7.5,,1.06,,,,,,,,,,3.3,1.82,1.36,1.17,1.35,1.98,3.2,6.0,,,,,,,,,2.09,1.43,,,2.27,1.54,,,9.35,2.82,1.64,1.22,1.06,1.01,1.03,1.26,1.82,2.92,6.45,16.0
3369339_1,2026-02-21 18:30:00,Osasuna,Real Madrid,LaLiga,1.59,3.75,4.3,2.0,1.15,1.17,6.85,3.32,2.68,2.11,2.41,4.1,5.95,13.5,5.0,2.39,1.73,1.37,1.36,1.88,2.72,4.85,5.1,3.08,1.79,1.46,1.41,1.72,2.82,4.3,1.53,1.9,2.7,5.05,1.81,2.32,2.09,2.13,13.8,3.88,1.98,1.39,1.14,1.04,1.02,1.15,1.53,2.27,4.1,8.65
3369284_1,2026-02-21 18:30:00,RB Leipzig,Dortmund,Bundesliga,2.72,3.58,2.08,1.35,1.54,1.2,,,,,,,,,7.5,3.32,2.47,1.84,1.72,2.46,3.35,6.3,,,,,,,,,1.34,2.3,1.8,3.55,1.99,4.35,1.82,2.6,18.5,5.15,2.21,1.52,1.2,1.06,1.01,1.09,1.37,1.92,3.22,6.45
3368792_1,2026-02-21 18:30:00,West Ham,Bournemouth,Premier League,2.41,3.6,2.5,1.43,1.43,1.23,6.6,2.98,2.21,1.68,1.64,2.35,3.28,6.15,6.6,2.98,2.21,1.68,1.64,2.34,3.25,6.15,5.8,3.52,1.94,1.58,1.43,1.69,2.72,3.95,1.39,2.26,1.93,3.72,1.92,3.7,1.91,2.52,16.2,4.4,2.13,1.47,1.17,1.05,1.01,1.12,1.45,2.08,3.58,7.1
3369060_1,2026-02-21 19:00:00,Toulouse,Paris FC,Ligue 1 McDonald's®,3.82,3.15,1.85,1.2,1.74,1.21,3.4,1.87,1.47,1.27,1.62,2.65,4.35,9.45,,,,,,,,,,,,,,,,,1.83,1.63,2.18,2.04,2.82,3.25,2.78,1.9,7.8,2.52,1.52,1.17,1.04,1.01,1.05,1.32,1.99,3.25,8.05,21.0
3369386_1,2026-02-21 20:45:00,Cagliari,Lazio Rome,Serie A,2.16,2.95,2.98,1.5,1.28,1.26,3.8,2.12,1.75,1.5,2.17,4.05,6.6,17.2,3.45,1.92,1.55,1.33,1.81,3.12,5.15,12.2,3.58,2.36,1.57,1.38,1.81,2.4,5.0,8.6,1.79,1.61,2.55,2.75,2.29,2.26,2.82,1.95,7.35,2.41,1.48,1.15,1.03,1.01,1.05,1.34,2.07,3.42,8.85,24.0
3369329_1,2026-02-21 21:00:00,Atletico Madrid,Espanyol Barcelone,LaLiga,6.85,4.0,1.36,1.07,2.55,,3.98,2.04,1.49,1.23,1.3,1.82,2.75,4.95,6.55,3.52,3.02,2.45,3.42,7.15,10.8,30.0,,,,,,,,,1.8,1.6,1.98,1.75,3.72,5.55,,,11.2,3.38,1.82,1.31,1.1,1.02,1.02,1.19,1.64,2.52,4.95,11.0
3368784_1,2026-02-21 21:00:00,Manchester City,Newcastle,Premier League,5.65,4.75,1.42,1.11,2.44,1.14,6.0,2.78,1.88,1.42,1.24,1.57,2.16,3.5,9.3,4.4,3.52,2.68,2.7,4.45,6.3,13.8,6.05,3.52,1.94,1.52,1.28,1.5,2.24,3.25,1.5,2.03,1.69,2.28,3.08,7.15,1.87,2.14,20.0,5.05,2.34,1.57,1.22,1.07,1.01,1.09,1.36,1.92,3.08,5.9
3369059_1,2026-02-21 21:05:00,Paris SG,Metz,Ligue 1 McDonald's®,13.0,7.45,1.1,1.01,5.25,1.03,6.75,3.28,2.08,1.5,1.07,1.23,1.56,2.21,15.2,8.3,7.5,5.8,4.85,9.9,14.8,35.0,7.3,4.0,2.21,1.6,1.1,1.23,1.6,2.19,1.71,1.73,1.72,1.71,6.45,16.5,1.86,1.71,35.0,8.1,3.08,1.96,1.43,1.18,1.01,1.04,1.2,1.54,2.17,3.58
3369387_1,2026-02-22 12:30:00,Genoa,Torino,Serie A,3.05,2.82,2.18,1.27,1.49,1.28,3.25,1.84,1.5,1.31,1.84,3.28,5.45,13.2,3.6,2.04,1.7,1.47,2.22,4.3,7.1,19.2,3.48,2.32,1.56,1.38,1.88,2.52,5.45,9.5,1.84,1.57,2.33,2.18,2.6,2.68,3.0,1.93,6.7,2.31,1.43,1.14,1.03,1.01,1.06,1.38,2.17,3.58,9.9,27.5
