Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2026-01-07,Parma,0 - 2,Internazionale,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-07ParmaInternazionale
2026-01-07,Brentford,3 - 0,Sunderland,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-07BrentfordSunderland
2026-01-07,Napoli,2 - 2,Hellas Verona,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-07NapoliHellas Verona
2026-01-07,Everton,1 - 1,Wolverhampton Wanderers,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-07EvertonWolverhampton Wanderers
2026-01-07,Bologna,0 - 2,Atalanta,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-07BolognaAtalanta
2026-01-07,Burnley,2 - 2,Manchester United,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-07BurnleyManchester United
2026-01-07,Crystal Palace,0 - 0,Aston Villa,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-07Crystal PalaceAston Villa
2026-01-07,AFC Bournemouth,3 - 2,Tottenham Hotspur,eng.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-07AFC BournemouthTottenham Hotspur
2026-01-07,Barcelona,5 - 0,Athletic Club,esp.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-07BarcelonaAthletic Club
2026-01-06,Lecce,0 - 2,AS Roma,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-06LecceAS Roma
2026-01-06,West Ham United,1 - 2,Nottingham Forest,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-06West Ham UnitedNottingham Forest
2026-01-06,Granada,1 - 3,Rayo Vallecano,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-06GranadaRayo Vallecano
2026-01-06,Pisa,0 - 3,Como,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-06PisaComo
2026-01-06,Sassuolo,0 - 3,Juventus,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-06SassuoloJuventus
2026-01-05,Montpellier,1 - 3,Dunkerque,fra.2,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-05MontpellierDunkerque
2026-01-04,Le Havre AC,2 - 1,Angers,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-04Le Havre ACAngers
2026-01-04,Paris Saint-Germain,2 - 1,Paris FC,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-04Paris Saint-GermainParis FC
2026-01-04,Fiorentina,1 - 0,Cremonese,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-04FiorentinaCremonese
2026-01-04,Real Madrid,5 - 1,Real Betis,esp.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-04Real MadridReal Betis
2026-01-04,Leeds United,1 - 1,Manchester United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-04Leeds UnitedManchester United
2026-01-04,Mallorca,1 - 2,Girona,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-04MallorcaGirona
2026-01-04,Internazionale,3 - 1,Bologna,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-04InternazionaleBologna
2026-01-04,Brest,2 - 0,AJ Auxerre,fra.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-04BrestAJ Auxerre
2026-01-04,Sevilla,0 - 3,Levante,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-04SevillaLevante
2026-01-04,Marseille,0 - 2,Nantes,fra.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-04MarseilleNantes
2026-01-04,Real Sociedad,1 - 1,Atlético de Madrid,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-04Real SociedadAtlético de Madrid
2026-01-04,Tottenham Hotspur,1 - 1,Sunderland,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-04Tottenham HotspurSunderland
2026-01-04,Newcastle United,2 - 0,Crystal Palace,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-04Newcastle UnitedCrystal Palace
2026-01-04,Lazio,0 - 2,Napoli,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-04LazioNapoli
2026-01-04,Alavés,1 - 1,Real Oviedo,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-04AlavésReal Oviedo
2026-01-04,Manchester City,1 - 1,Chelsea,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-04Manchester CityChelsea
2026-01-04,Lorient,1 - 1,Metz,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-04LorientMetz
2026-01-04,Fulham,2 - 2,Liverpool,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-04FulhamLiverpool
2026-01-04,Everton,2 - 4,Brentford,eng.1,2,4,6,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-04EvertonBrentford
2026-01-04,Hellas Verona,0 - 3,Torino,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-04Hellas VeronaTorino
2026-01-03,Pau,3 - 3,Rodez Aveyron,fra.2,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-03PauRodez Aveyron
2026-01-03,Nice,1 - 1,Strasbourg,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-03NiceStrasbourg
2026-01-03,Clermont Foot,4 - 1,Stade Laval,fra.2,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-03Clermont FootStade Laval
2026-01-03,Aston Villa,3 - 1,Nottingham Forest,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-03Aston VillaNottingham Forest
2026-01-03,Genoa,1 - 1,Pisa,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-03GenoaPisa
2026-01-03,Le Mans,0 - 0,Saint-Étienne,fra.2,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-03Le MansSaint-Étienne
2026-01-03,Guingamp,3 - 0,Boulogne,fra.2,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-03GuingampBoulogne
2026-01-03,Espanyol,0 - 2,Barcelona,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-03EspanyolBarcelona
2026-01-03,Lille,0 - 2,Stade Rennais,fra.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-03LilleStade Rennais
2026-01-03,Osasuna,1 - 1,Athletic Club,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-03OsasunaAthletic Club
2026-01-03,AS Monaco,1 - 3,Lyon,fra.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-03AS MonacoLyon
2026-01-03,AFC Bournemouth,2 - 3,Arsenal,eng.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-03AFC BournemouthArsenal
2026-01-03,Bastia,1 - 0,Grenoble,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-03BastiaGrenoble
2026-01-03,Atalanta,1 - 0,AS Roma,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-03AtalantaAS Roma
2026-01-03,Sassuolo,1 - 1,Parma,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-03SassuoloParma
2026-01-03,Juventus,1 - 1,Lecce,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-03JuventusLecce
2026-01-03,Como,1 - 0,Udinese,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-03ComoUdinese
2026-01-03,Wolverhampton Wanderers,3 - 0,West Ham United,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-03Wolverhampton WanderersWest Ham United
2026-01-03,Stade de Reims,2 - 1,Annecy,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-03Stade de ReimsAnnecy
2026-01-03,SC Amiens,1 - 2,AS Nancy Lorraine,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-03SC AmiensAS Nancy Lorraine
2026-01-03,Brighton & Hove Albion,2 - 0,Burnley,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-03Brighton & Hove AlbionBurnley
2026-01-03,Celta Vigo,4 - 1,Valencia,esp.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2026-01-03Celta VigoValencia
2026-01-03,Troyes,1 - 0,Red Star FC 93,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2026-01-03TroyesRed Star FC 93
2026-01-03,Elche,1 - 3,Villarreal,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2026-01-03ElcheVillarreal
2026-01-02,Toulouse,0 - 3,Lens,fra.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-02ToulouseLens
2026-01-02,Rayo Vallecano,1 - 1,Getafe,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-02Rayo VallecanoGetafe
2026-01-02,Cagliari,0 - 1,AC Milan,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2026-01-02CagliariAC Milan
2026-01-01,Sunderland,0 - 0,Manchester City,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-01SunderlandManchester City
2026-01-01,Crystal Palace,1 - 1,Fulham,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2026-01-01Crystal PalaceFulham
2026-01-01,Brentford,0 - 0,Tottenham Hotspur,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-01BrentfordTottenham Hotspur
2026-01-01,Liverpool,0 - 0,Leeds United,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2026-01-01LiverpoolLeeds United
2025-12-30,Nottingham Forest,0 - 2,Everton,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-30Nottingham ForestEverton
2025-12-30,Manchester United,1 - 1,Wolverhampton Wanderers,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-30Manchester UnitedWolverhampton Wanderers
2025-12-30,Arsenal,4 - 1,Aston Villa,eng.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-30ArsenalAston Villa
2025-12-30,Chelsea,2 - 2,AFC Bournemouth,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-30ChelseaAFC Bournemouth
2025-12-30,Burnley,1 - 3,Newcastle United,eng.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-30BurnleyNewcastle United
2025-12-30,West Ham United,2 - 2,Brighton & Hove Albion,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-30West Ham UnitedBrighton & Hove Albion
2025-12-29,AS Roma,3 - 1,Genoa,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-29AS RomaGenoa
2025-12-28,Atalanta,0 - 1,Internazionale,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-28AtalantaInternazionale
2025-12-28,AC Milan,3 - 0,Hellas Verona,ita.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-28AC MilanHellas Verona
2025-12-28,Crystal Palace,0 - 1,Tottenham Hotspur,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-28Crystal PalaceTottenham Hotspur
2025-12-28,Sunderland,1 - 1,Leeds United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-28SunderlandLeeds United
2025-12-28,Bologna,1 - 1,Sassuolo,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-28BolognaSassuolo
2025-12-28,Cremonese,0 - 2,Napoli,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-28CremoneseNapoli
2025-12-27,Brentford,4 - 1,AFC Bournemouth,eng.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-27BrentfordAFC Bournemouth
2025-12-27,Lecce,0 - 3,Como,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-27LecceComo
2025-12-27,Nottingham Forest,1 - 2,Manchester City,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-27Nottingham ForestManchester City
2025-12-27,Pisa,0 - 2,Juventus,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-27PisaJuventus
2025-12-27,Torino,1 - 2,Cagliari,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-27TorinoCagliari
2025-12-27,Udinese,1 - 1,Lazio,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-27UdineseLazio
2025-12-27,West Ham United,0 - 1,Fulham,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-27West Ham UnitedFulham
2025-12-27,Burnley,0 - 0,Everton,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-27BurnleyEverton
2025-12-27,Chelsea,1 - 2,Aston Villa,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-27ChelseaAston Villa
2025-12-27,Parma,1 - 0,Fiorentina,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-27ParmaFiorentina
2025-12-27,Liverpool,2 - 1,Wolverhampton Wanderers,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-27LiverpoolWolverhampton Wanderers
2025-12-27,Arsenal,2 - 1,Brighton & Hove Albion,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-27ArsenalBrighton & Hove Albion
2025-12-26,Manchester United,1 - 0,Newcastle United,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-26Manchester UnitedNewcastle United
2025-12-23,Arsenal,1 - 1Arsenal wins 8-7 on Penalty Kicks,Crystal Palace,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-23ArsenalCrystal Palace
2025-12-22,Fulham,1 - 0,Nottingham Forest,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-22FulhamNottingham Forest
2025-12-22,Athletic Club,1 - 2,Espanyol,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-22Athletic ClubEspanyol
2025-12-22,Napoli,2 - 0,Bologna,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-22NapoliBologna
2025-12-21,Le Havre AC,0 - 2,SC Amiens,fra.2,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-21Le Havre ACSC Amiens
2025-12-21,Real Betis,4 - 0,Getafe,esp.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-21Real BetisGetafe
2025-12-21,Concarneau,3 - 5,Nantes,fra.1,3,5,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-21ConcarneauNantes
2025-12-21,Cagliari,2 - 2,Pisa,ita.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-21CagliariPisa
2025-12-21,Sassuolo,0 - 1,Torino,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-21SassuoloTorino
2025-12-21,1. FC Heidenheim 1846,0 - 4,Bayern Munich,ger.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-211. FC Heidenheim 1846Bayern Munich
2025-12-21,AJ Auxerre,1 - 2,AS Monaco,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-21AJ AuxerreAS Monaco
2025-12-21,Elche,4 - 0,Rayo Vallecano,esp.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-21ElcheRayo Vallecano
2025-12-21,Genoa,0 - 1,Atalanta,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-21GenoaAtalanta
2025-12-21,Aston Villa,2 - 1,Manchester United,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-21Aston VillaManchester United
2025-12-21,Lyon,3 - 0,Saint-Cyr Collonges,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-21LyonSaint-Cyr Collonges
2025-12-21,Strasbourg,2 - 1,Dunkerque,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-21StrasbourgDunkerque
2025-12-21,Stade Rennais,3 - 0,Les Sables,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-21Stade RennaisLes Sables
2025-12-21,Nice,2 - 1,Saint-Étienne,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-21NiceSaint-Étienne
2025-12-21,Villarreal,0 - 2,Barcelona,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-21VillarrealBarcelona
2025-12-21,Mainz,0 - 0,St. Pauli,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-21MainzSt. Pauli
2025-12-21,Fiorentina,5 - 1,Udinese,ita.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-21FiorentinaUdinese
2025-12-21,Girona,0 - 3,Atlético de Madrid,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-21GironaAtlético de Madrid
2025-12-21,Bourg-Peronnas,0 - 6,Marseille,fra.1,0,6,6,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-21Bourg-PeronnasMarseille
2025-12-20,Manchester City,3 - 0,West Ham United,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-20Manchester CityWest Ham United
2025-12-20,VfL Wolfsburg,3 - 4,SC Freiburg,ger.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-20VfL WolfsburgSC Freiburg
2025-12-20,Biesheim,0 - 3,Metz,fra.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20BiesheimMetz
2025-12-20,Lazio,0 - 0,Cremonese,ita.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-20LazioCremonese
2025-12-20,AFC Bournemouth,1 - 1,Burnley,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-20AFC BournemouthBurnley
2025-12-20,Levante,1 - 1,Real Sociedad,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-20LevanteReal Sociedad
2025-12-20,Everton,0 - 1,Arsenal,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20EvertonArsenal
2025-12-20,Hamburg SV,1 - 1,Eintracht Frankfurt,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-20Hamburg SVEintracht Frankfurt
2025-12-20,AS Le Gosier,0 - 7,Lorient,fra.1,0,7,7,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20AS Le GosierLorient
2025-12-20,Real Madrid,2 - 0,Sevilla,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-20Real MadridSevilla
2025-12-20,GSI Pontivy,0 - 1,Bastia,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20GSI PontivyBastia
2025-12-20,Grenoble,1 - 1AS Nancy Lorraine wins 5-3 on Penalty Kicks,AS Nancy Lorraine,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-20GrenobleAS Nancy Lorraine
2025-12-20,Leeds United,4 - 1,Crystal Palace,eng.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-20Leeds UnitedCrystal Palace
2025-12-20,Wolverhampton Wanderers,0 - 2,Brentford,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20Wolverhampton WanderersBrentford
2025-12-20,Real Oviedo,0 - 0,Celta Vigo,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-20Real OviedoCelta Vigo
2025-12-20,Raon-l'Etape,0 - 3,Paris FC,fra.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20Raon-l'EtapeParis FC
2025-12-20,Lyon-Duchère,1 - 2,Toulouse,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-20Lyon-DuchèreToulouse
2025-12-20,Tottenham Hotspur,1 - 2,Liverpool,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-20Tottenham HotspurLiverpool
2025-12-20,Newcastle United,2 - 2,Chelsea,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-20Newcastle UnitedChelsea
2025-12-20,Olympique Marcquois,1 - 3,Troyes,fra.2,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-20Olympique MarcquoisTroyes
2025-12-20,Brighton & Hove Albion,0 - 0,Sunderland,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-20Brighton & Hove AlbionSunderland
2025-12-20,Juventus,2 - 1,AS Roma,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-20JuventusAS Roma
2025-12-20,Osasuna,3 - 0,Alavés,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-20OsasunaAlavés
2025-12-20,US Lusitanos Saint-Maur,0 - 1,Lille,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20US Lusitanos Saint-MaurLille
2025-12-20,Fontenay Foot,0 - 4,Paris Saint-Germain,fra.1,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20Fontenay FootParis Saint-Germain
2025-12-20,FC Cologne,0 - 1,1. FC Union Berlin,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-20FC Cologne1. FC Union Berlin
2025-12-20,RB Leipzig,1 - 3,Bayer Leverkusen,ger.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-20RB LeipzigBayer Leverkusen
2025-12-20,VfB Stuttgart,0 - 0,TSG Hoffenheim,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-20VfB StuttgartTSG Hoffenheim
2025-12-20,FC Augsburg,0 - 0,Werder Bremen,ger.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-20FC AugsburgWerder Bremen
2025-12-19,Canet Roussillon FC,0 - 1,Montpellier,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-19Canet Roussillon FCMontpellier
2025-12-19,Avranches,1 - 1Avranches wins 5-4 on Penalty Kicks,Brest,fra.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-19AvranchesBrest
2025-12-19,Bologna,1 - 1Bologna wins 3-2 on Penalty Kicks,Internazionale,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-19BolognaInternazionale
2025-12-19,Borussia Dortmund,2 - 0,Borussia Mönchengladbach,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-19Borussia DortmundBorussia Mönchengladbach
2025-12-19,Guingamp,0 - 1,Stade Laval,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-19GuingampStade Laval
2025-12-19,FC Périgny,1 - 2,Le Mans,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-19FC PérignyLe Mans
2025-12-19,Valencia,1 - 1,Mallorca,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-19ValenciaMallorca
2025-12-19,IC Croix,0 - 4,Stade de Reims,fra.2,0,4,4,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-19IC CroixStade de Reims
2025-12-19,Lens,3 - 1,Feignies,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-19LensFeignies
2025-12-19,Les Herbiers,0 - 0Angers wins 6-5 on Penalty Kicks,Angers,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-19Les HerbiersAngers
2025-12-18,Ourense CF,0 - 1,Athletic Club,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-18Ourense CFAthletic Club
2025-12-18,Strasbourg,3 - 1,Breidablik,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-18StrasbourgBreidablik
2025-12-18,Napoli,2 - 0,AC Milan,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-18NapoliAC Milan
2025-12-18,Lausanne Sports,1 - 0,Fiorentina,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-18Lausanne SportsFiorentina
