Date,Home,Score,Away,Competition,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs,DALDEMs,DHLDEMs,HALDEMs,DALDEMPs,DHLDEMPs,HALDEMPs,IdGame
2025-12-12,Real Sociedad,1 - 2,Girona,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-12Real SociedadGirona
2025-12-12,AS Nancy Lorraine,1 - 0,Clermont Foot,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-12AS Nancy LorraineClermont Foot
2025-12-12,Annecy,1 - 2,Le Mans,fra.2,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-12AnnecyLe Mans
2025-12-12,Lecce,1 - 0,Pisa,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-12LeccePisa
2025-12-12,Rodez Aveyron,2 - 1,Guingamp,fra.2,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-12Rodez AveyronGuingamp
2025-12-12,1. FC Union Berlin,3 - 1,RB Leipzig,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-121. FC Union BerlinRB Leipzig
2025-12-12,Angers,4 - 1,Nantes,fra.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-12AngersNantes
2025-12-11,Nice,0 - 1,Braga,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11NiceBraga
2025-12-11,Fiorentina,2 - 1,Dynamo Kyiv,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-11FiorentinaDynamo Kyiv
2025-12-11,Celtic,0 - 3,AS Roma,ita.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11CelticAS Roma
2025-12-11,Young Boys,1 - 0,Lille,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-11Young BoysLille
2025-12-11,Lech Poznan,1 - 1,Mainz,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-11Lech PoznanMainz
2025-12-11,FC Utrecht,1 - 2,Nottingham Forest,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11FC UtrechtNottingham Forest
2025-12-11,Lyon,2 - 1,Go Ahead Eagles,fra.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-11LyonGo Ahead Eagles
2025-12-11,FC Basel,1 - 2,Aston Villa,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11FC BaselAston Villa
2025-12-11,Aberdeen,0 - 1,Strasbourg,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11AberdeenStrasbourg
2025-12-11,Celta Vigo,1 - 2,Bologna,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11Celta VigoBologna
2025-12-11,SC Freiburg,1 - 0,RB Salzburg,ger.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-11SC FreiburgRB Salzburg
2025-12-11,Shelbourne,0 - 3,Crystal Palace,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-11ShelbourneCrystal Palace
2025-12-11,Dinamo Zagreb,1 - 3,Real Betis,esp.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11Dinamo ZagrebReal Betis
2025-12-11,Jagiellonia Bialystok,1 - 2,Rayo Vallecano,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-11Jagiellonia BialystokRayo Vallecano
2025-12-11,VfB Stuttgart,4 - 1,Maccabi Tel-Aviv,ger.1,4,1,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-11VfB StuttgartMaccabi Tel-Aviv
2025-12-10,Athletic Club,0 - 0,Paris Saint-Germain,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-10Athletic ClubParis Saint-Germain
2025-12-10,Benfica,2 - 0,Napoli,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-10BenficaNapoli
2025-12-10,Borussia Dortmund,2 - 2,Bodo/Glimt,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-10Borussia DortmundBodo/Glimt
2025-12-10,Club Brugge,0 - 3,Arsenal,eng.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-10Club BruggeArsenal
2025-12-10,Villarreal,2 - 3,F.C. København,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-10VillarrealF.C. København
2025-12-10,Real Madrid,1 - 2,Manchester City,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-10Real MadridManchester City
2025-12-10,Bayer Leverkusen,2 - 2,Newcastle United,ger.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-10Bayer LeverkusenNewcastle United
2025-12-10,Juventus,2 - 0,Pafos,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-10JuventusPafos
2025-12-09,Bayern Munich,3 - 1,Sporting CP,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-09Bayern MunichSporting CP
2025-12-09,Atalanta,2 - 1,Chelsea,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-09AtalantaChelsea
2025-12-09,Internazionale,0 - 1,Liverpool,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-09InternazionaleLiverpool
2025-12-09,Barcelona,2 - 1,Eintracht Frankfurt,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-09BarcelonaEintracht Frankfurt
2025-12-09,Union St.-Gilloise,2 - 3,Marseille,fra.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-09Union St.-GilloiseMarseille
2025-12-09,AS Monaco,1 - 0,Galatasaray,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-09AS MonacoGalatasaray
2025-12-09,Tottenham Hotspur,3 - 0,Slavia Prague,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-09Tottenham HotspurSlavia Prague
2025-12-09,PSV Eindhoven,2 - 3,Atlético de Madrid,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-09PSV EindhovenAtlético de Madrid
2025-12-08,Osasuna,2 - 0,Levante,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-08OsasunaLevante
2025-12-08,Udinese,1 - 2,Genoa,ita.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-08UdineseGenoa
2025-12-08,Stade de Reims,4 - 0,Stade Laval,fra.2,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-08Stade de ReimsStade Laval
2025-12-08,Pisa,0 - 1,Parma,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-08PisaParma
2025-12-08,Torino,2 - 3,AC Milan,ita.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-08TorinoAC Milan
2025-12-08,Wolverhampton Wanderers,1 - 4,Manchester United,eng.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-08Wolverhampton WanderersManchester United
2025-12-07,Hamburg SV,3 - 2,Werder Bremen,ger.1,3,2,5,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-07Hamburg SVWerder Bremen
2025-12-07,Valencia,1 - 1,Sevilla,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-07ValenciaSevilla
2025-12-07,AJ Auxerre,3 - 1,Metz,fra.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-07AJ AuxerreMetz
2025-12-07,Le Havre AC,0 - 0,Paris FC,fra.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-07Le Havre ACParis FC
2025-12-07,Nice,0 - 1,Angers,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-07NiceAngers
2025-12-07,Elche,3 - 0,Girona,esp.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07ElcheGirona
2025-12-07,Borussia Dortmund,2 - 0,TSG Hoffenheim,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07Borussia DortmundTSG Hoffenheim
2025-12-07,Lazio,1 - 1,Bologna,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-07LazioBologna
2025-12-07,Espanyol,1 - 0,Rayo Vallecano,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07EspanyolRayo Vallecano
2025-12-07,Lorient,1 - 0,Lyon,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07LorientLyon
2025-12-07,Brighton & Hove Albion,1 - 1,West Ham United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-07Brighton & Hove AlbionWest Ham United
2025-12-07,Cagliari,1 - 0,AS Roma,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07CagliariAS Roma
2025-12-07,Cremonese,2 - 0,Lecce,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-07CremoneseLecce
2025-12-07,Fulham,1 - 2,Crystal Palace,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-07FulhamCrystal Palace
2025-12-07,Napoli,2 - 1,Juventus,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-07NapoliJuventus
2025-12-07,Real Madrid,0 - 2,Celta Vigo,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-07Real MadridCelta Vigo
2025-12-06,Newcastle United,2 - 1,Burnley,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06Newcastle UnitedBurnley
2025-12-06,Montpellier,0 - 1,Pau,fra.2,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-06MontpellierPau
2025-12-06,1. FC Heidenheim 1846,2 - 1,SC Freiburg,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-061. FC Heidenheim 1846SC Freiburg
2025-12-06,Troyes,1 - 1,Rodez Aveyron,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-06TroyesRodez Aveyron
2025-12-06,Manchester City,3 - 0,Sunderland,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Manchester CitySunderland
2025-12-06,Internazionale,4 - 0,Como,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06InternazionaleComo
2025-12-06,Athletic Club,1 - 0,Atlético de Madrid,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Athletic ClubAtlético de Madrid
2025-12-06,RB Leipzig,6 - 0,Eintracht Frankfurt,ger.1,6,0,6,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06RB LeipzigEintracht Frankfurt
2025-12-06,Alavés,1 - 0,Real Sociedad,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06AlavésReal Sociedad
2025-12-06,Tottenham Hotspur,2 - 0,Brentford,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Tottenham HotspurBrentford
2025-12-06,Hellas Verona,3 - 1,Atalanta,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06Hellas VeronaAtalanta
2025-12-06,Nantes,1 - 2,Lens,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-06NantesLens
2025-12-06,Paris Saint-Germain,5 - 0,Stade Rennais,fra.1,5,0,5,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06Paris Saint-GermainStade Rennais
2025-12-06,FC Cologne,1 - 1,St. Pauli,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-06FC CologneSt. Pauli
2025-12-06,Aston Villa,2 - 1,Arsenal,eng.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06Aston VillaArsenal
2025-12-06,Toulouse,1 - 0,Strasbourg,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06ToulouseStrasbourg
2025-12-06,VfB Stuttgart,0 - 5,Bayern Munich,ger.1,0,5,5,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-06VfB StuttgartBayern Munich
2025-12-06,Everton,3 - 0,Nottingham Forest,eng.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06EvertonNottingham Forest
2025-12-06,Dunkerque,1 - 0,Saint-Étienne,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06DunkerqueSaint-Étienne
2025-12-06,FC Augsburg,2 - 0,Bayer Leverkusen,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06FC AugsburgBayer Leverkusen
2025-12-06,Villarreal,2 - 0,Getafe,esp.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-06VillarrealGetafe
2025-12-06,AFC Bournemouth,0 - 0,Chelsea,eng.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-06AFC BournemouthChelsea
2025-12-06,VfL Wolfsburg,3 - 1,1. FC Union Berlin,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06VfL Wolfsburg1. FC Union Berlin
2025-12-06,Sassuolo,3 - 1,Fiorentina,ita.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-06SassuoloFiorentina
2025-12-06,Leeds United,3 - 3,Liverpool,eng.1,3,3,6,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-06Leeds UnitedLiverpool
2025-12-06,Real Betis,3 - 5,Barcelona,esp.1,3,5,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-06Real BetisBarcelona
2025-12-05,Guingamp,0 - 3,Annecy,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-05GuingampAnnecy
2025-12-05,Le Mans,1 - 0,SC Amiens,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-05Le MansSC Amiens
2025-12-05,Lille,1 - 0,Marseille,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-05LilleMarseille
2025-12-05,Clermont Foot,1 - 1,Boulogne,fra.2,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-05Clermont FootBoulogne
2025-12-05,Real Oviedo,0 - 0,Mallorca,esp.1,0,0,0,Draw,1,0,0,1,1,0,0,1,0,0,0,1,1,0,2025-12-05Real OviedoMallorca
2025-12-05,Bastia,0 - 3,Red Star FC 93,fra.2,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-05BastiaRed Star FC 93
2025-12-05,Brest,1 - 0,AS Monaco,fra.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-05BrestAS Monaco
2025-12-05,Mainz,0 - 1,Borussia Mönchengladbach,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-05MainzBorussia Mönchengladbach
2025-12-05,Grenoble,1 - 0,AS Nancy Lorraine,fra.2,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-05GrenobleAS Nancy Lorraine
2025-12-04,Manchester United,1 - 1,West Ham United,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-04Manchester UnitedWest Ham United
2025-12-04,Lazio,1 - 0,AC Milan,ita.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-04LazioAC Milan
2025-12-04,Sant Andreu,1 - 1Celta Vigo wins 7-6 on Penalty Kicks,Celta Vigo,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-04Sant AndreuCelta Vigo
2025-12-04,Bologna,2 - 1,Parma,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-04BolognaParma
2025-12-04,Atlético Baleares,1 - 0,Espanyol,esp.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-04Atlético BalearesEspanyol
2025-12-04,FC Cartagena,1 - 2,Valencia,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-04FC CartagenaValencia
2025-12-04,CD Extremadura,1 - 2,Sevilla,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-04CD ExtremaduraSevilla
2025-12-04,Real Ávila,1 - 2,Rayo Vallecano,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-04Real ÁvilaRayo Vallecano
2025-12-03,Torrent,1 - 4,Real Betis,esp.1,1,4,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-03TorrentReal Betis
2025-12-03,Hamburg SV,1 - 1Holstein Kiel wins 4-2 on Penalty Kicks,Holstein Kiel,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-03Hamburg SVHolstein Kiel
2025-12-03,SC Freiburg,2 - 0,SV Darmstadt 98,ger.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-03SC FreiburgSV Darmstadt 98
2025-12-03,Brighton & Hove Albion,3 - 4,Aston Villa,eng.1,3,4,7,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-03Brighton & Hove AlbionAston Villa
2025-12-03,Reddis,0 - 2,Real Sociedad,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-03ReddisReal Sociedad
2025-12-03,Leeds United,3 - 1,Chelsea,eng.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-03Leeds UnitedChelsea
2025-12-03,Napoli,1 - 1Napoli wins 9-8 on Penalty Kicks,Cagliari,ita.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-03NapoliCagliari
2025-12-03,Arsenal,2 - 0,Brentford,eng.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-03ArsenalBrentford
2025-12-03,1. FC Union Berlin,2 - 3,Bayern Munich,ger.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-031. FC Union BerlinBayern Munich
2025-12-03,Athletic Club,0 - 3,Real Madrid,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-03Athletic ClubReal Madrid
2025-12-03,Internazionale,5 - 1,Venezia,ita.1,5,1,6,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-03InternazionaleVenezia
2025-12-03,Quintanar del Rey,1 - 2,Elche,esp.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-03Quintanar del ReyElche
2025-12-03,Wolverhampton Wanderers,0 - 1,Nottingham Forest,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-03Wolverhampton WanderersNottingham Forest
2025-12-03,Liverpool,1 - 1,Sunderland,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-03LiverpoolSunderland
2025-12-03,Club Atlético Antoniano,1 - 1Villarreal wins 5-3 on Penalty Kicks,Villarreal,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-03Club Atlético AntonianoVillarreal
2025-12-03,Atalanta,4 - 0,Genoa,ita.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-03AtalantaGenoa
2025-12-03,Burnley,0 - 1,Crystal Palace,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-03BurnleyCrystal Palace
2025-12-03,VfL Bochum,0 - 2,VfB Stuttgart,ger.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-03VfL BochumVfB Stuttgart
2025-12-03,Cieza,0 - 1,Levante,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-03CiezaLevante
2025-12-03,Ourense CF,2 - 1,Girona,esp.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-03Ourense CFGirona
2025-12-02,CD Artistico Navalcarnero,2 - 3,Getafe,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-02CD Artistico NavalcarneroGetafe
2025-12-02,Numancia,2 - 3,Mallorca,esp.1,2,3,5,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-02NumanciaMallorca
2025-12-02,Portugalete,0 - 3,Alavés,esp.1,0,3,3,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-02PortugaleteAlavés
2025-12-02,AFC Bournemouth,0 - 1,Everton,eng.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-02AFC BournemouthEverton
2025-12-02,RB Leipzig,3 - 1,1. FC Magdeburg,ger.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-02RB Leipzig1. FC Magdeburg
2025-12-02,CD Ebro,3 - 5,Osasuna,esp.1,3,5,8,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-02CD EbroOsasuna
2025-12-02,Borussia Dortmund,0 - 1,Bayer Leverkusen,ger.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-12-02Borussia DortmundBayer Leverkusen
2025-12-02,Borussia Mönchengladbach,1 - 2,St. Pauli,ger.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-02Borussia MönchengladbachSt. Pauli
2025-12-02,Barcelona,3 - 1,Atlético de Madrid,esp.1,3,1,4,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-12-02BarcelonaAtlético de Madrid
2025-12-02,Fulham,4 - 5,Manchester City,eng.1,4,5,9,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-02FulhamManchester City
2025-12-02,Juventus,2 - 0,Udinese,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-12-02JuventusUdinese
2025-12-02,Newcastle United,2 - 2,Tottenham Hotspur,eng.1,2,2,4,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-02Newcastle UnitedTottenham Hotspur
2025-12-01,Bologna,1 - 3,Cremonese,ita.1,1,3,4,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-12-01BolognaCremonese
2025-12-01,Rayo Vallecano,1 - 1,Valencia,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-12-01Rayo VallecanoValencia
2025-11-30,Pisa,0 - 2,Internazionale,ita.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-30PisaInternazionale
2025-11-30,Eintracht Frankfurt,1 - 1,VfL Wolfsburg,ger.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-30Eintracht FrankfurtVfL Wolfsburg
2025-11-30,AS Roma,0 - 1,Napoli,ita.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-30AS RomaNapoli
2025-11-30,Celta Vigo,0 - 1,Espanyol,esp.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-30Celta VigoEspanyol
2025-11-30,Strasbourg,1 - 2,Brest,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-30StrasbourgBrest
2025-11-30,Sevilla,0 - 2,Real Betis,esp.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-30SevillaReal Betis
2025-11-30,Aston Villa,1 - 0,Wolverhampton Wanderers,eng.1,1,0,1,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-30Aston VillaWolverhampton Wanderers
2025-11-30,SC Freiburg,4 - 0,Mainz,ger.1,4,0,4,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-30SC FreiburgMainz
2025-11-30,Atalanta,2 - 0,Fiorentina,ita.1,2,0,2,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-30AtalantaFiorentina
2025-11-30,Nottingham Forest,0 - 2,Brighton & Hove Albion,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-30Nottingham ForestBrighton & Hove Albion
2025-11-30,Chelsea,1 - 1,Arsenal,eng.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-30ChelseaArsenal
2025-11-30,Lyon,3 - 0,Nantes,fra.1,3,0,3,Home,0,1,0,0,1,1,0,1,0,0,0,0,1,1,2025-11-30LyonNantes
2025-11-30,Hamburg SV,2 - 1,VfB Stuttgart,ger.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-30Hamburg SVVfB Stuttgart
2025-11-30,Le Havre AC,0 - 1,Lille,fra.1,0,1,1,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-30Le Havre ACLille
2025-11-30,West Ham United,0 - 2,Liverpool,eng.1,0,2,2,Away,0,0,1,1,0,1,0,1,0,0,0,1,0,1,2025-11-30West Ham UnitedLiverpool
2025-11-30,Lecce,2 - 1,Torino,ita.1,2,1,3,Home,0,1,0,0,1,1,1,0,0,1,1,0,0,0,2025-11-30LecceTorino
2025-11-30,Angers,1 - 2,Lens,fra.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-30AngersLens
2025-11-30,Crystal Palace,1 - 2,Manchester United,eng.1,1,2,3,Away,0,0,1,1,0,1,1,0,1,0,1,0,0,0,2025-11-30Crystal PalaceManchester United
2025-11-30,Girona,1 - 1,Real Madrid,esp.1,1,1,2,Draw,1,0,0,1,1,0,1,0,1,1,0,0,0,0,2025-11-30GironaReal Madrid
