IdGame,DateTime,Home,Away,Competition,A,D,H,H/D,D/A,H/A,"H/D&M1,5","H/D&M2,5","H/D&M3,5","H/D&M4,5","H/D&P1,5","H/D&P2,5","H/D&P3,5","H/D&P4,5","D/A&M1,5","D/A&M2,5","D/A&M3,5","D/A&M4,5","D/A&P1,5","D/A&P2,5","D/A&P3,5","D/A&P4,5","H/A&M1,5","H/A&M2,5","H/A&M3,5","H/A&M4,5","H/A&P1,5","H/A&P2,5","H/A&P3,5","H/A&P4,5",LDEM,LDEMP,H/D&LDEM,H/D&LDEMP,D/A&LDEM,D/A&LDEMP,H/A&LDEM,H/A&LDEMP,"M0,5","M1,5","M2,5","M3,5","M4,5","M5,5","P0,5","P1,5","P2,5","P3,5","P4,5","P5,5",Date
2673197_1,2023-04-01 19:00:00,Caen,Dijon,"France, Ligue 2 BKT®",3.82,2.92,1.8,,,,3.12,1.76,1.41,1.23,1.66,2.8,4.75,10.8,3.98,2.28,1.93,1.66,2.65,5.5,9.05,26.5,3.45,2.26,1.53,1.35,1.8,2.43,5.05,9.0,,,2.37,1.98,3.1,3.28,3.15,1.89,,,,,,,,,,,,,
2673196_1,2023-04-01 19:00:00,Nimes,Annecy,"France, Ligue 2 BKT®",2.6,2.85,2.35,,,,3.7,2.01,1.63,1.39,1.88,3.28,5.35,12.8,3.82,2.08,1.7,1.45,2.0,3.58,5.8,14.2,3.65,2.41,1.59,1.39,1.79,2.35,4.85,8.25,,,2.4,2.58,2.5,2.78,2.88,2.05,,,,,,,,,,,,,
2673193_1,2023-04-01 19:00:00,Grenoble,Amiens,"France, Ligue 2 BKT®",2.55,2.78,2.46,,,,3.4,1.92,1.58,1.38,2.0,3.68,6.15,15.5,3.45,1.95,1.61,1.4,2.04,3.8,6.35,16.2,3.4,2.29,1.55,1.37,1.88,2.55,5.55,9.7,,,2.55,2.48,2.58,2.55,3.12,1.99,,,,,,,,,,,,,
2673189_1,2023-04-01 19:00:00,Rodez Aveyron,Quevilly-Rouen,"France, Ligue 2 BKT®",2.37,2.68,2.72,,,,3.32,1.91,1.6,1.4,2.15,4.2,7.1,19.2,3.18,1.83,1.52,1.33,1.98,3.7,6.3,16.2,3.32,2.24,1.54,1.37,1.95,2.65,5.95,10.8,,,2.68,2.55,2.55,2.31,3.3,1.97,,,,,,,,,,,,,
2673194_1,2023-04-01 19:00:00,Bastia,Sochaux,"France, Ligue 2 BKT®",2.65,2.75,2.38,,,,3.45,1.93,1.58,1.36,1.92,3.48,5.75,14.2,3.58,2.0,1.65,1.42,2.05,3.82,6.25,16.0,3.5,2.34,1.57,1.38,1.86,2.49,5.3,9.2,,,2.46,2.47,2.55,2.65,3.05,2.02,,,,,,,,,,,,,
2673195_1,2023-04-01 19:00:00,Pau,Le Havre,"France, Ligue 2 BKT®",1.84,2.82,3.8,,,,3.75,2.19,1.86,1.61,2.68,5.75,9.5,29.0,2.98,1.71,1.39,1.22,1.71,2.95,5.1,12.0,3.35,2.21,1.52,1.34,1.86,2.55,5.45,9.85,,,3.15,3.1,2.43,1.94,3.32,1.88,,,,,,,,,,,,,
2673190_1,2023-04-01 19:00:00,Metz,Laval,"France, Ligue 2 BKT®",4.2,3.08,1.67,,,,3.38,1.84,1.43,1.23,1.54,2.46,4.0,8.5,4.55,2.52,2.13,1.8,2.72,5.6,8.9,25.5,3.7,2.37,1.56,1.35,1.67,2.21,4.35,7.4,,,2.24,1.98,3.18,3.78,2.92,1.91,,,,,,,,,,,,,
2673191_1,2023-04-01 19:00:00,Valenciennes,Paris FC,"France, Ligue 2 BKT®",2.1,2.78,3.1,,,,3.65,2.07,1.74,1.5,2.29,4.55,7.5,20.5,3.22,1.82,1.48,1.29,1.81,3.2,5.4,13.0,3.42,2.29,1.55,1.37,1.87,2.52,5.45,9.6,,,2.78,2.85,2.42,2.2,3.15,1.97,,,,,,,,,,,,,
2726124_1,2023-04-01 19:45:00,Sligo Rovers,Bohemians,"Irlande, Premier League",2.38,3.12,2.28,1.38,1.39,1.23,4.3,2.24,1.76,1.45,1.75,2.8,4.25,9.0,4.3,2.25,1.77,1.46,1.76,2.82,4.3,9.1,3.9,2.55,1.6,1.37,1.56,1.97,3.62,5.65,1.57,1.77,2.2,2.88,2.21,2.92,2.35,2.1,10.2,2.72,1.63,1.22,1.06,1.01,1.02,1.21,1.7,2.62,5.5,13.0,
2725511_1,2023-04-01 20:00:00,NEC Nijmegen,PSV Eindhoven,"Pays-Bas, Eredivisie",1.45,3.78,4.9,2.2,1.11,1.15,6.8,3.4,2.8,2.19,2.52,4.5,6.5,15.2,4.55,2.26,1.63,1.3,1.28,1.72,2.45,4.2,4.7,2.88,1.72,1.4,1.35,1.63,2.6,3.85,1.57,1.84,3.0,5.7,1.81,2.14,2.11,2.02,14.0,3.62,1.96,1.38,1.13,1.03,1.01,1.13,1.49,2.19,3.75,7.75,
2720538_1,2023-04-01 20:00:00,Ionikos Nikea FC,Ast. Tripolis,"Grèce, Super League",2.9,2.78,2.11,1.28,1.49,1.29,2.92,1.73,1.43,1.26,1.87,3.38,5.75,14.0,3.2,1.9,1.59,1.4,2.23,4.4,7.35,19.8,3.05,2.08,1.46,1.3,1.88,2.55,5.6,9.75,1.94,1.5,2.48,2.09,2.75,2.5,3.18,1.84,6.35,2.11,1.36,1.1,1.02,1.01,1.07,1.41,2.25,3.68,10.8,30.0,
2725509_1,2023-04-01 20:00:00,SC Cambuur,FC Emmen,"Pays-Bas, Eredivisie",2.75,3.0,2.16,1.31,1.47,1.25,4.4,2.21,1.73,1.41,1.6,2.48,3.65,7.4,4.7,2.37,1.89,1.53,1.8,2.92,4.3,9.25,4.25,2.75,1.69,1.43,1.55,1.93,3.45,5.25,1.53,1.89,2.01,2.82,2.18,3.3,2.3,2.22,10.2,2.95,1.71,1.27,1.08,1.02,1.02,1.19,1.68,2.55,5.0,11.2,
2725087_1,2023-04-01 20:30:00,FC Basel,Winterthur,"Suisse, Super League",5.3,4.05,1.38,1.1,2.29,1.15,4.5,2.26,1.61,1.29,1.26,1.67,2.38,4.0,7.1,3.62,3.0,2.35,2.72,4.95,7.25,17.5,4.65,2.82,1.7,1.38,1.32,1.59,2.5,3.75,1.59,1.76,1.82,2.03,3.25,6.1,2.11,1.94,14.8,3.65,1.94,1.37,1.13,1.03,1.01,1.12,1.46,2.12,3.68,7.6,
2726404_1,2023-04-01 20:30:00,Barracas Central,Boca Juniors,"Argentine, Liga Profesional",1.88,2.82,3.42,1.63,1.21,1.23,3.48,2.05,1.73,1.49,2.41,4.95,8.05,22.5,2.9,1.7,1.38,1.22,1.71,2.95,4.95,11.2,3.15,2.13,1.47,1.31,1.81,2.44,5.15,8.9,1.92,1.51,2.88,2.82,2.36,1.96,3.1,1.84,6.45,2.19,1.39,1.11,1.02,1.01,1.06,1.38,2.17,3.55,9.75,27.5,
2703029_1,2023-04-01 20:45:00,Juventus,Hellas Verone,"Italie, Serie A",6.9,3.92,1.39,1.07,2.5,1.15,3.22,1.78,1.36,1.17,1.39,2.1,3.45,6.7,5.45,3.18,2.75,2.3,3.9,9.25,14.8,50.0,3.68,2.25,1.5,1.28,1.52,2.02,3.68,6.4,2.11,1.46,2.37,1.63,4.4,4.85,3.05,1.66,8.75,2.65,1.59,1.2,1.05,1.01,1.04,1.28,1.89,3.08,7.1,18.2,
2673226_1,2023-04-01 21:00:00,RKC Waalwijk,Vitesse Arnhem,"Pays-Bas, Eredivisie",2.65,3.05,2.21,1.33,1.45,1.24,4.7,2.32,1.8,1.45,1.6,2.44,3.52,7.05,4.95,2.44,1.92,1.54,1.74,2.75,3.95,8.25,4.45,2.85,1.72,1.45,1.52,1.87,3.25,4.9,1.5,1.96,1.99,3.0,2.11,3.38,2.21,2.28,11.2,3.12,1.78,1.3,1.09,1.02,1.02,1.17,1.62,2.43,4.6,10.0,
2713300_1,2023-04-01 21:00:00,Rennes,Lens,"France, Ligue 1 UberEATS®",2.68,3.05,2.28,1.36,1.48,1.27,4.2,2.18,1.71,1.43,1.77,2.9,4.5,10.0,4.4,2.29,1.83,1.52,1.93,3.28,5.1,11.8,4.0,2.6,1.64,1.41,1.66,2.13,4.1,6.7,1.69,1.83,2.25,2.78,2.39,3.1,2.58,2.15,9.1,2.82,1.65,1.23,1.07,1.01,1.04,1.27,1.87,3.05,6.55,16.2,
2691597_1,2023-04-01 21:00:00,Elche,Barcelona,"Espagne, LaLiga",1.3,4.65,7.45,2.88,1.06,1.11,7.85,4.2,3.55,2.85,3.72,7.65,11.5,30.0,4.35,2.2,1.55,1.25,1.24,1.67,2.46,4.25,4.7,2.75,1.67,1.36,1.32,1.63,2.6,4.1,1.83,1.63,4.4,7.15,2.03,1.79,2.4,1.78,14.8,3.65,1.97,1.38,1.13,1.03,1.01,1.15,1.53,2.3,4.2,9.0,
2691600_1,2023-04-01 21:00:00,Real Oviedo,Eibar,"Espagne, LaLiga2",2.2,2.75,3.12,1.46,1.25,1.29,3.15,1.87,1.59,1.39,2.22,4.45,7.35,20.5,2.88,1.7,1.41,1.25,1.85,3.38,5.65,13.8,3.1,2.12,1.49,1.32,1.91,2.6,5.7,10.0,1.93,1.51,2.7,2.52,2.44,2.07,3.25,1.88,5.9,2.11,1.35,1.1,1.02,1.01,1.07,1.42,2.28,3.7,11.0,30.0,
2730128_1,2023-04-02 00:00:00,San Lorenzo,CA Independiente,"Argentine, Liga Profesional",3.8,2.88,1.76,1.17,1.73,1.22,2.85,1.67,1.35,1.2,1.65,2.78,4.7,10.5,3.6,2.13,1.81,1.56,2.58,5.45,8.9,26.0,3.15,2.11,1.47,1.3,1.78,2.41,5.0,8.7,1.96,1.49,2.34,1.86,3.05,3.0,3.12,1.8,6.45,2.2,1.39,1.12,1.02,1.01,1.06,1.38,2.16,3.52,9.65,27.5,
2726131_1,2023-04-02 01:00:00,Pachuca,Cruz Azul,"Mexique, Liga MX",3.68,3.22,1.67,1.17,1.75,1.18,4.25,2.15,1.61,1.31,1.41,2.04,2.98,5.55,5.45,2.78,2.25,1.8,2.17,3.75,5.5,12.8,4.3,2.75,1.67,1.4,1.47,1.82,3.1,4.75,1.57,1.84,1.9,2.34,2.58,4.25,2.24,2.1,11.5,3.1,1.78,1.3,1.09,1.02,1.02,1.18,1.62,2.44,4.6,10.2,
2730130_1,2023-04-02 02:30:00,Racing Club,CA Huracan,"Argentine, Liga Profesional",3.6,2.98,1.76,1.19,1.72,1.21,3.18,1.79,1.42,1.23,1.59,2.58,4.15,8.8,3.98,2.25,1.88,1.59,2.4,4.7,7.45,19.8,3.4,2.25,1.51,1.32,1.68,2.21,4.35,7.25,1.82,1.59,2.2,2.02,2.85,3.22,2.82,1.88,7.5,2.4,1.48,1.15,1.03,1.01,1.04,1.31,1.98,3.18,7.7,20.5,
2730129_1,2023-04-02 02:30:00,CA Tigre,Atletico Lanus,"Argentine, Liga Profesional",2.62,2.85,2.24,1.34,1.43,1.23,3.38,1.91,1.55,1.33,1.83,3.18,5.15,12.0,3.52,1.99,1.63,1.4,1.98,3.55,5.7,13.8,3.35,2.25,1.52,1.33,1.75,2.31,4.7,7.8,1.78,1.62,2.35,2.4,2.46,2.62,2.82,1.95,7.3,2.34,1.46,1.14,1.03,1.01,1.05,1.33,2.03,3.28,8.15,22.0,
2727644_1,2023-04-02 03:05:00,CF America,Club Leon,"Mexique, Liga MX",4.3,3.45,1.52,1.13,1.95,1.16,4.2,2.13,1.58,1.28,1.35,1.89,2.75,4.95,5.9,3.02,2.48,1.98,2.43,4.35,6.4,15.2,4.35,2.72,1.66,1.38,1.41,1.75,2.92,4.45,1.61,1.79,1.88,2.15,2.85,4.85,2.23,2.01,12.0,3.2,1.82,1.31,1.1,1.02,1.02,1.17,1.59,2.38,4.35,9.55,
2713234_1,2023-04-02 03:05:00,Monterrey,Tijuana,"Mexique, Liga MX",5.95,3.95,1.32,1.07,2.44,1.11,4.2,,1.55,1.25,1.24,,2.39,4.05,7.0,,3.08,2.44,3.0,,8.6,22.0,4.5,,1.66,1.36,1.32,,2.55,3.85,1.69,1.7,1.87,1.88,3.55,6.25,2.22,1.84,13.5,3.52,1.93,1.37,1.13,1.03,1.01,1.14,1.51,2.23,3.85,8.1,
2713233_1,2023-04-02 05:10:00,Atlas,Guadalajara,"Mexique, Liga MX",2.2,3.05,2.52,1.42,1.34,1.21,4.4,2.29,1.81,1.49,1.8,2.92,4.4,9.45,4.25,2.2,1.73,1.42,1.69,2.68,4.05,8.4,3.98,2.6,1.63,1.39,1.57,1.97,3.6,5.55,1.58,1.83,2.22,3.05,2.12,2.82,2.35,2.13,10.0,2.8,1.67,1.24,1.07,1.01,1.03,1.22,1.73,2.68,5.4,12.8,
2713602_1,2023-04-02 07:00:00,Melbourne City FC,Newcastle Jets,"Australie, A-League",5.4,4.1,1.33,1.09,2.55,1.13,4.9,2.4,1.69,1.32,1.22,1.57,2.19,3.55,7.9,3.95,3.25,2.52,2.75,4.85,7.05,16.2,5.0,3.02,1.76,1.42,1.27,1.52,2.3,3.35,1.57,1.85,1.76,2.07,3.3,6.9,2.01,1.98,17.0,4.1,2.12,1.46,1.17,1.05,1.01,1.11,1.41,2.02,3.25,6.45,
2725505_1,2023-04-02 12:15:00,Go Ahead Eagles,Ajax Amsterdam,"Pays-Bas, Eredivisie",1.27,4.45,6.75,2.82,1.06,1.1,7.85,4.1,3.48,2.72,3.2,6.25,9.15,23.5,4.45,2.27,1.59,1.27,1.2,1.55,2.19,3.55,4.75,2.82,1.7,1.37,1.26,1.52,2.31,3.45,1.69,1.7,3.88,7.25,1.84,1.84,2.14,1.81,15.5,3.88,2.06,1.43,1.15,1.04,1.01,1.12,1.44,2.09,3.45,6.9,
2703028_1,2023-04-02 12:30:00,Bologna,Udinese,"Italie, Serie A",2.85,3.05,2.27,1.3,1.47,1.26,3.95,2.08,1.65,1.39,1.75,2.9,4.6,10.2,4.25,2.25,1.82,1.52,2.0,3.52,5.5,13.2,3.9,2.55,1.63,1.41,1.7,2.2,4.35,7.15,1.7,1.75,2.26,2.62,2.46,3.08,2.68,2.12,8.45,2.65,1.58,1.2,1.05,1.01,1.04,1.28,1.9,3.05,7.1,17.8,
2713437_1,2023-04-02 13:00:00,Lille,Lorient,"France, Ligue 1 UberEATS®",6.3,4.45,1.32,1.08,2.82,1.13,4.95,2.41,1.67,1.31,1.24,1.62,2.32,3.88,8.5,4.3,3.58,2.8,3.28,6.1,9.05,22.5,5.15,3.0,1.76,1.41,1.3,1.57,2.44,3.7,1.71,1.81,1.89,1.99,3.88,7.5,2.18,1.93,17.2,4.1,2.16,1.47,1.17,1.05,1.01,1.13,1.48,2.18,3.68,7.55,
2703445_1,2023-04-02 13:00:00,Ross County,Celtic,"Ecosse, Premiership",1.1,5.55,10.8,4.4,1.03,1.05,10.0,5.85,5.25,4.2,4.9,11.5,18.0,55.0,4.4,2.34,1.6,1.26,1.12,1.37,1.89,2.88,4.8,2.8,1.71,1.34,1.15,1.37,1.95,2.85,1.96,1.49,6.35,10.8,2.01,1.52,2.27,1.53,20.5,4.55,2.27,1.53,1.2,1.06,1.01,1.09,1.35,1.9,2.95,5.65,
2731150_1,2023-04-02 14:00:00,Lyngby,Silkeborg,"Danemark, SuperLiga",1.97,3.18,2.78,1.57,1.3,1.22,5.5,2.68,2.09,1.65,1.81,2.82,4.05,8.35,4.95,2.41,1.82,1.45,1.52,2.21,3.18,6.0,4.6,2.95,1.74,1.45,1.46,1.77,3.0,4.45,1.47,2.0,2.18,3.8,1.92,2.92,2.1,2.29,13.0,3.35,1.87,1.34,1.11,1.03,1.02,1.15,1.55,2.3,4.15,8.8,
2691607_1,2023-04-02 14:00:00,Celta Vigo,Almeria,"Espagne, LaLiga",4.85,3.75,1.55,1.12,2.1,1.17,4.2,2.13,1.57,1.28,1.38,1.97,3.0,5.6,6.15,3.18,2.62,2.12,2.75,5.15,7.75,19.8,4.4,2.7,1.66,1.39,1.46,1.83,3.18,5.05,1.7,1.75,2.01,2.1,3.22,5.05,2.41,1.99,11.5,3.18,1.8,1.3,1.09,1.02,1.02,1.19,1.65,2.55,5.05,11.5,
2691611_1,2023-04-02 14:00:00,Huesca,Alaves,"Espagne, LaLiga2",2.55,2.7,2.65,1.35,1.34,1.3,3.02,1.78,1.49,1.31,2.02,3.85,6.4,16.5,3.0,1.77,1.49,1.31,2.0,3.8,6.35,16.2,3.12,2.13,1.49,1.33,1.93,2.62,5.75,10.0,1.91,1.52,2.55,2.29,2.52,2.27,3.25,1.9,5.9,2.11,1.35,1.1,1.02,1.01,1.07,1.42,2.28,3.7,11.0,30.0,
2731147_1,2023-04-02 14:00:00,AC Horsens,AaB,"Danemark, SuperLiga",2.52,3.08,2.18,1.36,1.46,1.23,4.35,2.24,1.75,1.43,1.67,2.62,3.92,8.1,4.5,2.33,1.84,1.5,1.79,2.88,4.3,9.15,4.05,2.65,1.64,1.39,1.55,1.94,3.52,5.4,1.57,1.85,2.1,2.85,2.2,3.12,2.31,2.15,10.5,2.85,1.69,1.25,1.07,1.01,1.02,1.21,1.7,2.62,5.2,12.0,
2726132_1,2023-04-02 14:15:00,Grasshopper Zurich,FC Lugano,"Suisse, Super League",2.55,3.02,2.29,1.35,1.4,1.27,4.4,2.24,1.76,1.44,1.67,2.62,3.88,8.05,4.55,2.3,1.82,1.48,1.75,2.8,4.15,8.8,4.15,2.72,1.67,1.42,1.56,1.95,3.5,5.35,1.52,1.84,2.07,2.92,2.14,3.12,2.31,2.2,10.2,2.9,1.67,1.25,1.07,1.01,1.02,1.19,1.66,2.5,5.1,11.5,
2674662_1,2023-04-02 14:30:00,Sp. Rotterdam,Feyenoord Rotterdam,"Pays-Bas, Eredivisie",1.65,3.42,3.82,1.85,1.17,1.19,6.55,3.12,2.5,1.94,2.08,3.4,4.8,10.2,5.0,2.4,1.75,1.37,1.34,1.83,2.55,4.5,5.0,3.12,1.8,1.47,1.38,1.66,2.65,3.88,1.46,2.01,2.46,5.0,1.76,2.55,2.03,2.26,14.5,3.75,1.99,1.41,1.14,1.04,1.01,1.12,1.48,2.13,3.62,7.3,
2724934_1,2023-04-02 14:30:00,FC Utrecht,FC Volendam,"Pays-Bas, Eredivisie",6.35,4.45,1.29,1.07,2.75,1.11,4.35,2.22,1.57,1.26,1.22,1.6,2.29,3.78,7.5,3.98,3.35,2.65,3.18,6.15,9.15,23.0,4.55,2.75,1.66,1.35,1.28,1.55,2.4,3.6,1.7,1.69,1.87,1.85,3.82,6.8,2.16,1.8,15.0,3.7,2.0,1.4,1.14,1.04,1.01,1.13,1.47,2.16,3.62,7.5,
2730498_1,2023-04-02 14:30:00,Austria Vienne,LASK,"Autriche, Bundesliga",2.31,3.02,2.4,1.38,1.38,1.23,4.75,2.36,1.85,1.49,1.69,2.62,3.85,7.85,4.7,2.36,1.84,1.49,1.68,2.62,3.82,7.8,4.3,2.8,1.69,1.43,1.52,1.88,3.32,5.0,1.49,1.89,2.08,3.12,2.07,3.12,2.22,2.24,11.2,3.05,1.76,1.29,1.09,1.02,1.02,1.18,1.64,2.48,4.7,10.5,
2730502_1,2023-04-02 14:30:00,Austria Klagenfurt,FC Salzburg,"Autriche, Bundesliga",1.34,4.05,5.4,2.44,1.09,1.12,7.5,3.82,3.15,2.46,2.8,5.05,7.4,17.5,4.65,2.31,1.64,1.3,1.23,1.62,2.28,3.78,4.8,2.9,1.72,1.39,1.29,1.55,2.4,3.55,1.58,1.77,3.35,6.55,1.8,2.02,2.07,1.94,15.8,3.85,2.05,1.42,1.15,1.04,1.01,1.12,1.45,2.1,3.48,7.05,
2713423_1,2023-04-02 15:00:00,Clermont,Ajaccio,"France, Ligue 1 UberEATS®",3.28,2.95,2.02,1.25,1.61,1.28,3.15,1.8,1.46,1.28,1.79,3.12,5.35,12.8,3.7,2.13,1.78,1.54,2.42,4.85,8.1,22.5,3.32,2.22,1.52,1.35,1.85,2.5,5.45,9.65,1.97,1.58,2.46,2.12,2.92,2.92,3.18,1.91,6.7,2.33,1.44,1.14,1.03,1.01,1.07,1.41,2.24,3.85,10.2,29.0,
2703030_1,2023-04-02 15:00:00,Spezia,Salernitana,"Italie, Serie A",3.32,3.2,1.98,1.23,1.62,1.24,4.05,2.09,1.62,1.35,1.61,2.52,3.92,8.25,4.8,2.49,2.02,1.67,2.17,3.85,5.95,14.5,4.05,2.6,1.64,1.4,1.63,2.08,3.95,6.4,1.67,1.78,2.14,2.46,2.6,3.6,2.55,2.11,9.35,2.8,1.65,1.23,1.06,1.01,1.03,1.25,1.81,2.88,6.35,15.2,
2703027_1,2023-04-02 15:00:00,Monza,Lazio,"Italie, Serie A",2.08,3.1,3.15,1.56,1.25,1.25,4.25,2.29,1.88,1.58,2.18,3.98,6.35,16.0,3.72,1.99,1.57,1.34,1.7,2.8,4.5,10.0,3.75,2.46,1.59,1.38,1.71,2.23,4.45,7.45,1.75,1.7,2.65,3.22,2.26,2.39,2.75,2.05,8.2,2.58,1.55,1.19,1.05,1.01,1.04,1.29,1.94,3.15,7.55,19.2,
2713426_1,2023-04-02 15:00:00,Angers,Nice,"France, Ligue 1 UberEATS®",1.57,3.38,4.85,2.09,1.13,1.21,4.95,2.75,2.33,1.95,2.95,6.2,9.75,28.5,3.42,1.86,1.43,1.22,1.48,2.27,3.68,7.5,3.78,2.37,1.55,1.33,1.6,2.1,3.98,6.75,1.93,1.61,3.42,4.2,2.22,1.89,2.85,1.85,8.45,2.72,1.61,1.21,1.06,1.01,1.04,1.3,1.93,3.2,7.15,18.2,
2647388_1,2023-04-02 15:00:00,West Ham,Southampton,"Angleterre, Premier League",4.3,3.38,1.69,1.15,1.88,1.21,3.82,1.99,1.52,1.27,1.48,2.25,3.52,7.05,5.15,2.72,2.27,1.87,2.58,4.95,7.55,20.0,4.05,2.55,1.62,1.38,1.58,2.03,3.75,6.15,1.74,1.7,2.1,2.12,3.02,4.2,2.62,1.99,9.3,2.8,1.66,1.24,1.07,1.01,1.03,1.24,1.8,2.85,6.25,15.0,
2627826_1,2023-04-02 15:00:00,Hammarby IF,Degerfors IF,"Suède, Allsvenskan",7.1,4.5,1.23,1.05,2.88,1.09,4.3,2.21,1.55,1.25,1.19,1.55,2.21,3.58,7.85,4.25,3.62,2.85,3.5,7.15,10.8,28.5,4.55,2.72,1.66,1.34,1.25,1.52,2.32,3.48,1.73,1.61,1.9,1.75,4.25,7.4,2.21,1.73,15.2,3.78,1.99,1.39,1.14,1.04,1.01,1.12,1.44,2.08,3.55,7.25,
2627810_1,2023-04-02 15:00:00,Norrkoping,IK Sirius,"Suède, Allsvenskan",3.25,3.3,1.75,1.21,1.67,1.2,4.6,2.28,1.7,1.37,1.44,2.06,3.0,5.55,5.6,2.8,2.22,1.77,2.02,3.32,4.85,10.5,4.45,2.82,1.69,1.42,1.44,1.77,3.0,4.5,1.5,1.88,1.89,2.55,2.42,4.15,2.14,2.18,12.5,3.25,1.81,1.31,1.1,1.02,1.01,1.15,1.55,2.29,4.25,9.25,
2713438_1,2023-04-02 15:00:00,Nantes,Reims,"France, Ligue 1 UberEATS®",2.43,3.02,2.52,1.42,1.4,1.27,4.25,2.23,1.77,1.48,1.86,3.12,4.9,11.2,4.25,2.2,1.75,1.46,1.83,3.05,4.75,10.8,4.0,2.6,1.64,1.41,1.68,2.15,4.2,6.8,1.69,1.82,2.33,2.95,2.3,2.88,2.6,2.15,8.9,2.82,1.64,1.23,1.06,1.01,1.04,1.27,1.89,3.05,6.7,16.5,
2697701_1,2023-04-02 15:30:00,Cologne,Borussia Monchengladbach,"Allemagne, Bundesliga",3.28,3.55,1.99,1.27,1.62,1.23,5.1,2.44,1.82,1.45,1.53,2.24,3.28,6.35,5.9,2.82,2.21,1.75,1.96,3.15,4.6,9.9,4.85,3.02,1.78,1.48,1.5,1.84,3.18,4.85,1.53,2.05,1.97,2.9,2.35,4.1,2.21,2.34,12.5,3.45,1.92,1.36,1.12,1.03,1.02,1.18,1.61,2.46,4.55,9.9,
2731145_1,2023-04-02 16:00:00,Brondby,Viborg FF,"Danemark, SuperLiga",3.32,3.2,1.76,1.22,1.72,1.21,4.5,2.24,1.68,1.36,1.44,2.08,3.02,5.6,5.5,2.75,2.2,1.75,2.03,3.38,4.9,10.8,4.45,2.82,1.7,1.42,1.46,1.8,3.05,4.6,1.52,1.91,1.88,2.52,2.41,4.15,2.18,2.18,12.0,3.22,1.82,1.32,1.1,1.02,1.02,1.17,1.59,2.38,4.35,9.5,
2691594_1,2023-04-02 16:15:00,Real Madrid,Valladolid,"Espagne, LaLiga",10.5,5.9,1.17,1.03,3.92,1.06,5.1,2.52,1.69,1.31,1.14,1.42,1.97,3.1,11.0,5.9,5.15,4.1,4.65,10.0,15.0,40.0,5.5,3.08,1.81,1.4,1.19,1.41,2.05,3.05,1.86,1.61,1.98,1.68,5.8,11.2,2.25,1.68,22.5,4.85,2.35,1.56,1.22,1.07,1.01,1.09,1.36,1.92,3.1,5.95,
2703016_1,2023-04-02 16:15:00,Modene FC,Cittadella,"Italie, Serie B",3.12,2.95,1.93,1.24,1.58,,3.22,1.82,1.46,1.27,1.7,2.82,4.6,10.2,3.72,2.13,1.76,1.5,2.23,4.2,6.8,17.2,,,,,,,,,1.78,1.56,2.28,2.14,2.7,2.92,,,7.4,2.28,1.44,1.13,1.03,1.01,1.04,1.31,1.98,3.15,8.15,22.0,
2691603_1,2023-04-02 16:15:00,Lugo,Ponferradina,"Espagne, LaLiga2",2.72,2.72,2.48,1.33,1.37,1.29,2.98,1.76,1.47,1.3,1.97,3.72,6.2,16.0,3.05,1.79,1.51,1.32,2.04,3.92,6.5,17.0,3.12,2.13,1.49,1.33,1.93,2.62,5.75,10.0,1.91,1.52,2.52,2.25,2.55,2.33,3.25,1.9,5.9,2.11,1.35,1.1,1.02,1.01,1.07,1.42,2.28,3.7,11.0,30.0,
2726134_1,2023-04-02 16:30:00,FC Lucerne,FC Sion,"Suisse, Super League",3.22,3.35,1.82,1.23,1.64,1.22,4.75,2.33,1.74,1.39,1.44,2.06,2.98,5.45,5.7,2.8,2.22,1.75,1.96,3.18,4.55,9.7,4.6,2.9,1.72,1.43,1.44,1.75,2.95,4.4,1.47,1.92,1.87,2.65,2.35,4.15,2.11,2.23,13.0,3.35,1.84,1.33,1.1,1.02,1.01,1.14,1.53,2.24,4.1,8.8,
2674692_1,2023-04-02 16:30:00,FC Saint-Gall,FC Zurich,"Suisse, Super League",2.75,3.25,2.04,1.3,1.5,1.24,6.1,2.75,2.04,1.55,1.45,2.01,2.75,4.9,6.65,3.0,2.3,1.74,1.68,2.45,3.35,6.35,5.6,3.48,1.92,1.56,1.39,1.64,2.58,3.62,1.34,2.2,1.79,3.42,2.0,4.35,1.9,2.58,16.5,4.2,2.07,1.46,1.16,1.05,1.01,1.09,1.39,1.94,3.22,6.2,
2725507_1,2023-04-02 16:45:00,Fortuna Sittard,FC Groningen,"Pays-Bas, Eredivisie",3.08,3.15,1.94,1.25,1.59,1.22,4.7,2.31,1.75,1.4,1.48,2.16,3.1,5.9,5.45,2.65,2.11,1.67,1.87,3.02,4.3,9.2,4.6,2.92,1.74,1.45,1.48,1.81,3.08,4.55,1.48,1.98,1.89,2.75,2.24,3.9,2.15,2.27,12.0,3.3,1.83,1.33,1.1,1.03,1.02,1.16,1.57,2.34,4.25,9.1,
2720532_1,2023-04-02 17:00:00,Panathinaikos,Volos NPS,"Grèce, Super League",13.8,5.05,1.1,1.02,4.65,1.06,3.15,1.81,1.33,1.12,1.19,1.61,2.45,4.05,7.4,5.0,4.5,3.68,7.2,24.0,40.0,150.0,3.7,2.15,1.44,1.2,1.25,1.61,2.52,4.0,2.62,1.25,2.65,1.27,8.0,7.35,3.2,1.31,11.5,3.02,1.78,1.28,1.09,1.02,1.02,1.18,1.62,2.49,4.7,10.8,
