IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&P1,5",1.5645,0.8,0.6391818472355385,1.2516,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"D/A&P2,5",2.1734999999999998,0.5750000000000001,0.4600874166091558,1.2497624999999999,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&M4,5",1.4595,0.8550000000000001,0.6851661527920521,1.2478725000000002,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,"D/A&P2,5",2.4675000000000002,0.5055555555555555,0.40526849037487334,1.2474583333333333,2023-02-26,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,"D/A&P1,5",2.2470000000000003,0.555,0.4450378282153982,1.2470850000000004,2023-02-26,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"H/A&P2,5",2.2470000000000003,0.555,0.4450378282153982,1.2470850000000004,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,H/D,2.205,0.5650000000000001,0.4535147392290249,1.2458250000000002,2023-02-26,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"H/A&M2,5",2.205,0.5650000000000001,0.4535147392290249,1.2458250000000002,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,D/A,1.9005,0.655,0.5261773217574323,1.2448275,2023-02-26,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&M3,5",1.6485,0.7550000000000001,0.6066120715802245,1.2446175000000002,2023-02-25,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"H/A&M3,5",1.6485,0.7550000000000001,0.6066120715802245,1.2446175000000002,2023-02-24,2023W8
2659758_1,2023-02-25 15:30:00,Hertha BSC,Augsbourg,"H/D&P2,5",2.436,0.51,0.41050903119868637,1.2423600000000001,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M3,5",1.533,0.81,0.6523157208088716,1.24173,2023-02-24,2023W8
2634427_1,2023-02-26 15:00:00,AC Ajaccio,Troyes,H,2.3415,0.53,0.42707666026051677,1.240995,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&P1,5",1.3755000000000002,0.9000000000000001,0.7270083605961468,1.2379500000000003,2023-02-25,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,H/A,1.3755000000000002,0.9000000000000001,0.7270083605961468,1.2379500000000003,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/A&M3,5",1.8900000000000001,0.655,0.5291005291005291,1.23795,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M3,5",1.6170000000000002,0.7650000000000001,0.6184291898577612,1.2370050000000004,2023-02-24,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/D&M4,5",2.0265,0.61,0.4934616333580064,1.236165,2023-02-26,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M3,5",1.8585,0.665,0.5380683346785041,1.2359025000000001,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&M4,5",1.5435,0.8,0.647878198898607,1.2348000000000001,2023-02-25,2023W8
2634435_1,2023-02-26 15:00:00,Clermont,Strasbourg,"H/A&P2,5",2.415,0.51,0.41407867494824013,1.2316500000000001,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&P1,5",1.8795000000000002,0.655,0.5320563979781856,1.2310725000000002,2023-02-24,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&M3,5",1.9845,0.6200000000000001,0.5039052658100277,1.2303900000000003,2023-02-25,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"H/D&M3,5",1.4385000000000001,0.8550000000000001,0.6951685783802571,1.2299175000000002,2023-02-25,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M3,5",2.016,0.61,0.49603174603174605,1.22976,2023-02-26,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,H,2.2155,0.555,0.45136538027533285,1.2296025000000002,2023-02-26,2023W8
2673349_1,2023-02-25 19:00:00,Sochaux,Annecy,"D/A&M4,5",2.0055,0.61,0.4986287708800798,1.223355,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H/D,1.281,0.9550000000000001,0.7806401249024201,1.223355,2023-02-24,2023W8
2649157_1,2023-02-25 16:15:00,Genes,SPAL,"D/A&M4,5",2.037,0.6000000000000001,0.4909180166912126,1.2222000000000002,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&P1,5",2.0265,0.6000000000000001,0.4934616333580064,1.2159000000000002,2023-02-25,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,D/A,1.827,0.665,0.5473453749315819,1.214955,2023-02-26,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M3,5",1.6065,0.7550000000000001,0.6224712107065048,1.2129075000000002,2023-02-25,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H,2.4255,0.5,0.4122861265718409,1.21275,2023-02-25,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M2,5",2.184,0.555,0.45787545787545786,1.21212,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/A&M2,5",2.1420000000000003,0.5650000000000001,0.46685340802987857,1.2102300000000004,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H/D,1.344,0.9000000000000001,0.744047619047619,1.2096000000000002,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/A&M4,5",1.4909999999999999,0.81,0.6706908115358821,1.2077099999999998,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M3,5",1.4909999999999999,0.81,0.6706908115358821,1.2077099999999998,2023-02-26,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P1,5",1.722,0.7,0.5807200929152149,1.2054,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/A&P1,5",1.5750000000000002,0.7650000000000001,0.6349206349206349,1.2048750000000004,2023-02-26,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/D&P2,5",2.3625000000000003,0.51,0.42328042328042326,1.2048750000000001,2023-02-26,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M3,5",2.0055,0.6000000000000001,0.4986287708800798,1.2033000000000003,2023-02-26,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/A&M2,5",2.1630000000000003,0.555,0.46232085067036516,1.2004650000000003,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"H/A&M3,5",1.6905000000000001,0.7100000000000001,0.5915409642117716,1.2002550000000003,2023-02-26,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P2,5",2.121,0.5650000000000001,0.47147571900047147,1.1983650000000001,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"D/A&M2,5",2.121,0.5650000000000001,0.47147571900047147,1.1983650000000001,2023-02-25,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"D/A&P1,5",2.121,0.5650000000000001,0.47147571900047147,1.1983650000000001,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M3,5",1.7115,0.7,0.5842827928717499,1.19805,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&P1,5",1.9949999999999999,0.6000000000000001,0.5012531328320803,1.197,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,"D/A&P3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-26,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"D/A&M3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-25,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P2,5",2.2995,0.52,0.4348771472059143,1.19574,2023-02-24,2023W8
2673358_1,2023-02-25 19:00:00,Rodez Aveyron,Bastia,"H/D&P1,5",2.1525,0.555,0.4645760743321719,1.1946375,2023-02-25,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,H/A,1.3335000000000001,0.895,0.7499062617172852,1.1934825000000002,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,H/D,1.2495,0.9550000000000001,0.8003201280512204,1.1932725000000002,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&M3,5",1.6800000000000002,0.7100000000000001,0.5952380952380952,1.1928,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&M3,5",1.6800000000000002,0.7100000000000001,0.5952380952380952,1.1928,2023-02-24,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"D/A&M2,5",2.3835,0.5,0.4195510803440319,1.19175,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.5850000000000001,0.4909180166912126,1.191645,2023-02-26,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"H/D&M2,5",1.9530000000000003,0.61,0.5120327700972862,1.19133,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M4,5",1.47,0.81,0.6802721088435374,1.1907,2023-02-25,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&P1,5",1.8165,0.655,0.5505092210294522,1.1898075000000001,2023-02-25,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,D/A,2.0685000000000002,0.5750000000000001,0.48344210780759,1.1893875000000003,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"D/A&P1,5",2.1420000000000003,0.555,0.46685340802987857,1.1888100000000001,2023-02-25,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/D&M3,5",2.3729999999999998,0.5,0.4214075010535188,1.1864999999999999,2023-02-25,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,D/A,1.6695000000000002,0.7100000000000001,0.5989817310572026,1.1853450000000003,2023-02-26,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,D/A,1.6695000000000002,0.7100000000000001,0.5989817310572026,1.1853450000000003,2023-02-25,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,D/A,1.3860000000000001,0.8550000000000001,0.7215007215007214,1.1850300000000002,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&M4,5",1.3860000000000001,0.8550000000000001,0.7215007215007214,1.1850300000000002,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/D&P2,5",2.2785,0.52,0.4388852315119596,1.1848200000000002,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,H/A,1.302,0.9100000000000001,0.7680491551459293,1.1848200000000002,2023-02-24,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&M4,5",1.4805,0.8,0.6754474839581223,1.1844000000000001,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"D/A&P1,5",2.1315,0.555,0.46915317851278443,1.1829825,2023-02-25,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"D/A&M3,5",1.806,0.655,0.5537098560354374,1.18293,2023-02-26,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/A&M3,5",1.806,0.655,0.5537098560354374,1.18293,2023-02-26,2023W8
2673616_1,2023-02-24 20:30:00,Pisa,Perugia,H,2.3625000000000003,0.5,0.42328042328042326,1.1812500000000001,2023-02-24,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H,1.7745,0.665,0.5635390250774867,1.1800424999999999,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,D/A,2.2680000000000002,0.52,0.4409171075837742,1.1793600000000002,2023-02-26,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M3,5",1.9320000000000002,0.61,0.5175983436853001,1.1785200000000002,2023-02-25,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"D/A&M3,5",1.6590000000000003,0.7100000000000001,0.6027727546714887,1.1778900000000003,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/D&P1,5",2.121,0.555,0.47147571900047147,1.1771550000000002,2023-02-24,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M3,5",1.7955,0.655,0.556947925368978,1.1760525000000002,2023-02-25,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/D&M4,5",1.7955,0.655,0.556947925368978,1.1760525000000002,2023-02-25,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,H/A,1.3755000000000002,0.8550000000000001,0.7270083605961468,1.1760525000000002,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,"H/A&M4,5",1.47,0.8,0.6802721088435374,1.1760000000000002,2023-02-26,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,"D/A&P1,5",2.3520000000000003,0.5,0.4251700680272108,1.1760000000000002,2023-02-26,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M3,5",1.6800000000000002,0.7,0.5952380952380952,1.176,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.53,0.45136538027533285,1.1742150000000002,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,"D/A&M4,5",2.2575,0.52,0.44296788482835,1.1739,2023-02-25,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"D/A&M3,5",2.2995,0.51,0.4348771472059143,1.1727450000000001,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/D,1.533,0.7650000000000001,0.6523157208088716,1.1727450000000001,2023-02-24,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,H,1.9215000000000002,0.61,0.5204267499349466,1.172115,2023-02-24,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,D/A,1.8900000000000001,0.6200000000000001,0.5291005291005291,1.1718000000000002,2023-02-25,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,H/A,1.302,0.9000000000000001,0.7680491551459293,1.1718000000000002,2023-02-26,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M4,5",1.6485,0.7100000000000001,0.6066120715802245,1.1704350000000001,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P1,5",1.6485,0.7100000000000001,0.6066120715802245,1.1704350000000001,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M4,5",1.785,0.655,0.5602240896358543,1.169175,2023-02-26,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M2,5",2.0685000000000002,0.5650000000000001,0.48344210780759,1.1687025000000002,2023-02-24,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M4,5",1.4595,0.8,0.6851661527920521,1.1676,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,"H/D&M4,5",1.3650000000000002,0.8550000000000001,0.7326007326007324,1.1670750000000003,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M4,5",1.3650000000000002,0.8550000000000001,0.7326007326007324,1.1670750000000003,2023-02-24,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,H/D,1.3650000000000002,0.8550000000000001,0.7326007326007324,1.1670750000000003,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,H/A,1.3650000000000002,0.8550000000000001,0.7326007326007324,1.1670750000000003,2023-02-25,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,H/A,1.3650000000000002,0.8550000000000001,0.7326007326007324,1.1670750000000003,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M2,5",1.9110000000000003,0.61,0.5232862375719518,1.16571,2023-02-24,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"H/A&P2,5",1.9110000000000003,0.61,0.5232862375719518,1.16571,2023-02-25,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"D/A&M2,5",1.9110000000000003,0.61,0.5232862375719518,1.16571,2023-02-25,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"H/A&P2,5",2.3310000000000004,0.5,0.42900042900042895,1.1655000000000002,2023-02-24,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M3,5",1.5435,0.7550000000000001,0.647878198898607,1.1653425000000004,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&M4,5",1.4385000000000001,0.81,0.6951685783802571,1.1651850000000001,2023-02-25,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,H/D,1.596,0.7300000000000001,0.6265664160401002,1.1650800000000001,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,D/A,2.058,0.5650000000000001,0.4859086491739553,1.16277,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H/D,1.4175000000000002,0.8200000000000001,0.7054673721340387,1.1623500000000004,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H/A,1.2915,0.9000000000000001,0.7742934572202864,1.1623500000000002,2023-02-26,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,H/A,1.2915,0.9000000000000001,0.7742934572202864,1.1623500000000002,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&M3,5",1.6590000000000003,0.7,0.6027727546714887,1.1613000000000002,2023-02-24,2023W8
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union St.-Gilloise,"H/D&P1,5",2.0895,0.555,0.4785833931562574,1.1596725000000003,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M3,5",1.7429999999999999,0.665,0.5737234652897304,1.159095,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista,H/A,1.3545,0.8550000000000001,0.7382798080472499,1.1580975000000002,2023-02-26,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,"H/A&P1,5",1.5435,0.75,0.647878198898607,1.1576250000000001,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M4,5",1.533,0.7550000000000001,0.6523157208088716,1.157415,2023-02-25,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P2,5",1.533,0.7550000000000001,0.6523157208088716,1.157415,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&M3,5",1.764,0.655,0.5668934240362812,1.1554200000000001,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&M3,5",1.764,0.655,0.5668934240362812,1.1554200000000001,2023-02-24,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"D/A&M2,5",2.3100000000000005,0.5,0.4329004329004328,1.1550000000000002,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&M4,5",1.6485,0.7,0.6066120715802245,1.1539499999999998,2023-02-26,2023W8
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"H/D&M2,5",2.079,0.555,0.481000481000481,1.1538450000000002,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&P2,5",2.079,0.555,0.481000481000481,1.1538450000000002,2023-02-26,2023W8
2634370_1,2023-02-25 16:00:00,Leeds United,Southampton,H/A,1.3335000000000001,0.865,0.7499062617172852,1.1534775000000002,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,H/D,1.2075,0.9550000000000001,0.8281573498964803,1.1531625,2023-02-25,2023W8
2673568_1,2023-02-26 16:45:00,PSV Eindhoven,FC Twente,"H/D&M3,5",1.7325,0.665,0.5772005772005773,1.1521124999999999,2023-02-26,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M4,5",2.037,0.5650000000000001,0.4909180166912126,1.150905,2023-02-26,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,A,2.037,0.5650000000000001,0.4909180166912126,1.150905,2023-02-26,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,H/D,1.4385000000000001,0.8,0.6951685783802571,1.1508000000000003,2023-02-25,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"H/D&M3,5",1.4385000000000001,0.8,0.6951685783802571,1.1508000000000003,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Antalyaspor,H,1.6800000000000002,0.685,0.5952380952380952,1.1508,2023-02-26,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&M4,5",1.344,0.8550000000000001,0.744047619047619,1.1491200000000004,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,H/A,1.344,0.8550000000000001,0.744047619047619,1.1491200000000004,2023-02-25,2023W8
2668703_1,2023-02-26 21:30:00,FC Porto,Gil Vicente,"H/A&M4,5",1.5015,0.7650000000000001,0.666000666000666,1.1486475000000003,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/A&P1,5",1.7535,0.655,0.570287995437696,1.1485425,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"H/A&P1,5",1.7535,0.655,0.570287995437696,1.1485425,2023-02-24,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&P1,5",1.4175000000000002,0.81,0.7054673721340387,1.1481750000000004,2023-02-25,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,D/A,1.6170000000000002,0.7100000000000001,0.6184291898577612,1.1480700000000004,2023-02-26,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,A,2.0685000000000002,0.555,0.48344210780759,1.1480175000000001,2023-02-24,2023W8
2627796_1,2023-02-25 18:30:00,Real Madrid,Atletico Madrid,"D/A&M4,5",1.9949999999999999,0.5750000000000001,0.5012531328320803,1.147125,2023-02-25,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/D&P2,5",1.9110000000000003,0.6000000000000001,0.5232862375719518,1.1466000000000003,2023-02-24,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,H/A,1.26,0.9100000000000001,0.7936507936507936,1.1466000000000003,2023-02-25,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P1,5",1.6380000000000001,0.7,0.6105006105006104,1.1466,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,"H/A&P1,5",1.8795000000000002,0.61,0.5320563979781856,1.1464950000000003,2023-02-25,2023W8
2634415_1,2023-02-25 21:00:00,Montpellier,Lens,H/D,2.0265,0.5650000000000001,0.4934616333580064,1.1449725000000002,2023-02-25,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/A,1.1969999999999998,0.9550000000000001,0.8354218880534671,1.143135,2023-02-26,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,H/D,1.4280000000000002,0.8,0.7002801120448179,1.1424,2023-02-26,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"H/A&P1,5",1.4280000000000002,0.8,0.7002801120448179,1.1424,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/A&M3,5",1.7429999999999999,0.655,0.5737234652897304,1.141665,2023-02-25,2023W8
2667340_1,2023-02-25 16:00:00,Stoke City,Millwall,"H/A&M3,5",1.5855000000000001,0.7200000000000001,0.630715862503942,1.1415600000000001,2023-02-25,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,D/A,1.512,0.7550000000000001,0.6613756613756614,1.1415600000000001,2023-02-26,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M4,5",1.6065,0.7100000000000001,0.6224712107065048,1.1406150000000002,2023-02-26,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,D/A,1.6065,0.7100000000000001,0.6224712107065048,1.1406150000000002,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&M4,5",1.6065,0.7100000000000001,0.6224712107065048,1.1406150000000002,2023-02-25,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"H/A&P2,5",1.785,0.638888888888889,0.5602240896358543,1.1404166666666669,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,H/A,1.3335000000000001,0.8550000000000001,0.7499062617172852,1.1401425000000003,2023-02-24,2023W8
2649158_1,2023-02-25 14:00:00,Reggina,Modena,H/A,1.3335000000000001,0.8550000000000001,0.7499062617172852,1.1401425000000003,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/A&P1,5",1.8690000000000002,0.61,0.5350454788657035,1.14009,2023-02-24,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,H/A,1.4070000000000003,0.81,0.710732054015636,1.1396700000000002,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"H/D&M3,5",1.47,0.775,0.6802721088435374,1.13925,2023-02-26,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/A&M3,5",2.016,0.5650000000000001,0.49603174603174605,1.13904,2023-02-25,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"D/A&P1,5",1.7115,0.665,0.5842827928717499,1.1381475,2023-02-26,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&P1,5",1.7115,0.665,0.5842827928717499,1.1381475,2023-02-25,2023W8
