Date,Home,Score,Away,ScoreH,ScoreA,But,Result,Ds,Hs,As,DA,DH,HA,LDEMs,LDEMPs
2023-01-08,Spezia,0 - 0,Lecce,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-04,Spezia,2 - 2,Atalanta,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-08,Spezia,1 - 1,Udinese,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-30,Spezia,1 - 2,Fiorentina,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-16,Spezia,2 - 2,Cremonese,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-17,Spezia,2 - 1,Sampdoria,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-04,Spezia,2 - 2,Bologna,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-27,Spezia,2 - 2,Sassuolo,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-14,Spezia,1 - 0,Empoli,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-12,Sparta Rotterdam,2 - 1,Go Ahead Eagles,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-24,Sparta Rotterdam,0 - 0,RKC Waalwijk,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-14,Sparta Rotterdam,1 - 0,Excelsior,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-11,Sparta Rotterdam,1 - 1,FC Twente,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-29,Sparta Rotterdam,3 - 1,Fortuna Sittard,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-16,Sparta Rotterdam,2 - 0,NEC Nijmegen,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-08,Sparta Rotterdam,3 - 1,FC Emmen,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-17,Sparta Rotterdam,2 - 1,FC Groningen,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-03,Sparta Rotterdam,4 - 0,FC Volendam,4,0,4,Home,0,1,0,0,1,1,0,1
2022-08-21,Sparta Rotterdam,0 - 1,Ajax Amsterdam,0,1,1,Away,0,0,1,1,0,1,0,1
2022-08-14,Sparta Rotterdam,2 - 3,AZ Alkmaar,2,3,5,Away,0,0,1,1,0,1,1,0
2023-07-16,SpVgg Greuther Furth,2 - 2,Holstein Kiel,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-18,SpVgg Greuther Furth,2 - 1,Fortuna Düsseldorf,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-04,SpVgg Greuther Furth,1 - 0,Nurnberg,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-09,SpVgg Greuther Furth,1 - 0,Hamburg SV,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-28,SpVgg Greuther Furth,1 - 0,Arminia Bielefeld,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-14,SpVgg Greuther Furth,2 - 2,Hansa Rostock,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-01,SpVgg Greuther Furth,1 - 1,SV Sandhausen,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-18,SpVgg Greuther Furth,2 - 1,SC Paderborn 07,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-03,SpVgg Greuther Furth,2 - 2,St. Pauli,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-21,SpVgg Greuther Furth,1 - 3,Kaiserslautern,1,3,4,Away,0,0,1,1,0,1,1,0
2022-08-05,SpVgg Greuther Furth,1 - 1,Karlsruher SC,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-30,Southampton,2 - 1,Chelsea,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-27,Southampton,0 - 1,Manchester United,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-13,Southampton,2 - 2,Leeds United,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-11,Southampton,1 - 2,Wolverhampton Wanderers,1,2,3,Away,0,0,1,1,0,1,1,0
2023-01-21,Southampton,0 - 1,Aston Villa,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-04,Southampton,0 - 1,Nottingham Forest,0,1,1,Away,0,0,1,1,0,1,0,1
2022-12-26,Southampton,1 - 3,Brighton & Hove Albion,1,3,4,Away,0,0,1,1,0,1,1,0
2022-11-06,Southampton,1 - 4,Newcastle United,1,4,5,Away,0,0,1,1,0,1,1,0
2022-10-23,Southampton,1 - 1,Arsenal,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-16,Southampton,1 - 1,West Ham United,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-01,Southampton,1 - 2,Everton,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-27,Sochaux,3 - 0,Niort,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-13,Sochaux,0 - 1,SC Amiens,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-01,Sochaux,0 - 0,Paris FC,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-11,Sochaux,1 - 1,Le Havre AC,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-31,Sochaux,4 - 0,Valenciennes,4,0,4,Home,0,1,0,0,1,1,0,1
2023-01-20,Sochaux,1 - 2,Caen,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-26,Sochaux,1 - 0,Rodez Aveyron,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-12,Sochaux,1 - 0,Bastia,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-22,Sochaux,2 - 2,US Quevilly,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-10,Sochaux,2 - 1,Saint-Etienne,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-17,Sochaux,3 - 1,Nimes,3,1,4,Home,0,1,0,0,1,1,1,0
2022-09-02,Sochaux,4 - 1,Stade Laval,4,1,5,Home,0,1,0,0,1,1,1,0
2023-08-22,Sivasspor,1 - 1,Alanyaspor,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-06,Sivasspor,1 - 1,Gazisehir Gaziantep,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-04,Sivasspor,1 - 0,Besiktas,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-28,Sivasspor,1 - 2,Adana Demirspor,1,2,3,Away,0,0,1,1,0,1,1,0
2022-12-29,Sivasspor,1 - 2,Galatasaray,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-12,Sivasspor,2 - 2,Umraniyespor,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-31,Sivasspor,0 - 2,Antalyaspor,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-17,Sivasspor,3 - 0,Giresunspor,3,0,3,Home,0,1,0,0,1,1,0,1
2022-10-02,Sivasspor,1 - 2,Hatayspor,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-11,Sivasspor,1 - 1,Istanbulspor,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-03,Sivasspor,0 - 0,Fatih Karagümrük,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-08-27,Sint-Truidense,3 - 1,KV Mechelen,3,1,4,Home,0,1,0,0,1,1,1,0
2023-08-14,Sint-Truidense,0 - 3,Anderlecht,0,3,3,Away,0,0,1,1,0,1,0,1
2023-07-23,Sint-Truidense,1 - 1,Union St.-Gilloise,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-19,Sint-Truidense,0 - 1,KVC Westerlo,0,1,1,Away,0,0,1,1,0,1,0,1
2023-02-04,Sint-Truidense,1 - 0,KV Kortrijk,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-22,Sint-Truidense,0 - 3,KAA Gent,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-19,Sint-Truidense,1 - 1,Club Brugge,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-12-27,Sint-Truidense,2 - 0,Zulte-Waregem,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-12,Sint-Truidense,0 - 1,Cercle Brugge KSV,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-22,Sint-Truidense,0 - 0,Oud-Heverlee Leuven,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-15,Sint-Truidense,2 - 1,Royal Charleroi SC,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-02,Sint-Truidense,0 - 1,Eupen,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-09,Sint-Truidense,1 - 2,Standard Liege,1,2,3,Away,0,0,1,1,0,1,1,0
2023-11-12,Silkeborg IF,0 - 2,Lyngby,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-19,Silkeborg IF,0 - 3,FC Copenhagen,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-30,Silkeborg IF,1 - 2,Viborg FF,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-17,Silkeborg IF,3 - 3,Randers FC,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-10-02,Silkeborg IF,2 - 1,AC Horsens,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-11,Silkeborg IF,1 - 0,AGF Aarhus,1,0,1,Home,0,1,0,0,1,1,0,1
2022-08-28,Silkeborg IF,1 - 2,Odense Boldklub,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-08,Silkeborg IF,3 - 1,AaB,3,1,4,Home,0,1,0,0,1,1,1,0
2022-07-31,Silkeborg IF,2 - 0,Brøndby,2,0,2,Home,0,1,0,0,1,1,0,1
2023-08-30,Sheffield United,4 - 0,Reading,4,0,4,Home,0,1,0,0,1,1,0,1
2023-08-20,Sheffield United,3 - 0,Blackburn Rovers,3,0,3,Home,0,1,0,0,1,1,0,1
2023-08-17,Sheffield United,2 - 1,Sunderland,2,1,3,Home,0,1,0,0,1,1,1,0
2023-08-06,Sheffield United,2 - 0,Millwall,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-15,Sheffield United,1 - 3,Middlesbrough,1,3,4,Away,0,0,1,1,0,1,1,0
2023-02-11,Sheffield United,3 - 0,Swansea City,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-20,Sheffield United,1 - 0,Hull City,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-14,Sheffield United,3 - 1,Stoke City,3,1,4,Home,0,1,0,0,1,1,1,0
2022-12-26,Sheffield United,3 - 1,Coventry City,3,1,4,Home,0,1,0,0,1,1,1,0
2022-12-10,Sheffield United,1 - 0,Huddersfield Town,1,0,1,Home,0,1,0,0,1,1,0,1
2022-11-08,Sheffield United,0 - 1,Rotherham United,0,1,1,Away,0,0,1,1,0,1,0,1
2022-11-05,Sheffield United,5 - 2,Burnley,5,2,7,Home,0,1,0,0,1,1,1,0
2022-10-22,Sheffield United,2 - 2,Norwich City,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-15,Sheffield United,3 - 3,Blackpool,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-10-04,Sheffield United,0 - 1,Queens Park Rangers,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-01,Sheffield United,1 - 1,Birmingham City,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-08-19,Sevilla,1 - 1,Real Valladolid,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-11,Sevilla,2 - 0,Mallorca,2,0,2,Home,0,1,0,0,1,1,0,1
2023-01-28,Sevilla,3 - 0,Elche,3,0,3,Home,0,1,0,0,1,1,0,1
2023-01-21,Sevilla,1 - 0,Cádiz,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-08,Sevilla,2 - 1,Getafe,2,1,3,Home,0,1,0,0,1,1,1,0
2022-11-09,Sevilla,1 - 2,Real Sociedad,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-29,Sevilla,0 - 1,Rayo Vallecano,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-18,Sevilla,1 - 1,Valencia,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Sevilla,1 - 1,Athletic Club,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-01,Sevilla,0 - 2,Atletico Madrid,0,2,2,Away,0,0,1,1,0,1,0,1
2022-09-03,Sevilla,0 - 3,Barcelona,0,3,3,Away,0,0,1,1,0,1,0,1
2023-07-17,Servette,1 - 0,St Gallen,1,0,1,Home,0,1,0,0,1,1,0,1
2023-02-11,Servette,2 - 1,Grasshoppers,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-29,Servette,2 - 2,FC Sion,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-11-06,Servette,0 - 0,Young Boys,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-29,Servette,2 - 2,FC Lugano,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-16,Servette,0 - 0,FC Basel,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-10-09,Servette,1 - 1,FC Luzern,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-11,Servette,3 - 2,FC Zürich,3,2,5,Home,0,1,0,0,1,1,1,0
2022-08-27,Servette,3 - 1,Grasshoppers,3,1,4,Home,0,1,0,0,1,1,1,0
2022-08-06,Servette,1 - 0,Winterthur,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-27,Sepsi Sfantu Gheorghe,1 - 2,Rapid Bucuresti,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-07,Sepsi Sfantu Gheorghe,0 - 0,UTA Arad,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-07-24,Sepsi Sfantu Gheorghe,4 - 0,FC Arges,4,0,4,Home,0,1,0,0,1,1,0,1
2023-02-13,Sepsi Sfantu Gheorghe,2 - 2,Chindia Targoviste,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-12-17,Sepsi Sfantu Gheorghe,2 - 1,Universitatea Cluj,2,1,3,Home,0,1,0,0,1,1,1,0
2022-12-09,Sepsi Sfantu Gheorghe,1 - 1,Voluntari,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-11,Sepsi Sfantu Gheorghe,2 - 0,Petrolul Ploiesti,2,0,2,Home,0,1,0,0,1,1,0,1
2022-10-29,Sepsi Sfantu Gheorghe,0 - 1,Universitatea Craiova,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-24,Sepsi Sfantu Gheorghe,0 - 1,FCSB,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-09,Sepsi Sfantu Gheorghe,0 - 1,FC Farul Constanta,0,1,1,Away,0,0,1,1,0,1,0,1
2022-09-17,Sepsi Sfantu Gheorghe,7 - 0,FC Botosani,7,0,7,Home,0,1,0,0,1,1,0,1
2022-09-02,Sepsi Sfantu Gheorghe,0 - 1,CS Mioveni,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-22,Sektzia Nes Tziona,0 - 2,Hapoel Kiryat Shmona,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-11,Sektzia Nes Tziona,0 - 2,Hapoel Haifa,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-04,Sektzia Nes Tziona,0 - 1,Hapoel Be'er,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-21,Sektzia Nes Tziona,0 - 0,Bnei Sakhnin,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-08,Sektzia Nes Tziona,0 - 2,Maccabi Haifa,0,2,2,Away,0,0,1,1,0,1,0,1
2022-12-24,Sektzia Nes Tziona,2 - 0,Moadon Sport Ashdod,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-09,Sektzia Nes Tziona,3 - 3,Maccabi Raina,3,3,6,Draw,1,0,0,1,1,0,1,0
2022-10-29,Sektzia Nes Tziona,0 - 2,Hapoel Jerusalem,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-08,Sektzia Nes Tziona,1 - 1,Maccabi Netanya,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-17,Sektzia Nes Tziona,4 - 3,Hapoel Tel Aviv,4,3,7,Home,0,1,0,0,1,1,1,0
2022-09-04,Sektzia Nes Tziona,0 - 3,Beitar Jerusalem,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-10,Schalke 04,0 - 0,VfL Wolfsburg,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-29,Schalke 04,0 - 0,FC Cologne,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-24,Schalke 04,1 - 6,RB Leipzig,1,6,7,Away,0,0,1,1,0,1,1,0
2022-11-12,Schalke 04,0 - 2,Bayern Munich,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-09,Schalke 04,1 - 0,Mainz,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-30,Schalke 04,0 - 2,SC Freiburg,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-14,Schalke 04,0 - 3,TSG Hoffenheim,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-02,Schalke 04,2 - 3,FC Augsburg,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-10,Schalke 04,3 - 1,VfL Bochum,3,1,4,Home,0,1,0,0,1,1,1,0
2022-08-27,Schalke 04,1 - 6,1. FC Union Berlin,1,6,7,Away,0,0,1,1,0,1,1,0
2022-08-13,Schalke 04,2 - 2,Borussia Monchengladbach,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-17,Sassuolo,0 - 2,Napoli,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-04,Sassuolo,1 - 0,Atalanta,1,0,1,Home,0,1,0,0,1,1,0,1
2023-01-15,Sassuolo,0 - 2,Lazio,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-04,Sassuolo,1 - 2,Sampdoria,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-09,Sassuolo,1 - 1,AS Roma,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-24,Sassuolo,2 - 1,Hellas Verona,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-08,Sassuolo,1 - 2,Internazionale,1,2,3,Away,0,0,1,1,0,1,1,0
2022-10-02,Sassuolo,5 - 0,Salernitana,5,0,5,Home,0,1,0,0,1,1,0,1
2022-09-11,Sassuolo,1 - 3,Udinese,1,3,4,Away,0,0,1,1,0,1,1,0
2022-08-30,Sassuolo,0 - 0,AC Milan,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-20,Sassuolo,1 - 0,Lecce,1,0,1,Home,0,1,0,0,1,1,0,1
2023-08-20,Santa Clara,1 - 2,Arouca,1,2,3,Away,0,0,1,1,0,1,1,0
2023-08-07,Santa Clara,0 - 0,Casa Pia,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-02-19,Santa Clara,1 - 3,FC Famalicao,1,3,4,Away,0,0,1,1,0,1,1,0
2023-02-04,Santa Clara,2 - 2,Boavista,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-01-21,Santa Clara,0 - 3,Benfica,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-05,Santa Clara,0 - 4,Braga,0,4,4,Away,0,0,1,1,0,1,0,1
2022-11-14,Santa Clara,3 - 1,Estoril,3,1,4,Home,0,1,0,0,1,1,1,0
2022-10-29,Santa Clara,1 - 1,FC Porto,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,Santa Clara,1 - 2,Sporting CP,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-17,Santa Clara,1 - 1,Paços de Ferreira,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-09-04,Santa Clara,2 - 1,Maritimo,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-18,Sampdoria,1 - 2,Bologna,1,2,3,Away,0,0,1,1,0,1,1,0
2023-02-13,Sampdoria,0 - 0,Internazionale,0,0,0,Draw,1,0,0,1,1,0,0,1
2023-01-22,Sampdoria,0 - 1,Udinese,0,1,1,Away,0,0,1,1,0,1,0,1
2023-01-08,Sampdoria,0 - 2,Napoli,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-12,Sampdoria,0 - 2,Lecce,0,2,2,Away,0,0,1,1,0,1,0,1
2022-11-06,Sampdoria,0 - 2,Fiorentina,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-17,Sampdoria,0 - 1,AS Roma,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-02,Sampdoria,0 - 3,Monza,0,3,3,Away,0,0,1,1,0,1,0,1
2022-09-10,Sampdoria,1 - 2,AC Milan,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-31,Sampdoria,1 - 1,Lazio,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-22,Sampdoria,0 - 0,Juventus,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-13,Sampdoria,0 - 2,Atalanta,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-19,Salernitana,0 - 2,Lazio,0,2,2,Away,0,0,1,1,0,1,0,1
2023-02-07,Salernitana,0 - 3,Juventus,0,3,3,Away,0,0,1,1,0,1,0,1
2023-01-21,Salernitana,0 - 2,Napoli,0,2,2,Away,0,0,1,1,0,1,0,1
2023-01-08,Salernitana,1 - 1,Torino,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-01-04,Salernitana,1 - 2,AC Milan,1,2,3,Away,0,0,1,1,0,1,1,0
2022-11-05,Salernitana,2 - 2,Cremonese,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-22,Salernitana,1 - 0,Spezia,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-09,Salernitana,2 - 1,Hellas Verona,2,1,3,Home,0,1,0,0,1,1,1,0
2022-09-16,Salernitana,1 - 2,Lecce,1,2,3,Away,0,0,1,1,0,1,1,0
2022-09-05,Salernitana,2 - 2,Empoli,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-28,Salernitana,4 - 0,Sampdoria,4,0,4,Home,0,1,0,0,1,1,0,1
2022-08-14,Salernitana,0 - 1,AS Roma,0,1,1,Away,0,0,1,1,0,1,0,1
2023-08-30,Saint-Etienne,5 - 0,Bastia,5,0,5,Home,0,1,0,0,1,1,0,1
2023-08-20,Saint-Etienne,0 - 6,Le Havre AC,0,6,6,Away,0,0,1,1,0,1,0,1
2023-08-06,Saint-Etienne,1 - 1,Nimes,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-11,Saint-Etienne,2 - 0,Dijon FCO,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-04,Saint-Etienne,3 - 2,Annecy,3,2,5,Home,0,1,0,0,1,1,1,0
2023-01-28,Saint-Etienne,2 - 3,Sochaux,2,3,5,Away,0,0,1,1,0,1,1,0
2023-01-10,Saint-Etienne,1 - 0,Stade Laval,1,0,1,Home,0,1,0,0,1,1,0,1
2022-12-30,Saint-Etienne,1 - 1,Caen,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-12,Saint-Etienne,0 - 2,Rodez Aveyron,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-15,Saint-Etienne,0 - 2,Paris FC,0,2,2,Away,0,0,1,1,0,1,0,1
2022-10-01,Saint-Etienne,2 - 2,Grenoble,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-10,Saint-Etienne,2 - 0,Bordeaux,2,0,2,Home,0,1,0,0,1,1,0,1
2023-07-16,SV Sandhausen,2 - 1,Arminia Bielefeld,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-19,SV Sandhausen,0 - 3,Karlsruher SC,0,3,3,Away,0,0,1,1,0,1,0,1
2023-02-03,SV Sandhausen,0 - 4,SV Darmstadt 98,0,4,4,Away,0,0,1,1,0,1,0,1
2022-11-09,SV Sandhausen,3 - 4,1. FC Heidenheim,3,4,7,Away,0,0,1,1,0,1,1,0
2022-10-30,SV Sandhausen,2 - 2,TSV Eintracht Braunschweig,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-10-09,SV Sandhausen,1 - 0,1. FC Magdeburg,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-16,SV Sandhausen,2 - 3,Hannover 96,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-04,SV Sandhausen,0 - 0,Kaiserslautern,0,0,0,Draw,1,0,0,1,1,0,0,1
2022-08-20,SV Sandhausen,1 - 2,Nurnberg,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-05,SV Sandhausen,1 - 0,Fortuna Düsseldorf,1,0,1,Home,0,1,0,0,1,1,0,1
2023-11-05,SV Josko Ried,2 - 2,SK Austria Klagenfurt,2,2,4,Draw,1,0,0,1,1,0,1,0
2023-02-18,SV Josko Ried,1 - 1,LASK Linz,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-12,SV Josko Ried,0 - 1,TSV Hartberg,0,1,1,Away,0,0,1,1,0,1,0,1
2022-10-15,SV Josko Ried,1 - 0,Rapid Vienna,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-02,SV Josko Ried,2 - 3,SC Rheindorf Altach,2,3,5,Away,0,0,1,1,0,1,1,0
2022-09-10,SV Josko Ried,0 - 3,FC Salzburg,0,3,3,Away,0,0,1,1,0,1,0,1
2022-08-21,SV Josko Ried,1 - 2,WSG Swarovski Tirol,1,2,3,Away,0,0,1,1,0,1,1,0
2022-08-06,SV Josko Ried,1 - 1,SK Sturm Graz,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-07-30,SV Josko Ried,1 - 0,Austria Lustenau,1,0,1,Home,0,1,0,0,1,1,0,1
2023-07-22,SV Darmstadt 98,2 - 1,SV Sandhausen,2,1,3,Home,0,1,0,0,1,1,1,0
2023-02-12,SV Darmstadt 98,2 - 1,TSV Eintracht Braunschweig,2,1,3,Home,0,1,0,0,1,1,1,0
2023-01-28,SV Darmstadt 98,2 - 0,SSV Jahn Regensburg,2,0,2,Home,0,1,0,0,1,1,0,1
2022-11-13,SV Darmstadt 98,1 - 1,SpVgg Greuther Furth,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-11-04,SV Darmstadt 98,1 - 0,Hannover 96,1,0,1,Home,0,1,0,0,1,1,0,1
2022-10-21,SV Darmstadt 98,1 - 1,Holstein Kiel,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-08,SV Darmstadt 98,1 - 0,Fortuna Düsseldorf,1,0,1,Home,0,1,0,0,1,1,0,1
2022-09-17,SV Darmstadt 98,2 - 0,Nurnberg,2,0,2,Home,0,1,0,0,1,1,0,1
2022-09-04,SV Darmstadt 98,1 - 1,Arminia Bielefeld,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-08-27,SV Darmstadt 98,2 - 2,1. FC Heidenheim,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-08-13,SV Darmstadt 98,4 - 0,Hansa Rostock,4,0,4,Home,0,1,0,0,1,1,0,1
2023-07-16,SSV Jahn Regensburg,2 - 0,SV Darmstadt 98,2,0,2,Home,0,1,0,0,1,1,0,1
2023-02-18,SSV Jahn Regensburg,1 - 1,Hannover 96,1,1,2,Draw,1,0,0,1,1,0,1,0
2023-02-04,SSV Jahn Regensburg,1 - 3,Arminia Bielefeld,1,3,4,Away,0,0,1,1,0,1,1,0
2022-11-09,SSV Jahn Regensburg,1 - 1,TSV Eintracht Braunschweig,1,1,2,Draw,1,0,0,1,1,0,1,0
2022-10-29,SSV Jahn Regensburg,0 - 3,Hansa Rostock,0,3,3,Away,0,0,1,1,0,1,0,1
2022-10-22,SSV Jahn Regensburg,2 - 1,SV Sandhausen,2,1,3,Home,0,1,0,0,1,1,1,0
2022-10-07,SSV Jahn Regensburg,2 - 2,SpVgg Greuther Furth,2,2,4,Draw,1,0,0,1,1,0,1,0
2022-09-18,SSV Jahn Regensburg,2 - 0,St. Pauli,2,0,2,Home,0,1,0,0,1,1,0,1
