IdGame,Date,Home,Away,Bet,Odd,MaProba,UnibetProba,DiffProba,DateD,Week
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&P1,5",1.6380000000000001,0.7450000000000001,0.6105006105006104,1.2203100000000002,2023-02-25,2023W8
2659751_1,2023-02-25 15:30:00,Werder Breme,Bochum,"H/A&P2,5",1.8900000000000001,0.645,0.5291005291005291,1.2190500000000002,2023-02-25,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,"D/A&P1,5",1.8900000000000001,0.645,0.5291005291005291,1.2190500000000002,2023-02-25,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/D&P1,5",2.0265,0.6000000000000001,0.4934616333580064,1.2159000000000002,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,"H/A&M3,5",1.6065,0.7550000000000001,0.6224712107065048,1.2129075000000002,2023-02-25,2023W8
2659570_1,2023-02-25 20:30:00,Darmstadt,Hamburg SV,"H/A&M3,5",1.8795000000000002,0.645,0.5320563979781856,1.2122775000000001,2023-02-25,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,D/A,1.8795000000000002,0.645,0.5320563979781856,1.2122775000000001,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M2,5",2.2155,0.545,0.45136538027533285,1.2074475000000002,2023-02-25,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"D/A&P1,5",1.9005,0.635,0.5261773217574323,1.2068175,2023-02-24,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"D/A&P1,5",1.9005,0.635,0.5261773217574323,1.2068175,2023-02-25,2023W8
2632566_1,2023-02-24 19:00:00,FC Nordsjaelland,Odense Boldklub,D/A,2.0895,0.5770833333333334,0.4785833931562574,1.2058156250000003,2023-02-24,2023W8
2634436_1,2023-02-26 15:00:00,Nantes,Rennes,"H/D&M3,5",2.0055,0.6000000000000001,0.4986287708800798,1.2033000000000003,2023-02-26,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,H/D,1.26,0.9550000000000001,0.7936507936507936,1.2033000000000003,2023-02-24,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,H,2.4045,0.5,0.41588687876897484,1.20225,2023-02-25,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"H/D&M3,5",1.5015,0.8,0.666000666000666,1.2012,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"H/A&P2,5",2.1630000000000003,0.555,0.46232085067036516,1.2004650000000003,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"H/A&M3,5",1.6905000000000001,0.7100000000000001,0.5915409642117716,1.2002550000000003,2023-02-26,2023W8
2674986_1,2023-02-25 16:30:00,Sektzia Nes Tziona,Maccabi Tel-Aviv,"D/A&M2,5",2.121,0.5650000000000001,0.47147571900047147,1.1983650000000001,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&M3,5",1.7115,0.7,0.5842827928717499,1.19805,2023-02-24,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"H/D&M2,5",1.9635000000000002,0.61,0.5092946269416857,1.1977350000000002,2023-02-25,2023W8
2673402_1,2023-02-26 14:30:00,Vitesse,Ajax Amsterdam,"D/A&P3,5",2.3939999999999997,0.5,0.41771094402673353,1.1969999999999998,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M3,5",1.827,0.655,0.5473453749315819,1.196685,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,H/D,1.2495,0.9550000000000001,0.8003201280512204,1.1932725000000002,2023-02-26,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"D/A&M2,5",2.3835,0.5,0.4195510803440319,1.19175,2023-02-25,2023W8
2648418_1,2023-02-26 21:00:00,Real Oviedo,Albacete,"H/A&M2,5",2.037,0.5850000000000001,0.4909180166912126,1.191645,2023-02-26,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/D&P2,5",1.9845,0.6000000000000001,0.5039052658100277,1.1907000000000003,2023-02-24,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,"H/A&P1,5",1.7010000000000003,0.7,0.5878894767783656,1.1907,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"H/D&M3,5",1.7010000000000003,0.7,0.5878894767783656,1.1907,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,"H/D&P1,5",1.8165,0.655,0.5505092210294522,1.1898075000000001,2023-02-24,2023W8
2632150_1,2023-02-26 16:30:00,FC Lugano,FC Basel,"H/D&M3,5",2.016,0.5900000000000001,0.49603174603174605,1.18944,2023-02-26,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&M3,5",1.722,0.6900000000000001,0.5807200929152149,1.18818,2023-02-24,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&M4,5",1.6485,0.7200000000000001,0.6066120715802245,1.1869200000000002,2023-02-26,2023W8
2634413_1,2023-02-26 17:05:00,Monaco,Nice,D/A,1.8690000000000002,0.635,0.5350454788657035,1.1868150000000002,2023-02-26,2023W8
2652895_1,2023-02-24 17:00:00,U Craiova 1948,CS Mioveni,"H/A&P2,5",2.3729999999999998,0.5,0.4214075010535188,1.1864999999999999,2023-02-24,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"H/D&M3,5",1.5015,0.79,0.666000666000666,1.186185,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,"H/A&M4,5",1.5015,0.79,0.666000666000666,1.186185,2023-02-26,2023W8
2634364_1,2023-02-25 16:00:00,Everton,Aston Villa,"H/A&M3,5",1.6695000000000002,0.7100000000000001,0.5989817310572026,1.1853450000000003,2023-02-25,2023W8
2634416_1,2023-02-26 13:00:00,Lorient,Auxerre,H,2.2155,0.535,0.45136538027533285,1.1852925,2023-02-26,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,"H/D&M4,5",1.3860000000000001,0.8550000000000001,0.7215007215007214,1.1850300000000002,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,H,2.1734999999999998,0.545,0.4600874166091558,1.1845575,2023-02-26,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&M4,5",1.4805,0.8,0.6754474839581223,1.1844000000000001,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/D&P1,5",1.806,0.655,0.5537098560354374,1.18293,2023-02-24,2023W8
2653481_1,2023-02-25 17:00:00,Giresunspor,Kayserispor,H/A,1.3230000000000002,0.893888888888889,0.7558578987150415,1.1826150000000002,2023-02-25,2023W8
2673346_1,2023-02-25 19:00:00,Metz,Nimes,"D/A&M3,5",2.3625000000000003,0.5,0.42328042328042326,1.1812500000000001,2023-02-25,2023W8
2652906_1,2023-02-25 19:00:00,Rapid Bucuresti,Chindia Targoviste,H,1.7745,0.665,0.5635390250774867,1.1800424999999999,2023-02-25,2023W8
2648415_1,2023-02-26 16:15:00,Levante,Lugo,"H/A&M2,5",2.1630000000000003,0.545,0.46232085067036516,1.1788350000000003,2023-02-26,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M3,5",1.9320000000000002,0.61,0.5175983436853001,1.1785200000000002,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"H/A&M4,5",1.47,0.8,0.6802721088435374,1.1760000000000002,2023-02-26,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/D&M3,5",2.3520000000000003,0.5,0.4251700680272108,1.1760000000000002,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,"H/D&M3,5",1.6800000000000002,0.7,0.5952380952380952,1.176,2023-02-25,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,"H/D&M2,5",2.2155,0.53,0.45136538027533285,1.1742150000000002,2023-02-25,2023W8
2659759_1,2023-02-25 15:30:00,RB Leipzig,Eintracht Frankfurt,D/A,2.2365,0.525,0.447127207690588,1.1741625,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,D/A,2.2575,0.52,0.44296788482835,1.1739,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&M4,5",1.554,0.7550000000000001,0.6435006435006435,1.1732700000000003,2023-02-25,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"D/A&P1,5",2.1525,0.545,0.4645760743321719,1.1731125,2023-02-25,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,"D/A&M3,5",2.2995,0.51,0.4348771472059143,1.1727450000000001,2023-02-25,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H,1.7115,0.685,0.5842827928717499,1.1723775,2023-02-26,2023W8
2673350_1,2023-02-25 19:00:00,Paris FC,Niort,D/A,1.8900000000000001,0.6200000000000001,0.5291005291005291,1.1718000000000002,2023-02-25,2023W8
2649208_1,2023-02-26 20:45:00,Milan AC,Atalanta,"H/A&M3,5",1.8165,0.645,0.5505092210294522,1.1716425000000001,2023-02-26,2023W8
2662661_1,2023-02-25 20:45:00,KVC Westerlo,Union St.-Gilloise,"H/D&P1,5",2.1105,0.555,0.4738213693437574,1.1713275,2023-02-25,2023W8
2652899_1,2023-02-25 16:00:00,Universitatea Cluj,FC Botosani,"D/A&M4,5",1.6485,0.7100000000000001,0.6066120715802245,1.1704350000000001,2023-02-25,2023W8
2634371_1,2023-02-24 21:00:00,Fulham,Wolverhampton,"H/A&P1,5",1.785,0.655,0.5602240896358543,1.169175,2023-02-24,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,D/A,2.0685000000000002,0.5650000000000001,0.48344210780759,1.1687025000000002,2023-02-25,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,"D/A&M2,5",2.0685000000000002,0.5650000000000001,0.48344210780759,1.1687025000000002,2023-02-24,2023W8
2648402_1,2023-02-25 14:00:00,Espanyol,Majorque,"H/A&M2,5",2.184,0.535,0.45787545787545786,1.1684400000000001,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,H/A,1.3125,0.8900000000000001,0.7619047619047619,1.1681250000000003,2023-02-24,2023W8
2666566_1,2023-02-25 21:30:00,Vizela,Benfica,"H/A&M4,5",1.4595,0.8,0.6851661527920521,1.1676,2023-02-25,2023W8
2648407_1,2023-02-25 21:00:00,Sporting Gijon,Tenerife,H/D,1.3650000000000002,0.8550000000000001,0.7326007326007324,1.1670750000000003,2023-02-25,2023W8
2634223_1,2023-02-26 16:30:00,Servette,Winterthur,"H/D&M4,5",1.3650000000000002,0.8550000000000001,0.7326007326007324,1.1670750000000003,2023-02-26,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,H,2.3310000000000004,0.5,0.42900042900042895,1.1655000000000002,2023-02-25,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,"H/A&P2,5",2.3310000000000004,0.5,0.42900042900042895,1.1655000000000002,2023-02-24,2023W8
2674990_1,2023-02-25 14:00:00,Hapoel Tel Aviv,Moadon Sport Ashdod,"D/A&M2,5",2.3310000000000004,0.5,0.42900042900042895,1.1655000000000002,2023-02-25,2023W8
2670306_1,2023-02-24 20:00:00,Sp. Rotterdam,FC Utrecht,H/D,1.5225,0.7650000000000001,0.6568144499178982,1.1647125000000003,2023-02-24,2023W8
2662572_1,2023-02-24 19:00:00,Volos NFC,Lamia,"H/A&P1,5",1.6170000000000002,0.7200000000000001,0.6184291898577612,1.1642400000000004,2023-02-24,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,D/A,1.6380000000000001,0.7100000000000001,0.6105006105006104,1.1629800000000003,2023-02-25,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,A,2.058,0.5650000000000001,0.4859086491739553,1.16277,2023-02-26,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,H/A,1.2915,0.9000000000000001,0.7742934572202864,1.1623500000000002,2023-02-26,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,H/A,1.2915,0.9000000000000001,0.7742934572202864,1.1623500000000002,2023-02-25,2023W8
2667346_1,2023-02-25 16:00:00,Reading,Blackpool,H/D,1.2915,0.9000000000000001,0.7742934572202864,1.1623500000000002,2023-02-25,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,D/A,1.3755000000000002,0.8450000000000001,0.7270083605961468,1.1622975000000002,2023-02-25,2023W8
2659567_1,2023-02-25 13:00:00,Holstein Kiel,Paderborn,"H/D&M4,5",1.7745,0.655,0.5635390250774867,1.1622975,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,"H/D&M3,5",1.7745,0.655,0.5635390250774867,1.1622975,2023-02-25,2023W8
2649163_1,2023-02-25 18:00:00,Empoli,Naples,"H/A&M4,5",1.47,0.79,0.6802721088435374,1.1613,2023-02-25,2023W8
2672077_1,2023-02-25 18:45:00,Heerenveen,RKC Waalwijk,"H/A&P2,5",1.9005,0.61,0.5261773217574323,1.159305,2023-02-25,2023W8
2634365_1,2023-02-26 14:30:00,Tottenham,Chelsea,"H/A&M3,5",1.7429999999999999,0.665,0.5737234652897304,1.159095,2023-02-26,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"D/A&P1,5",1.7429999999999999,0.665,0.5737234652897304,1.159095,2023-02-26,2023W8
2648399_1,2023-02-25 16:15:00,Cádiz,Rayo Vallecano,"D/A&M2,5",1.9635000000000002,0.5900000000000001,0.5092946269416857,1.1584650000000003,2023-02-25,2023W8
2672298_1,2023-02-25 16:00:00,St Johnstone,St Mirren,H/A,1.3545,0.8550000000000001,0.7382798080472499,1.1580975000000002,2023-02-25,2023W8
2634417_1,2023-02-26 15:00:00,Reims,Toulouse,"H/A&P1,5",1.5750000000000002,0.7350000000000001,0.6349206349206349,1.1576250000000001,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/D&P2,5",1.533,0.7550000000000001,0.6523157208088716,1.157415,2023-02-25,2023W8
2662518_1,2023-02-25 19:30:00,Olympiakos,Panathinaikos,"H/A&M2,5",2.1630000000000003,0.535,0.46232085067036516,1.1572050000000003,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&M3,5",1.9949999999999999,0.5800000000000001,0.5012531328320803,1.1571,2023-02-25,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,"D/A&M3,5",2.121,0.545,0.47147571900047147,1.155945,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/D&M3,5",1.6275000000000002,0.7100000000000001,0.6144393241167434,1.1555250000000004,2023-02-25,2023W8
2667337_1,2023-02-25 16:00:00,QPR,Blackburn,"D/A&M4,5",1.6275000000000002,0.7100000000000001,0.6144393241167434,1.1555250000000004,2023-02-25,2023W8
2667338_1,2023-02-25 16:00:00,Bristol City,Hull City,"H/D&M2,5",2.079,0.555,0.481000481000481,1.1538450000000002,2023-02-25,2023W8
2672338_1,2023-02-25 21:00:00,NEC Nijmegen,FC Volendam,H/D,1.2075,0.9550000000000001,0.8281573498964803,1.1531625,2023-02-25,2023W8
2663781_1,2023-02-24 21:15:00,FC Famalicao,Portimonense,H,1.9530000000000003,0.5900000000000001,0.5120327700972862,1.1522700000000001,2023-02-24,2023W8
2662665_1,2023-02-26 19:15:00,Royal Charleroi SC,Sint-Truidense,D/A,1.6695000000000002,0.6900000000000001,0.5989817310572026,1.1519550000000003,2023-02-26,2023W8
2648412_1,2023-02-26 16:15:00,Real Zaragoza,Burgos,"D/A&M3,5",1.785,0.645,0.5602240896358543,1.151325,2023-02-26,2023W8
2652893_1,2023-02-25 13:30:00,Sepsi Sfantu Gheorghe,Hermannstadt,"D/A&M4,5",1.785,0.645,0.5602240896358543,1.151325,2023-02-25,2023W8
2673743_1,2023-02-26 14:15:00,FC Luzern,Grasshoppers,"D/A&M4,5",2.037,0.5650000000000001,0.4909180166912126,1.150905,2023-02-26,2023W8
2648411_1,2023-02-24 21:00:00,Elche,Real Betis,A,2.0685000000000002,0.555,0.48344210780759,1.1480175000000001,2023-02-24,2023W8
2672297_1,2023-02-25 16:00:00,Aberdeen,Livingston,"H/A&P1,5",1.6380000000000001,0.7,0.6105006105006104,1.1466,2023-02-25,2023W8
2634430_1,2023-02-26 20:45:00,Marseille,Paris SG,"H/A&M4,5",1.6380000000000001,0.7,0.6105006105006104,1.1466,2023-02-26,2023W8
2674987_1,2023-02-25 17:30:00,Bnei Sakhnin,Hapoel Kiryat Shmona,"D/A&M3,5",1.8795000000000002,0.61,0.5320563979781856,1.1464950000000003,2023-02-25,2023W8
2648408_1,2023-02-25 21:00:00,Mirandes,Leganes,"H/D&M4,5",1.4489999999999998,0.79,0.6901311249137336,1.1447100000000001,2023-02-25,2023W8
2648405_1,2023-02-25 21:00:00,Valence,Real Sociedad,H/A,1.3545,0.8450000000000001,0.7382798080472499,1.1445525,2023-02-25,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,H/A,1.3545,0.8450000000000001,0.7382798080472499,1.1445525,2023-02-26,2023W8
2648403_1,2023-02-26 21:00:00,Seville,Osasuna,"D/A&M4,5",1.7745,0.645,0.5635390250774867,1.1445524999999999,2023-02-26,2023W8
2632091_1,2023-02-26 14:30:00,SCR Altach,WSG Swarovski Tirol,H/A,1.302,0.8777777777777778,0.7680491551459293,1.1428666666666667,2023-02-26,2023W8
2659082_1,2023-02-25 19:00:00,Maccabi Haifa,Beitar Jerusalem,"H/A&P1,5",1.4280000000000002,0.8,0.7002801120448179,1.1424,2023-02-25,2023W8
2649167_1,2023-02-25 20:45:00,Lecce,Sassuolo,H/D,1.4280000000000002,0.8,0.7002801120448179,1.1424,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,"H/A&M3,5",1.533,0.7450000000000001,0.6523157208088716,1.142085,2023-02-25,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,D/A,1.512,0.7550000000000001,0.6613756613756614,1.1415600000000001,2023-02-26,2023W8
2648401_1,2023-02-26 18:30:00,Almeria,Barcelona,H/A,1.2075,0.9450000000000001,0.8281573498964803,1.1410875000000003,2023-02-26,2023W8
2662584_1,2023-02-26 18:30:00,Aris Thessaloniki,Atromitos,"H/A&P1,5",1.6065,0.7100000000000001,0.6224712107065048,1.1406150000000002,2023-02-26,2023W8
2632093_1,2023-02-26 14:30:00,Wolfsberger,Rapid Vienna,"H/A&P2,5",1.785,0.638888888888889,0.5602240896358543,1.1404166666666669,2023-02-26,2023W8
2665977_1,2023-02-25 16:30:00,Arouca,Casa Pia,H/A,1.3335000000000001,0.8550000000000001,0.7499062617172852,1.1401425000000003,2023-02-25,2023W8
2667343_1,2023-02-25 16:00:00,Sheffield United,Watford,"H/D&M4,5",1.3335000000000001,0.8550000000000001,0.7499062617172852,1.1401425000000003,2023-02-25,2023W8
2659569_1,2023-02-25 13:00:00,Nurnberg,Sandhausen,H/A,1.3335000000000001,0.8550000000000001,0.7499062617172852,1.1401425000000003,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,"H/A&P1,5",1.6275000000000002,0.7,0.6144393241167434,1.13925,2023-02-26,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P1,5",1.6485,0.6900000000000001,0.6066120715802245,1.1374650000000002,2023-02-26,2023W8
2667341_1,2023-02-25 16:00:00,West Bromwich,Middlesbrough,H/D,1.3860000000000001,0.8200000000000001,0.7215007215007214,1.1365200000000002,2023-02-25,2023W8
2673351_1,2023-02-25 19:00:00,Guingamp,Caen,"D/A&P1,5",2.0475,0.555,0.48840048840048844,1.1363625,2023-02-25,2023W8
2650529_1,2023-02-26 18:00:00,Udinese,Spezia,"D/A&M4,5",2.184,0.52,0.45787545787545786,1.13568,2023-02-26,2023W8
2649200_1,2023-02-26 15:00:00,Salernitana,Monza,"H/A&M3,5",1.7325,0.655,0.5772005772005773,1.1347874999999998,2023-02-26,2023W8
2659745_1,2023-02-25 18:30:00,Schalke 04,Stuttgart,"H/A&P1,5",1.7325,0.655,0.5772005772005773,1.1347874999999998,2023-02-25,2023W8
2649192_1,2023-02-26 12:30:00,Bologna,Inter Milan,"H/A&P2,5",2.121,0.535,0.47147571900047147,1.134735,2023-02-26,2023W8
2673541_1,2023-02-25 13:30:00,Coventry City,Sunderland,"D/A&P1,5",2.121,0.535,0.47147571900047147,1.134735,2023-02-25,2023W8
2672492_1,2023-02-25 16:00:00,Kilmarnock,Motherwell,"H/A&P2,5",2.2680000000000002,0.5,0.4409171075837742,1.1340000000000001,2023-02-25,2023W8
2673615_1,2023-02-24 20:30:00,Frosinone,Parme,"H/D&M2,5",1.9215000000000002,0.5900000000000001,0.5204267499349466,1.1336850000000003,2023-02-24,2023W8
2652896_1,2023-02-24 19:30:00,UTA Arad,FC Farul Constanta,"H/A&P1,5",1.8585,0.61,0.5380683346785041,1.133685,2023-02-24,2023W8
2649156_1,2023-02-25 14:00:00,Come,Cosenza,"H/A&M3,5",1.6170000000000002,0.7,0.6184291898577612,1.1319000000000001,2023-02-25,2023W8
2649155_1,2023-02-25 14:00:00,Ternana,Cittadella,"H/A&M3,5",1.6170000000000002,0.7,0.6184291898577612,1.1319000000000001,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,"H/A&P1,5",1.4280000000000002,0.79,0.7002801120448179,1.1281200000000002,2023-02-25,2023W8
2675071_1,2023-02-26 19:15:00,Hapoel Jerusalem,Hapoel Haifa,"D/A&M3,5",1.848,0.61,0.5411255411255411,1.12728,2023-02-26,2023W8
2648409_1,2023-02-24 21:00:00,Eibar,Villarreal B,"H/A&M4,5",1.3335000000000001,0.8450000000000001,0.7499062617172852,1.1268075000000002,2023-02-24,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,D/A,1.5855000000000001,0.7100000000000001,0.630715862503942,1.1257050000000002,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/A&P2,5",1.4909999999999999,0.7550000000000001,0.6706908115358821,1.125705,2023-02-25,2023W8
2652892_1,2023-02-26 16:45:00,Voluntari,Universitatea Craiova,"D/A&M3,5",1.4909999999999999,0.7550000000000001,0.6706908115358821,1.125705,2023-02-26,2023W8
2666253_1,2023-02-25 18:15:00,Racing Genk,KV Oostende,"H/A&P3,5",2.1630000000000003,0.52,0.46232085067036516,1.1247600000000002,2023-02-25,2023W8
2667342_1,2023-02-25 16:00:00,Burnley,Huddersfield,"H/D&M4,5",1.2495,0.9000000000000001,0.8003201280512204,1.1245500000000002,2023-02-25,2023W8
2659571_1,2023-02-24 18:30:00,Karlsruhe,Jahn Regensburg,"H/A&M3,5",1.7429999999999999,0.645,0.5737234652897304,1.1242349999999999,2023-02-24,2023W8
2662621_1,2023-02-25 18:15:00,Eupen,Cercle Brugge KSV,"H/A&M3,5",1.7429999999999999,0.645,0.5737234652897304,1.1242349999999999,2023-02-25,2023W8
2634376_1,2023-02-25 16:00:00,West Ham,Nottingham Forest,"H/A&P1,5",1.6905000000000001,0.665,0.5915409642117716,1.1241825,2023-02-25,2023W8
2662583_1,2023-02-26 15:00:00,Levadiakos,Panetolikos,"D/A&P1,5",2.2470000000000003,0.5,0.4450378282153982,1.1235000000000002,2023-02-26,2023W8
2667345_1,2023-02-25 16:00:00,Birmingham C.,Luton Town,"D/A&M3,5",1.6275000000000002,0.6900000000000001,0.6144393241167434,1.1229750000000003,2023-02-25,2023W8
2634362_1,2023-02-25 18:30:00,Bournemouth,Manchester City,"H/A&M3,5",1.8690000000000002,0.6000000000000001,0.5350454788657035,1.1214000000000004,2023-02-25,2023W8
2659747_1,2023-02-25 15:30:00,Hoffenheim,Dortmund,H/A,1.26,0.8900000000000001,0.7936507936507936,1.1214000000000002,2023-02-25,2023W8
2652902_1,2023-02-26 19:30:00,FC Arges,FCSB,"H/D&M4,5",1.9845,0.5650000000000001,0.5039052658100277,1.1212425000000001,2023-02-26,2023W8
2673430_1,2023-02-26 17:00:00,Besiktas,Alanyaspor,H,1.7115,0.655,0.5842827928717499,1.1210325,2023-02-26,2023W8
2659573_1,2023-02-24 18:30:00,Dusseldorf,Braunschweig,"H/D&P1,5",1.4175000000000002,0.79,0.7054673721340387,1.1198250000000003,2023-02-24,2023W8
2667344_1,2023-02-25 16:00:00,Norwich City,Cardiff City,D/A,2.016,0.555,0.49603174603174605,1.11888,2023-02-25,2023W8
2672361_1,2023-02-25 15:00:00,Grenoble,Le Havre,"H/D&M2,5",2.016,0.555,0.49603174603174605,1.11888,2023-02-25,2023W8
2634428_1,2023-02-25 17:00:00,Angers,Lyon,"H/A&P1,5",1.5750000000000002,0.7100000000000001,0.6349206349206349,1.1182500000000002,2023-02-25,2023W8
2633672_1,2023-02-25 20:30:00,FC Zürich,Young Boys,"H/D&M3,5",2.2365,0.5,0.447127207690588,1.11825,2023-02-25,2023W8
2634439_1,2023-02-26 15:30:00,Fribourg,Bayer Leverkusen,H/A,1.3230000000000002,0.8450000000000001,0.7558578987150415,1.1179350000000001,2023-02-26,2023W8
2649152_1,2023-02-25 14:00:00,Brescia,Bari,D/A,1.3965,0.8,0.7160759040458288,1.1172000000000002,2023-02-25,2023W8
2673408_1,2023-02-26 14:30:00,FC Emmen,Go Ahead Eagles,H/D,1.3965,0.8,0.7160759040458288,1.1172000000000002,2023-02-26,2023W8
2674992_1,2023-02-25 18:00:00,Maccabi Netanya,Hapoel Hadera,D/A,2.0475,0.545,0.48840048840048844,1.1158875,2023-02-25,2023W8
2673356_1,2023-02-25 19:00:00,Valenciennes,Dijon,"H/D&M2,5",1.974,0.5650000000000001,0.5065856129685917,1.11531,2023-02-25,2023W8
2648417_1,2023-02-26 14:00:00,UD Ibiza,Huesca,"D/A&M2,5",1.974,0.5650000000000001,0.5065856129685917,1.11531,2023-02-26,2023W8
2668610_1,2023-02-26 19:00:00,Paços de Ferreira,Boavista FC,"H/A&P1,5",1.8585,0.6000000000000001,0.5380683346785041,1.1151000000000002,2023-02-26,2023W8
2653480_1,2023-02-26 14:00:00,Umraniyespor,Adana Demirspor,"D/A&P2,5",2.0055,0.555,0.4986287708800798,1.1130525,2023-02-26,2023W8
2667339_1,2023-02-25 16:00:00,Preston N. End,Wigan Athletic,"D/A&P1,5",2.2260000000000004,0.5,0.44923629829290196,1.1130000000000002,2023-02-25,2023W8
2648416_1,2023-02-25 16:15:00,Racing Santander,FC Andorre,H/A,1.4070000000000003,0.79,0.710732054015636,1.1115300000000001,2023-02-25,2023W8
2659574_1,2023-02-26 13:30:00,Arminia Bielefeld,Heidenheim,H/A,1.3545,0.8200000000000001,0.7382798080472499,1.1106900000000002,2023-02-26,2023W8
